ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
918,584,450,387,298,60,362,68,0,1,0,1
926,591,443,390,304,61,366,73,0,1,0,1
933,597,436,393,310,62,369,78,0,1,0,1
940,604,428,396,317,63,372,82,0,1,0,1
947,611,421,399,323,65,375,87,0,1,0,1
954,617,414,402,329,66,378,91,0,1,0,1
961,624,407,405,336,68,381,96,0,1,0,1
968,631,400,408,342,70,384,100,0,1,0,1
974,638,393,410,349,72,387,105,0,1,0,1
981,645,386,413,355,73,390,109,0,1,0,1
987,652,379,416,362,75,393,114,0,1,0,1
993,659,372,419,369,77,396,118,0,1,0,1
1000,666,366,422,375,79,399,122,0,1,0,1
1006,673,359,425,382,81,402,127,0,1,0,1
1011,680,352,428,389,84,405,131,0,1,0,1
1017,688,345,431,396,86,408,135,0,1,0,1
1023,695,339,433,403,88,411,140,0,1,0,1
1029,702,332,436,410,91,414,144,0,1,0,1
1034,710,325,-219,417,93,417,148,0,1,0,1
1040,706,319,-213,424,96,420,152,0,1,0,1
1045,702,312,-212,431,99,423,157,0,1,0,1
1050,699,306,-211,438,101,426,161,0,1,0,1
1055,695,299,-210,446,104,428,165,0,1,0,1
1060,692,293,-209,453,107,431,169,0,1,0,1
1065,688,286,-208,461,110,434,173,0,1,0,1
1070,684,280,-207,468,113,437,177,0,1,0,1
1075,681,273,-206,475,116,440,181,0,1,0,1
1079,678,267,-205,483,119,442,186,0,1,0,1
1083,674,261,-204,490,122,445,190,0,1,0,1
1088,671,254,-203,498,126,448,194,0,1,0,1
1092,667,248,-202,505,129,451,198,0,1,0,1
1096,664,242,-201,513,132,453,202,0,1,0,1
1100,661,236,-200,521,136,456,206,0,1,0,1
1104,657,230,-199,528,139,459,210,0,1,0,1
1108,654,223,-203,536,143,461,213,0,1,0,1
1111,650,217,-207,544,147,464,217,0,1,0,1
1115,647,211,-211,552,150,467,221,0,1,0,1
1118,643,205,-215,559,154,469,225,0,1,0,1
1121,640,199,-218,567,158,472,229,0,1,0,1
1125,636,193,-222,575,162,475,233,0,1,0,1
1128,632,187,-226,583,166,477,237,0,1,0,1
1131,628,181,-230,591,170,480,240,0,1,0,1
1134,625,176,-234,599,174,482,244,0,1,0,1
1136,621,170,-238,607,178,485,248,0,1,0,1
1139,617,164,-241,615,182,487,252,0,1,0,1
1142,612,158,-245,623,186,490,255,0,1,0,1
1144,608,152,-249,631,191,493,259,0,1,0,1
1147,604,147,-253,640,195,495,263,0,1,0,1
1149,600,141,-256,648,199,498,266,0,1,0,1
1151,596,135,-260,656,204,500,270,0,1,0,1
1153,591,130,-264,664,208,503,274,0,1,0,1
1156,587,124,-267,673,213,505,277,0,1,0,1
1158,582,118,-271,681,217,507,281,0,1,0,1
1159,578,113,-275,689,222,510,284,0,1,0,1
1161,573,107,-278,698,227,512,288,0,1,0,1
1163,569,102,-282,706,232,515,291,0,1,0,1
1164,564,96,-285,715,237,517,295,0,1,0,1
1166,559,91,-289,724,242,519,299,0,1,0,1
1167,554,85,-292,732,247,522,302,0,1,0,1
1169,549,80,-296,741,252,524,305,0,1,0,1
1170,544,75,-299,750,257,527,309,0,1,0,1
1171,539,69,-303,759,262,529,312,0,1,0,1
1172,534,64,-306,767,267,531,316,0,1,0,1
1173,529,59,-310,776,273,534,319,0,1,0,1
1174,524,53,-313,785,278,536,323,0,1,0,1
1175,519,48,-317,794,283,538,326,0,1,0,1
1176,513,43,-320,803,289,540,329,0,1,0,1
1176,508,38,-323,812,294,543,333,0,1,0,1
1177,503,32,-327,821,300,545,336,0,1,0,1
1177,497,27,-330,829,305,547,339,0,1,0,1
1178,492,22,-333,838,311,549,342,0,1,0,1
1178,486,17,-337,847,316,552,346,0,1,0,1
1178,481,12,-340,856,322,554,349,0,1,0,1
1178,475,7,-343,866,328,556,352,0,1,0,1
1178,470,2,-347,875,334,558,355,0,1,0,1
1178,464,-2,-350,884,340,560,359,0,1,0,1
1178,458,-7,-353,893,346,563,362,0,1,0,1
1178,452,-12,-356,903,352,565,365,0,1,0,1
1178,446,-17,-359,912,358,567,368,0,1,0,1
1177,440,-22,-363,922,364,569,371,0,1,0,1
1177,434,-27,-366,931,370,571,374,0,1,0,1
1176,428,-31,-369,941,376,573,377,0,1,0,1
1176,422,-36,-372,950,383,570,380,0,1,1,1
1175,415,-41,-375,960,389,568,384,0,1,1,1
1174,409,-46,-378,969,396,565,387,0,1,1,1
1173,403,-51,-381,978,402,562,390,0,1,1,1
1172,396,-55,-384,988,409,559,388,0,0,1,1
1171,390,-60,-387,997,415,556,386,0,0,1,1
1170,383,-65,-390,1006,421,554,384,0,0,1,1
1169,377,-69,-393,1015,428,551,382,0,0,1,1
1168,370,-74,-396,1025,434,548,380,0,0,1,1
1167,363,-78,-399,1034,440,545,378,0,0,1,1
1165,357,-83,-402,1043,447,543,376,0,0,1,1
1164,350,-88,-405,1052,453,540,374,0,0,1,1
1162,343,-92,-408,1061,459,537,372,0,0,1,1
1160,336,-97,-411,1070,465,539,371,0,0,0,1
1159,329,-101,-414,1079,472,542,364,1,0,0,1
1157,322,-106,-417,1088,478,544,357,1,0,0,1
1155,315,-110,-420,1097,483,546,350,1,0,0,1
1153,308,-114,-418,1106,489,548,343,1,0,0,1
1151,301,-119,-416,1115,495,551,337,1,0,0,1
1149,294,-123,-414,1125,500,553,330,1,0,0,1
1147,288,-128,-412,1134,506,555,323,1,0,0,1
1145,281,-132,-410,1143,511,557,317,1,0,0,1
1143,274,-136,-403,1153,516,555,310,1,0,0,0
1140,267,-141,-396,1162,521,552,304,1,0,0,0
1138,261,-145,-389,1171,526,549,297,1,0,0,0
1135,254,-149,-382,1180,531,-273,291,1,0,0,0
1133,248,-153,-375,1175,536,-271,284,1,0,0,0
1130,242,-158,-368,1170,541,-270,278,1,0,0,0
1127,236,-162,-361,1166,545,-269,272,1,0,0,0
1124,230,-166,-354,1161,550,-267,265,1,0,0,0
1122,224,-170,-348,1157,554,-266,259,1,0,0,0
1119,218,-174,-341,1152,558,-265,253,1,0,0,0
1116,213,-178,-334,1148,562,-263,246,1,0,0,0
1113,207,-182,-328,1144,566,-262,240,1,0,0,0
1110,202,-186,-321,1139,570,-261,234,1,0,0,0
1106,197,-190,-314,1135,574,-259,228,1,0,0,0
1103,191,-194,-308,1131,578,-258,222,1,0,0,0
1100,186,-198,-301,1126,581,-257,216,1,0,0,0
1096,182,-202,-295,1122,585,-256,210,1,0,0,0
1093,177,-206,-288,1118,588,-254,204,1,0,0,0
1090,172,-210,-282,1114,592,-253,198,1,0,0,0
1086,167,-214,-276,1110,595,-252,192,1,0,0,0
1082,163,-218,-269,1105,598,-251,186,1,0,0,0
1079,159,-222,-263,1101,601,-249,180,1,0,0,0
1075,154,-226,-257,1097,604,-248,174,1,0,0,0
1071,150,-230,-250,1093,607,-247,168,1,0,0,0
1067,146,-234,-244,1089,609,-246,162,1,0,0,0
1063,142,-237,-238,1085,612,-244,157,1,0,0,0
1059,138,-241,-232,1081,614,-243,151,1,0,0,0
1055,134,-245,-226,1077,617,-242,145,1,0,0,0
1051,131,-249,-219,1073,619,-241,139,1,0,0,0
1047,127,-252,-213,1069,621,-239,134,1,0,0,0
1042,124,-256,-207,1065,624,-238,128,1,0,0,0
1038,120,-260,-201,1061,626,-242,122,1,0,1,0
1034,117,-263,-195,1056,628,-246,117,1,0,1,0
1029,114,-267,-189,1052,629,-250,111,1,0,1,0
1025,111,-271,-183,1048,631,-253,106,1,0,1,0
1020,108,-274,-178,1044,633,-257,100,1,0,1,0
1015,105,-278,-172,1039,634,-261,95,1,0,1,0
1011,102,-282,-166,1035,636,-264,89,1,0,1,0
1006,100,-285,-160,1031,637,-268,84,1,0,1,0
1001,97,-289,-154,1026,639,-267,78,1,0,0,0
996,95,-292,-149,1022,640,-265,73,1,0,0,0
991,92,-296,-143,1017,641,-264,68,1,0,0,0
987,90,-299,-137,1013,642,-263,62,1,0,0,0
981,88,-303,-131,1009,643,-261,57,1,0,0,0
976,86,-306,-126,1004,644,-260,52,1,0,0,0
971,84,-310,-120,1000,645,-259,47,1,0,0,0
966,82,-313,-115,996,645,-257,41,1,0,0,0
961,80,-316,-109,992,646,-256,41,0,0,0,0
955,78,-320,-104,987,647,-255,41,0,0,0,0
950,77,-323,-98,983,647,-254,41,0,0,0,0
945,75,-327,-93,979,648,-252,41,0,0,0,0
939,74,-330,-87,975,649,-251,40,0,0,0,0
934,72,-333,-82,970,649,-250,40,0,0,0,0
928,71,-336,-76,966,650,-249,40,0,0,0,0
922,70,-340,-71,962,651,-247,35,1,0,0,0
917,69,-343,-66,958,651,-246,30,1,0,0,0
911,68,-346,-60,954,652,-245,25,1,0,0,0
905,67,-350,-55,950,652,-244,19,1,0,0,0
899,66,-353,-50,946,652,-242,14,1,0,0,0
893,65,-356,-45,942,652,-241,9,1,0,0,0
887,64,-359,-39,938,652,-240,4,1,0,0,0
881,64,-362,-34,934,652,-239,0,1,0,0,0
875,63,-366,-29,930,652,-238,-5,1,0,0,0
869,63,-369,-24,926,652,-236,-10,1,0,0,0
862,63,-372,-19,922,652,-235,-15,1,0,0,0
856,62,-375,-14,918,652,-234,-19,1,0,0,0
850,62,-378,-9,914,651,-233,-24,1,0,0,0
843,62,-381,-4,910,651,-232,-29,1,0,0,0
837,62,-384,0,906,650,-230,-34,1,0,0,0
831,62,-387,5,903,650,-229,-39,1,0,0,0
824,62,-390,10,899,649,-228,-44,1,0,0,0
818,63,-393,15,895,648,-227,-48,1,0,0,0
811,63,-396,20,891,647,-226,-53,1,0,0,0
804,63,-399,25,887,646,-225,-58,1,0,0,0
798,64,-402,30,884,645,-224,-62,1,0,0,0
791,64,-405,35,880,644,-223,-67,1,0,0,0
784,65,-408,39,876,643,-221,-72,1,0,0,0
777,66,-411,44,873,641,-220,-76,1,0,0,0
770,67,-414,49,869,640,-219,-81,1,0,0,0
763,68,-417,54,865,639,-218,-86,1,0,0,0
756,69,-420,58,862,637,-217,-90,1,0,0,0
749,70,-423,63,858,636,-216,-95,1,0,0,0
742,71,-426,68,855,634,-215,-99,1,0,0,0
735,72,-428,72,851,632,-214,-104,1,0,0,0
728,73,-431,77,847,630,-213,-108,1,0,0,0
721,75,-434,81,844,628,-212,-112,1,0,0,0
713,76,-437,86,840,627,-211,-117,1,0,0,0
706,78,-440,91,837,624,-210,-121,1,0,0,0
699,79,-442,95,833,622,-208,-126,1,0,0,0
691,81,-445,100,830,620,-207,-130,1,0,0,0
684,83,-448,104,826,618,-206,-134,1,0,0,0
676,84,-451,109,823,616,-205,-139,1,0,0,0
669,86,-453,113,820,613,-204,-143,1,0,0,0
661,88,-456,117,816,611,-208,-147,1,0,1,0
653,90,-459,122,813,608,-212,-151,1,0,1,0
646,92,-461,126,809,606,-216,-156,1,0,1,0
638,95,-464,130,805,603,-220,-160,1,0,1,0
630,97,-467,135,802,600,-224,-164,1,0,1,0
623,99,-469,139,798,598,-228,-168,1,0,1,0
615,102,-472,143,794,595,-232,-172,1,0,1,0
607,104,-475,148,790,592,-235,-176,1,0,1,0
599,107,-477,152,786,589,-239,-180,1,0,1,0
591,109,-480,156,782,586,-243,-185,1,0,1,0
583,112,-482,160,778,582,-247,-189,1,0,1,0
575,115,-485,164,774,579,-250,-193,1,0,1,0
567,117,-487,169,770,576,-254,-197,1,0,1,0
559,120,-490,173,765,573,-258,-201,1,0,1,0
550,123,-493,177,761,569,-262,-205,1,0,1,0
542,126,-495,181,757,566,-265,-209,1,0,1,0
534,129,-498,185,752,562,-269,-212,1,0,1,0
526,132,-500,189,748,559,-272,-216,1,0,1,0
517,136,-502,193,743,555,-276,-220,1,0,1,0
509,139,-505,197,738,551,-280,-224,1,0,1,0
500,142,-507,201,733,547,-283,-228,1,0,1,0
491,146,-510,205,728,543,-287,-232,1,0,1,0
483,149,-512,209,724,539,-290,-236,1,0,1,0
474,153,-515,213,719,535,-294,-239,1,0,1,0
465,157,-517,217,714,531,-297,-243,1,0,1,0
456,160,-519,221,708,527,-301,-247,1,0,1,0
448,164,-522,225,703,523,-304,-251,1,0,1,0
439,168,-524,228,698,518,-308,-254,1,0,1,0
430,172,-527,232,693,514,-311,-258,1,0,1,0
421,176,-529,236,688,510,-315,-262,1,0,1,0
412,180,-531,240,682,505,-318,-265,1,0,1,0
404,184,-534,239,677,501,-321,-269,1,0,1,0
395,188,-536,237,672,496,-325,-273,1,0,1,0
386,192,-538,236,666,492,-328,-276,1,0,1,0
377,196,-535,235,661,487,-331,-280,1,0,1,0
368,200,-533,234,655,482,-335,-284,1,0,1,0
359,203,-530,233,649,478,-338,-287,1,0,1,0
350,207,-522,232,644,473,-341,-291,1,0,1,0
342,211,-515,230,638,468,-345,-294,1,0,1,0
334,215,-507,229,633,463,-348,-298,1,0,1,0
326,218,-500,228,627,458,-351,-301,1,0,1,0
318,222,-492,227,621,453,-354,-305,1,0,1,0
310,226,-485,226,615,448,-358,-308,1,0,1,0
302,229,-477,225,609,443,-361,-311,1,0,1,0
295,233,-470,224,604,438,-364,-315,1,0,1,0
287,237,-463,222,598,433,-367,-318,1,0,1,0
280,240,-456,221,592,428,-370,-322,1,0,1,0
272,244,-448,220,586,423,-373,-325,1,0,1,0
265,247,-441,219,579,417,-376,-328,1,0,1,0
258,251,-434,218,573,412,-379,-332,1,0,1,0
251,255,-427,217,567,406,-383,-335,1,0,1,0
244,258,-420,216,560,401,-386,-338,1,0,1,0
237,262,-413,215,554,395,-389,-342,1,0,1,0
230,265,-405,214,547,389,-392,-345,1,0,1,0
224,269,-398,213,541,383,-395,-348,1,0,1,0
217,272,-392,212,534,378,-398,-351,1,0,1,0
211,276,-385,210,528,372,-401,-355,1,0,1,0
205,279,-378,209,521,366,-404,-358,1,0,1,0
198,283,-371,208,514,360,-407,-361,1,0,1,0
192,286,-364,207,507,354,-410,-364,1,0,1,0
186,290,-357,211,500,347,-412,-367,1,0,1,0
180,294,-350,215,493,341,-415,-370,1,0,1,0
174,297,-344,219,486,335,-418,-374,1,0,1,0
169,301,-337,223,479,328,-421,-377,1,0,1,0
163,305,-330,227,472,322,-424,-380,1,0,1,0
158,309,-324,231,464,315,-427,-383,1,0,1,0
152,313,-317,234,457,309,-430,-386,1,0,1,0
147,317,-311,238,450,302,-433,-389,1,0,1,0
142,321,-304,242,442,295,-435,-392,1,0,1,0
137,325,-298,246,435,289,-438,-395,1,0,1,0
132,330,-291,250,427,282,-441,-398,1,0,1,0
127,334,-285,253,420,275,-444,-401,1,0,1,0
122,338,-278,257,412,268,-446,-404,1,0,1,0
117,343,-272,261,405,261,-449,-407,1,0,1,0
113,347,-266,264,397,254,-452,-410,1,0,1,0
108,352,-259,268,389,247,-455,-413,1,0,1,0
104,356,-253,272,381,240,-457,-416,1,0,1,0
100,361,-247,275,373,233,-460,-418,1,0,1,0
96,366,-240,279,366,226,-463,-421,1,0,1,0
92,371,-234,282,358,219,-465,-424,1,0,1,0
88,375,-228,286,350,212,-468,-427,1,0,1,0
84,380,-222,290,342,204,-471,-430,1,0,1,0
81,385,-216,293,334,197,-473,-433,1,0,1,0
77,390,-210,297,326,190,-476,-436,1,0,1,0
74,395,-204,300,318,182,-478,-438,1,0,1,0
70,400,-198,303,310,175,-481,-441,1,0,1,0
67,405,-192,307,302,168,-484,-444,1,0,1,0
64,411,-186,310,294,160,-486,-447,1,0,1,0
61,416,-180,314,285,152,-489,-449,1,0,1,0
58,421,-174,317,277,145,-491,-452,1,0,1,0
55,427,-168,321,269,137,-494,-455,1,0,1,0
52,432,-163,324,260,129,-496,-458,1,0,1,0
50,438,-157,327,252,121,-499,-460,1,0,1,0
47,444,-151,331,243,113,-501,-463,1,0,1,0
45,449,-145,334,235,106,-504,-466,1,0,1,0
42,455,-140,337,226,98,-506,-468,1,0,1,0
40,461,-134,341,217,90,-509,-471,1,0,1,0
38,467,-128,344,209,81,-511,-473,1,0,1,0
36,472,-123,347,200,74,-513,-476,1,0,1,0
34,478,-117,350,192,66,-516,-479,1,0,1,0
32,484,-111,354,183,58,-518,-481,1,0,1,0
30,490,-106,357,174,50,-521,-484,1,0,1,0
29,496,-100,360,166,42,-523,-486,1,0,1,0
27,502,-95,363,157,33,-525,-489,1,0,1,0
25,508,-89,366,148,25,-528,-491,1,0,1,0
24,514,-84,369,139,20,-530,247,1,0,1,0
23,521,-79,373,130,24,-532,240,1,0,1,0
22,527,-73,376,122,27,-535,234,1,0,1,0
20,533,-68,379,112,31,-537,228,1,0,1,0
19,540,-63,382,103,35,-539,222,1,0,1,0
18,546,-57,385,94,39,-542,216,1,0,1,0
17,553,-52,388,85,42,-544,210,1,0,1,0
17,559,-47,391,76,46,-541,204,1,0,0,0
16,566,-42,394,67,49,-538,198,1,0,0,0
15,572,-36,397,58,52,-536,192,1,0,0,0
15,579,-31,400,49,55,-533,186,1,0,0,0
14,586,-26,403,40,58,-530,185,0,0,0,0
14,593,-21,406,31,62,-528,184,0,0,0,0
14,600,-16,409,23,65,-525,183,0,0,0,0
14,606,-11,412,20,68,261,182,0,0,0,0
13,613,-6,415,24,71,260,181,0,0,0,0
13,620,-1,418,28,74,258,180,0,0,0,0
13,627,3,420,32,77,257,180,0,0,0,0
14,634,8,423,37,80,256,179,0,0,0,0
14,641,13,426,41,83,254,178,0,0,0,0
14,648,18,429,45,86,253,182,0,1,0,0
15,656,23,432,49,89,252,186,0,1,0,0
15,663,28,435,53,92,251,190,0,1,0,0
16,670,33,437,58,95,249,194,0,1,0,0
16,678,37,440,62,98,248,198,0,1,0,0
17,685,42,443,66,102,247,202,0,1,0,0
18,692,47,446,70,105,246,206,0,1,0,0
19,700,52,449,74,109,244,210,0,1,0,0
20,707,56,451,78,112,243,214,0,1,0,0
21,710,61,-227,82,116,242,218,0,1,0,0
22,706,66,-221,86,120,241,222,0,1,0,0
23,702,70,-215,90,123,240,225,0,1,0,0
24,699,75,-208,94,127,238,229,0,1,0,0
25,695,80,-202,98,131,237,233,0,1,0,0
27,692,84,-196,102,135,236,237,0,1,0,0
28,689,89,-191,106,139,235,241,0,1,0,0
30,686,93,-185,110,143,234,244,0,1,0,0
31,683,98,-179,114,147,232,248,0,1,0,0
33,680,102,-173,118,151,236,252,0,1,0,1
35,677,107,-167,122,156,240,256,0,1,0,1
37,675,111,-161,126,160,244,259,0,1,0,1
39,672,116,-155,130,164,248,263,0,1,0,1
41,669,120,-150,134,169,251,267,0,1,0,1
43,667,124,-144,138,173,250,270,0,1,0,0
45,665,129,-138,142,178,249,274,0,1,0,0
47,663,133,-133,146,183,248,278,0,1,0,0
49,660,137,-127,151,187,246,281,0,1,0,0
52,658,142,-121,155,192,240,285,0,1,1,0
54,656,146,-116,158,197,234,288,0,1,1,0
57,655,150,-110,162,202,228,292,0,1,1,0
59,653,154,-105,166,206,222,295,0,1,1,0
62,651,158,-99,170,211,216,299,0,1,1,0
65,650,163,-94,173,216,210,302,0,1,1,0
67,648,167,-88,176,222,204,306,0,1,1,0
70,647,171,-83,180,227,198,309,0,1,1,0
73,645,175,-77,183,232,192,313,0,1,1,0
76,644,179,-72,186,238,186,316,0,1,1,0
80,643,183,-67,189,243,180,319,0,1,1,0
83,642,187,-61,192,248,174,323,0,1,1,0
86,641,191,-56,195,254,168,326,0,1,1,0
89,640,195,-51,198,259,162,329,0,1,1,0
93,639,199,-46,200,265,156,333,0,1,1,0
96,639,203,-40,203,271,151,336,0,1,1,0
100,638,207,-35,205,277,145,339,0,1,1,0
103,638,211,-30,208,282,139,343,0,1,1,0
107,637,215,-25,210,288,134,346,0,1,1,0
111,637,219,-20,212,294,128,349,0,1,1,0
114,637,223,-15,214,300,122,352,0,1,1,0
118,636,227,-10,216,306,117,356,0,1,1,0
122,636,231,-5,218,312,111,359,0,1,1,0
126,636,234,0,220,319,106,362,0,1,1,0
130,636,238,4,222,325,100,365,0,1,1,0
134,637,242,9,223,331,95,368,0,1,1,0
138,637,241,14,225,337,89,371,0,1,1,0
142,637,235,19,226,343,84,375,0,1,1,0
146,638,228,24,228,350,78,378,0,1,1,0
150,638,222,29,229,356,73,381,0,1,1,0
153,639,216,34,230,362,68,384,0,1,1,0
157,639,210,38,231,369,62,387,0,1,1,0
160,640,204,43,232,375,57,390,0,1,1,0
164,641,198,48,233,382,52,393,0,1,1,0
167,642,192,53,234,388,47,396,0,1,1,0
170,643,186,57,234,395,41,399,0,1,1,0
173,644,180,62,235,402,36,402,0,1,1,0
176,645,174,67,235,408,31,405,0,1,1,0
178,646,169,71,236,415,26,408,0,1,1,0
181,647,163,76,236,422,21,411,0,1,1,0
184,649,157,81,236,429,16,414,0,1,1,0
186,650,151,85,237,435,11,417,0,1,1,0
189,651,146,90,237,442,6,419,0,1,1,0
191,653,140,94,237,449,1,422,0,1,1,0
193,655,134,99,237,456,1,425,0,1,0,0
195,656,128,103,237,463,1,428,0,1,0,0
197,658,123,108,237,470,1,431,0,1,0,0
199,660,117,112,237,478,1,434,0,1,0,0
201,662,112,117,237,485,1,436,0,1,0,0
203,664,106,121,237,492,5,439,0,1,0,1
204,666,101,125,237,499,10,442,0,1,0,1
206,668,95,130,237,507,15,445,0,1,0,1
208,670,90,134,238,514,20,448,0,1,0,1
209,673,84,138,238,521,25,450,0,1,0,1
210,675,79,143,239,529,30,453,0,1,0,1
211,677,74,147,239,536,35,456,0,1,0,1
213,680,68,151,240,544,40,458,0,1,0,1
214,682,63,155,241,552,44,461,0,1,0,1
215,685,58,159,241,559,49,464,0,1,0,1
216,688,52,164,242,567,54,466,0,1,0,1
216,691,47,168,243,575,59,469,0,1,0,1
217,694,42,172,244,583,63,472,0,1,0,1
218,696,37,176,246,591,68,474,0,1,0,1
218,699,32,180,247,599,73,477,0,1,0,1
219,703,26,184,248,607,77,479,0,1,0,1
219,706,21,188,249,615,82,482,0,1,0,1
219,709,16,192,251,623,86,485,0,1,0,1
219,710,11,-98,252,631,91,487,0,1,0,1
220,708,6,-92,254,639,95,490,0,1,0,1
220,707,1,-87,256,647,100,492,0,1,0,1
220,705,-3,-82,257,655,104,495,0,1,0,1
219,704,-8,-76,259,664,104,497,0,1,0,0
219,703,-13,-71,261,672,103,500,0,1,0,0
219,702,-18,-65,263,680,103,502,0,1,0,0
218,701,-23,-60,264,689,102,505,0,1,0,0
218,700,-27,-55,266,697,102,507,0,1,0,0
217,699,-32,-50,268,700,101,-255,0,1,0,0
217,698,-37,-44,269,695,101,-248,0,1,0,0
216,697,-42,-39,271,691,95,-242,0,1,1,0
215,697,-47,-34,272,687,90,-236,0,1,1,0
215,696,-51,-29,274,684,84,-230,0,1,1,0
214,696,-56,-24,275,680,79,-224,0,1,1,0
213,696,-61,-19,276,676,74,-217,0,1,1,0
211,695,-65,-14,277,673,68,-211,0,1,1,0
210,695,-70,-9,278,670,63,-205,0,1,1,0
209,695,-75,-4,279,666,58,-199,0,1,1,0
208,695,-79,0,280,663,52,-193,0,1,1,0
206,695,-84,5,281,660,47,-187,0,1,1,0
205,696,-88,10,282,657,42,-182,0,1,1,0
203,696,-93,15,282,654,37,-176,0,1,1,0
202,696,-97,20,283,651,32,-170,0,1,1,0
200,697,-102,25,283,649,26,-164,0,1,1,0
198,697,-106,30,284,646,21,-158,0,1,1,0
197,698,-111,35,284,643,16,-157,0,0,1,0
195,698,-115,40,284,641,11,-157,0,0,1,0
193,699,-120,44,284,638,6,-156,0,0,1,0
191,700,-124,49,284,636,1,-155,0,0,1,0
189,701,-128,54,284,633,-3,-154,0,0,1,0
186,702,-133,58,284,631,-8,-153,0,0,1,0
184,703,-137,63,284,628,-13,-153,0,0,1,0
182,704,-141,68,284,626,-18,-152,0,0,1,0
180,705,-146,72,283,624,-23,-151,0,0,1,0
177,706,-150,77,283,621,-27,-150,0,0,1,0
175,707,-154,82,282,619,-32,-150,0,0,1,0
172,709,-158,86,282,616,-37,-149,0,0,1,0
170,710,-162,-45,281,614,-42,-148,0,0,1,0
167,709,-167,-40,280,612,-47,-147,0,0,1,0
164,708,-171,-35,279,609,-51,-147,0,0,1,0
161,708,-175,-30,278,607,-56,-146,0,0,1,0
158,707,-179,-24,277,604,-61,-145,0,0,1,0
155,707,-183,-19,276,602,-65,-144,0,0,1,0
152,707,-187,-19,275,600,-70,-144,0,0,1,0
149,706,-191,-19,274,597,-75,-143,0,0,1,0
146,706,-195,-19,273,595,-79,-142,0,0,1,0
143,706,-199,-19,271,593,-84,-142,0,0,1,0
139,705,-203,-19,270,590,-88,-141,0,0,1,0
136,705,-207,-19,268,588,-93,-140,0,0,1,0
132,705,-211,-19,267,586,-97,-139,0,0,1,0
129,704,-215,-19,265,583,-102,-139,0,0,1,0
125,704,-219,-23,263,581,-106,-138,0,0,1,0
121,704,-223,-28,261,579,-111,-137,0,0,1,0
117,703,-227,-33,259,576,-115,-137,0,0,1,0
114,702,-230,-38,257,574,-120,-136,0,0,1,0
110,702,-234,-43,255,572,-124,-135,0,0,1,0
106,701,-238,-47,253,569,-128,-135,0,0,1,0
102,700,-242,-52,251,567,-133,-134,0,0,1,0
98,699,-246,-57,249,565,-132,-133,0,0,0,0
93,698,-249,-62,246,563,-131,-133,0,0,0,0
89,697,-253,-66,244,561,-131,-132,0,0,0,0
85,696,-257,-71,242,558,-130,-131,0,0,0,0
81,694,-260,-76,240,556,-129,-131,0,0,0,0
76,693,-264,-80,238,554,-129,-130,0,0,0,0
72,692,-268,-85,236,552,-128,-129,0,0,0,0
67,690,-271,-89,234,550,-127,-129,0,0,0,0
63,689,-275,-94,231,548,-127,-128,0,0,0,0
58,687,-279,-98,229,545,-126,-127,0,0,0,0
53,685,-282,-103,227,543,-126,-127,0,0,0,0
48,683,-286,-107,225,541,-125,-126,0,0,0,0
44,682,-289,-112,223,539,-124,-126,0,0,0,0
39,680,-293,-116,221,537,-124,-125,0,0,0,0
34,678,-296,-120,219,535,-123,-124,0,0,0,0
29,675,-300,-125,217,533,-122,-124,0,0,0,0
23,673,-303,-129,215,531,-122,-123,0,0,0,0
18,671,-307,-134,213,529,-121,-122,0,0,0,0
13,669,-310,-138,211,527,-121,-122,0,0,0,0
10,666,157,-142,209,525,-120,-121,0,0,0,0
12,664,151,-146,207,523,-119,-121,0,0,0,0
14,661,145,-151,205,521,-119,-120,0,0,0,0
17,659,139,-155,203,519,-118,-119,0,0,0,0
19,656,134,-159,201,517,-118,-119,0,0,0,0
21,653,128,-163,199,515,-117,-118,0,0,0,0
23,651,122,-167,197,513,-116,-118,0,0,0,0
25,648,117,-172,195,511,-116,-117,0,0,0,0
27,645,111,-176,193,509,-115,-116,0,0,0,0
29,642,106,-180,191,507,-115,-116,0,0,0,0
30,639,100,-184,189,505,-114,-115,0,0,0,0
32,636,95,-188,187,503,-119,-115,0,0,1,0
33,632,89,-192,185,501,-123,-114,0,0,1,0
35,629,84,-196,183,499,-127,-113,0,0,1,0
36,626,78,-200,181,497,-132,-113,0,0,1,0
37,622,73,-204,178,495,-136,-112,0,0,1,0
39,619,68,-208,176,493,-140,-112,0,0,1,0
40,615,62,-212,174,492,-144,-111,0,0,1,0
41,612,57,-216,171,490,-149,-111,0,0,1,0
42,608,52,-220,168,488,-153,-110,0,0,1,0
42,604,47,-223,166,486,-152,-110,0,0,0,0
43,600,41,-227,163,484,-151,-109,0,0,0,0
44,596,36,-231,161,482,-151,-108,0,0,0,0
44,593,31,-235,158,481,-150,-103,0,1,0,0
45,589,26,-239,156,479,-149,-97,0,1,0,0
45,584,21,-243,153,477,-148,-92,0,1,0,0
45,580,16,-246,151,476,-148,-87,0,1,0,0
45,576,11,-250,148,475,-147,-81,0,1,0,0
46,572,6,-254,146,473,-146,-76,0,1,0,0
46,568,1,-257,144,472,-145,-70,0,1,0,0
45,563,-3,-256,141,471,-145,-65,0,1,0,0
45,559,-8,-255,139,470,-144,-60,0,1,0,0
