ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
428,684,418,156,198,586,261,-151,0,0,0,1
435,687,421,161,203,584,265,-150,0,0,0,1
442,689,424,165,207,582,268,-150,0,0,0,1
449,692,427,169,212,579,272,-149,0,0,0,1
456,695,430,173,216,577,276,-148,0,0,0,1
463,698,432,177,221,574,279,-147,0,0,0,1
470,701,435,181,225,572,283,-147,0,0,0,1
477,704,438,185,230,570,286,-146,0,0,0,1
484,707,441,189,235,567,290,-140,0,1,0,1
491,710,444,-96,239,565,293,-135,0,1,0,1
499,708,446,-91,244,563,297,-129,0,1,0,1
506,707,449,-86,249,561,300,-123,0,1,0,1
514,705,452,-80,254,559,304,-118,0,1,0,1
522,704,455,-75,260,557,307,-112,0,1,0,1
529,703,457,-69,265,555,311,-107,0,1,0,1
537,702,460,-64,270,553,314,-101,0,1,0,1
545,701,463,-59,275,552,318,-96,0,1,0,1
553,700,465,-54,281,550,321,-90,0,1,0,1
561,699,468,-48,286,549,324,-85,0,1,0,1
569,698,471,-43,292,548,328,-79,0,1,0,1
576,698,473,-38,297,546,331,-74,0,1,0,1
584,697,476,-33,303,545,334,-69,0,1,0,1
592,697,478,-28,308,544,338,-63,0,1,0,1
600,696,481,-22,314,543,341,-58,0,1,0,1
608,696,484,-17,320,542,344,-53,0,1,0,1
616,696,486,-12,326,541,347,-47,0,1,0,1
624,696,489,-7,331,541,351,-42,0,1,0,1
633,695,491,-2,337,540,354,-37,0,1,0,1
641,695,494,2,343,540,357,-32,0,1,0,1
649,696,496,7,349,539,360,-27,0,1,0,1
657,696,499,12,355,539,363,-22,0,1,0,1
666,696,501,17,361,539,367,-17,0,1,0,1
674,696,504,16,367,538,370,-11,0,1,0,1
682,697,506,16,374,538,373,-6,0,1,0,1
691,697,509,16,380,538,376,-1,0,1,0,1
699,697,511,16,386,538,379,3,0,1,0,1
708,697,513,16,392,538,382,8,0,1,0,1
716,698,516,16,399,539,385,12,0,1,0,1
725,698,518,16,405,539,388,17,0,1,0,1
733,698,521,11,412,539,391,17,0,0,0,1
742,698,523,6,418,539,394,17,0,0,0,1
751,698,525,1,425,540,397,17,0,0,0,1
760,698,528,-3,432,540,400,17,0,0,0,1
768,698,530,-8,438,540,403,17,0,0,0,1
777,698,532,-13,445,541,406,17,0,0,0,1
786,698,535,-18,452,541,409,17,0,0,0,1
795,697,537,-23,459,541,412,17,0,0,0,1
804,697,539,-28,466,541,415,17,0,0,0,1
813,696,541,-32,473,542,418,16,0,0,0,1
822,696,544,-37,480,542,421,16,0,0,0,1
831,695,546,-42,487,542,424,16,0,0,0,1
841,694,548,-47,494,543,426,16,0,0,0,1
850,693,545,-52,501,543,429,16,0,0,0,1
859,692,543,-56,508,543,432,16,0,0,0,1
868,691,540,-61,515,543,435,16,0,0,0,1
877,690,537,-66,523,544,438,16,0,0,0,1
885,689,535,-70,530,544,441,16,0,0,0,1
894,688,532,-75,537,544,443,16,0,0,0,1
903,686,529,-80,545,545,446,16,0,0,0,1
912,685,527,-84,552,545,449,11,1,0,0,1
920,684,524,-89,560,545,452,6,1,0,0,1
929,682,521,-93,567,545,454,1,1,0,0,1
937,680,519,-98,574,545,457,-3,1,0,0,1
945,679,516,-102,581,545,460,-8,1,0,0,1
953,677,514,-107,589,544,462,-8,0,0,0,1
962,675,511,-111,596,544,465,-8,0,0,0,1
970,674,508,-115,604,544,468,-8,0,0,0,1
978,672,506,-120,611,544,470,-8,0,0,0,1
986,670,503,-124,619,544,473,-8,0,0,0,1
994,668,501,-129,627,544,475,-8,0,0,0,1
1002,665,498,-133,635,544,478,-8,0,0,0,1
1010,663,496,-137,643,543,481,-8,0,0,0,1
1019,661,493,-142,651,543,483,-8,0,0,0,1
1027,658,486,-146,659,543,486,-8,0,0,0,1
1035,656,479,-150,667,543,488,-8,0,0,0,1
1043,653,471,-154,675,543,491,-8,0,0,0,1
1050,650,464,-158,683,543,493,-8,0,0,0,1
1058,648,457,-163,692,543,496,-8,0,0,0,1
1066,645,449,-167,700,542,498,-8,0,0,0,1
1073,642,442,-171,708,542,501,-8,0,0,0,1
1080,639,435,-175,717,542,503,-8,0,0,0,1
1087,636,428,-179,725,542,506,-8,0,0,0,1
1094,633,421,-183,733,542,508,-8,0,0,0,1
1101,630,414,-187,741,542,511,-8,0,0,0,1
1107,627,406,-191,750,542,513,-7,0,0,0,1
1114,624,399,-195,758,542,515,-7,0,0,0,1
1120,621,392,-199,766,541,518,-7,0,0,0,1
1126,617,386,-203,775,541,520,-7,0,0,0,1
1132,614,379,-207,783,541,523,-7,0,0,0,1
1138,611,372,-211,792,541,525,-7,0,0,0,1
1144,607,365,-215,801,541,527,-7,0,0,0,1
1150,603,358,-219,809,541,530,-7,0,0,0,1
1156,600,351,-223,818,541,532,-7,0,0,0,1
1162,596,345,-227,827,541,534,-7,0,0,0,1
1168,592,338,-231,836,540,537,-7,0,0,0,1
1173,588,331,-234,845,540,539,-7,0,0,0,1
1179,584,325,-238,854,540,541,-7,0,0,0,1
1184,580,318,-242,863,540,543,-7,0,0,0,1
1189,576,311,-246,872,540,546,-7,0,0,0,1
1190,572,-152,-249,881,540,548,-12,1,0,0,1
1187,568,-156,-253,890,539,550,-17,1,0,0,1
1184,564,-161,-257,899,539,552,-22,1,0,0,1
1182,559,-165,-261,908,539,555,-27,1,0,0,1
1179,555,-169,-264,918,538,557,-31,1,0,0,1
1176,550,-173,-268,927,537,559,-36,1,0,0,1
1173,546,-177,-272,936,537,561,-41,1,0,0,1
1170,541,-181,-275,945,536,563,-46,1,0,0,1
1167,537,-185,-279,955,535,565,-51,1,0,0,1
1164,532,-189,-282,964,534,568,-55,1,0,0,1
1161,527,-193,-286,974,533,570,-60,1,0,0,1
1157,523,-197,-289,983,532,572,-65,1,0,0,1
1154,518,-201,-293,993,531,574,-69,1,0,0,1
1150,513,-205,-296,1003,530,576,-74,1,0,0,1
1147,507,-209,-300,1013,528,578,-78,1,0,0,1
1143,502,-213,-303,1022,527,580,-83,1,0,0,1
1139,497,-217,-307,1032,526,582,-88,1,0,0,1
1136,492,-221,-310,1042,524,584,-92,1,0,0,1
1132,487,-225,-314,1052,522,586,-97,1,0,0,1
1128,481,-229,-317,1062,521,589,-101,1,0,0,1
1124,476,-233,-321,1072,519,591,-106,1,0,0,1
1120,470,-236,-324,1082,517,593,-110,1,0,0,1
1116,465,-240,-327,1092,515,595,-114,1,0,0,1
1112,459,-244,-331,1102,513,597,-119,1,0,0,1
1108,454,-248,-334,1112,511,599,-123,1,0,0,1
1104,448,-251,-337,1122,509,601,-128,1,0,0,1
1099,442,-255,-341,1132,507,603,-132,1,0,0,1
1095,436,-259,-344,1142,504,604,-136,1,0,0,1
1091,431,-263,-347,1153,502,606,-141,1,0,0,1
1086,425,-266,-350,1163,499,608,-145,1,0,0,1
1081,419,-270,-354,1173,497,610,-149,1,0,0,1
1077,413,-273,-357,1180,494,-306,-153,1,0,0,1
1072,407,-277,-360,1175,492,-299,-158,1,0,0,1
1068,401,-281,-363,1170,489,-293,-162,1,0,0,1
1063,395,-284,-366,1165,486,-286,-166,1,0,0,1
1058,389,-288,-369,1160,484,-280,-170,1,0,0,1
1054,383,-291,-372,1156,481,-274,-174,1,0,0,1
1049,377,-295,-376,1152,478,-267,-178,1,0,0,1
1044,370,-298,-379,1147,475,-261,-182,1,0,0,1
1039,364,-302,-382,1143,472,-255,-186,1,0,0,1
1034,358,-305,-380,1139,469,-248,-190,1,0,0,1
1029,352,-309,-378,1135,465,-242,-194,1,0,0,1
1024,345,-312,-376,1131,462,-236,-198,1,0,0,1
1018,339,-316,-374,1127,459,-240,-202,1,0,1,0
1013,333,-319,-372,1123,455,-244,-206,1,0,1,0
1008,327,-322,-370,1119,452,-247,-210,1,0,1,0
1002,321,-326,-369,1115,448,-251,-214,1,0,1,0
997,315,-329,-367,1111,445,-255,-218,1,0,1,0
992,309,-332,-365,1106,441,-259,-222,1,0,1,0
986,303,-336,-358,1102,437,-262,-226,1,0,1,0
980,297,-339,-351,1098,434,-266,-230,1,0,1,0
975,292,-342,-345,1093,430,-269,-234,1,0,1,0
969,286,-345,-338,1089,426,-273,-237,1,0,1,0
964,281,-349,-331,1085,422,-277,-241,1,0,1,0
958,276,-352,-325,1080,418,-280,-245,1,0,1,0
952,271,-355,-318,1075,414,-284,-249,1,0,1,0
947,266,-358,-311,1071,410,-287,-252,1,0,1,0
941,261,-362,-305,1066,406,-291,-256,1,0,1,0
935,256,-365,-298,1061,402,-294,-260,1,0,1,0
929,251,-368,-292,1057,398,-298,-263,1,0,1,0
923,247,-371,-286,1052,393,-301,-267,1,0,1,0
917,242,-374,-279,1047,389,-305,-271,1,0,1,0
911,238,-377,-273,1042,385,-308,-274,1,0,1,0
905,234,-380,-266,1037,380,-312,-278,1,0,1,0
899,229,-383,-260,1032,376,-315,-277,0,0,1,0
893,225,-386,-254,1027,371,-319,-275,0,0,1,0
887,221,-389,-248,1022,367,-322,-274,0,0,1,0
880,217,-392,-241,1017,363,-325,-272,0,0,1,0
874,214,-395,-235,1011,358,-329,-271,0,0,1,0
868,210,-398,-229,1006,354,-332,-270,0,0,1,0
861,206,-401,-223,1001,350,-335,-268,0,0,1,0
855,203,-404,-217,995,345,-339,-267,0,0,1,0
848,199,-407,-211,989,341,-342,-266,0,0,1,0
841,196,-410,-205,984,337,-345,-264,0,0,1,0
834,193,-413,-199,978,332,-348,-263,0,0,1,0
828,190,-416,-193,972,328,-352,-262,0,0,1,0
821,187,-419,-187,967,324,-355,-260,0,0,1,0
814,184,-422,-181,961,320,-358,-259,0,0,1,0
807,181,-425,-175,955,315,-361,-258,0,0,1,0
800,178,-428,-169,949,311,-364,-252,0,1,1,0
793,175,-430,-163,943,307,-368,-245,0,1,1,0
786,173,-433,-158,937,303,-371,-239,0,1,1,0
779,170,-436,-152,931,299,-374,-233,0,1,1,0
771,168,-439,-146,924,296,-377,-227,0,1,1,0
764,166,-442,-140,918,292,-380,-221,0,1,1,0
757,163,-444,-135,912,289,-383,-215,0,1,1,0
750,161,-447,-129,906,285,-386,-209,0,1,1,0
742,159,-450,-123,899,282,-389,-203,0,1,1,0
735,157,-453,-118,893,279,-392,-197,0,1,1,0
727,155,-455,-112,886,275,-395,-191,0,1,1,0
720,154,-458,-107,880,272,-398,-185,0,1,1,0
712,152,-461,-101,873,269,-401,-179,0,1,1,0
705,150,-463,-96,866,267,-404,-173,0,1,1,0
697,149,-466,-90,860,264,-407,-167,0,1,1,0
689,148,-469,-85,853,261,-410,-161,0,1,1,0
681,146,-471,-79,846,259,-413,-155,0,1,1,0
673,145,-474,-74,839,256,-416,-150,0,1,1,0
666,144,-477,-69,832,254,-419,-144,0,1,1,0
658,143,-479,-63,825,251,-422,-138,0,1,1,0
650,142,-482,-58,818,249,-425,-133,0,1,1,0
642,141,-484,-53,811,247,-427,-127,0,1,1,0
634,140,-487,-48,804,245,-430,-121,0,1,1,0
626,139,-489,-42,797,243,-433,-116,0,1,1,0
617,139,-492,-37,790,241,-436,-110,0,1,1,0
609,138,-494,-32,783,240,-439,-105,0,1,1,0
601,138,-497,-27,775,238,-441,-99,0,1,1,0
593,137,-499,-22,768,236,-444,-94,0,1,1,0
585,137,-502,-17,761,235,-447,-88,0,1,1,0
576,137,-504,-12,753,234,-450,-83,0,1,1,0
568,137,-507,-7,746,232,-452,-77,0,1,1,0
559,137,-509,-2,738,231,-455,-72,0,1,1,0
551,137,-512,2,731,230,-458,-67,0,1,1,0
543,137,-514,7,723,229,-460,-61,0,1,1,0
534,137,-516,12,716,228,-463,-56,0,1,1,0
526,138,-519,17,708,227,-466,-51,0,1,1,0
517,138,-521,22,700,227,-468,-46,0,1,1,0
509,138,-524,27,693,226,-471,-40,0,1,1,0
500,139,-526,32,685,225,-474,-35,0,1,1,0
492,139,-528,37,677,225,-476,-30,0,1,1,0
483,140,-526,41,669,224,-474,-25,0,1,0,0
474,141,-523,46,662,224,-472,-20,0,1,0,0
466,142,-520,51,654,224,-469,-15,0,1,0,0
457,143,-518,56,646,224,-467,-10,0,1,0,0
449,144,-515,60,639,224,-465,-5,0,1,0,0
440,145,-513,65,631,224,-462,0,0,1,0,0
432,146,-510,70,623,224,-460,4,0,1,0,0
424,147,-508,74,616,224,-458,9,0,1,0,0
415,148,-505,79,608,224,-455,14,0,1,0,0
407,150,-502,83,601,224,-453,19,0,1,0,0
399,151,-500,88,593,225,-451,24,0,1,0,0
390,153,-497,93,586,225,-448,29,0,1,0,0
382,155,-490,97,578,226,-446,34,0,1,0,0
374,156,-483,102,571,226,-444,38,0,1,0,0
366,158,-475,106,563,227,-442,43,0,1,0,0
358,160,-468,110,556,228,-440,48,0,1,0,0
350,162,-460,115,549,229,-437,53,0,1,0,0
343,164,-453,119,541,230,-435,57,0,1,0,0
335,166,-446,124,534,231,-433,62,0,1,0,0
328,168,-439,128,527,232,-431,67,0,1,0,0
320,170,-432,132,519,233,-429,71,0,1,0,0
313,173,-424,137,512,235,-427,76,0,1,0,0
306,175,-417,141,505,236,-424,81,0,1,0,0
299,178,-410,145,498,237,-422,85,0,1,0,0
292,180,-403,149,491,239,-420,90,0,1,0,0
285,183,-396,154,483,241,-418,94,0,1,0,0
279,185,-389,158,476,242,-416,99,0,1,0,0
272,188,-382,162,469,244,-414,103,0,1,0,0
266,191,-375,166,462,246,-412,108,0,1,0,0
260,194,-369,170,455,248,-410,112,0,1,0,0
253,197,-362,175,448,250,-408,117,0,1,0,0
247,200,-355,179,442,252,-406,121,0,1,0,0
242,203,-348,183,435,254,-404,125,0,1,0,0
236,206,-342,187,428,256,-402,130,0,1,0,0
231,209,-335,191,422,258,-400,134,0,1,0,0
225,212,-328,195,415,260,-398,138,0,1,0,0
220,216,-322,199,409,263,-396,143,0,1,0,0
215,219,-315,203,402,265,-394,147,0,1,0,0
210,222,-308,207,396,268,-392,151,0,1,0,0
205,226,-302,211,389,270,-390,155,0,1,0,0
200,229,-295,215,383,273,-388,159,0,1,0,0
195,233,-289,219,377,276,-386,164,0,1,0,0
190,237,-283,222,370,278,-384,168,0,1,0,0
186,240,-276,226,364,281,-382,172,0,1,0,0
181,244,-270,230,358,284,-380,176,0,1,0,0
177,248,-263,234,352,287,-378,180,0,1,0,0
173,252,-257,238,345,290,-376,184,0,1,0,0
169,256,-251,241,339,293,-374,188,0,1,0,0
165,260,-245,245,333,296,-372,192,0,1,0,0
161,264,-238,249,327,300,-371,196,0,1,0,0
157,268,-232,253,321,303,-369,200,0,1,0,0
153,273,-226,256,315,306,-367,204,0,1,0,0
149,277,-220,260,309,310,-365,208,0,1,0,0
146,281,-214,264,303,313,-363,212,0,1,0,0
142,286,-208,267,296,317,-361,216,0,1,0,0
139,290,-202,271,290,321,-360,220,0,1,0,0
136,295,-196,275,284,324,-358,224,0,1,0,0
133,300,-190,278,279,328,-356,228,0,1,0,0
129,304,-184,282,273,332,-354,231,0,1,0,0
126,309,-178,285,267,336,-352,235,0,1,0,0
124,314,-172,289,261,340,-351,239,0,1,0,0
121,319,-166,293,255,344,-349,243,0,1,0,0
118,324,-161,296,249,348,-347,247,0,1,0,0
116,329,-155,300,244,352,-345,250,0,1,0,0
113,334,-149,303,238,357,-344,254,0,1,0,0
111,339,-143,301,232,361,-342,258,0,1,0,0
108,344,-138,300,226,365,-340,261,0,1,0,0
106,349,-132,298,221,370,-339,265,0,1,0,0
104,354,-126,297,215,374,-337,269,0,1,0,0
102,359,-121,295,210,379,-335,272,0,1,0,0
100,364,-115,294,204,383,-334,276,0,1,0,0
98,368,-110,293,199,388,-332,280,0,1,0,0
97,373,-104,291,193,393,-330,283,0,1,0,0
95,378,-99,285,188,397,-329,287,0,1,0,0
93,383,-93,278,182,402,-327,290,0,1,0,0
92,387,-88,272,177,407,-325,294,0,1,0,0
90,392,-82,266,171,412,-324,297,0,1,0,0
89,396,-77,259,166,417,-322,301,0,1,0,0
88,400,-72,253,161,422,-320,304,0,1,0,0
87,404,-66,247,155,427,-319,308,0,1,0,0
86,408,-61,241,150,433,-317,311,0,1,0,0
85,412,-56,234,145,438,-316,315,0,1,0,0
84,416,-50,228,139,443,-314,318,0,1,0,0
83,420,-45,222,134,449,-312,321,0,1,0,0
83,423,-40,216,129,454,-311,325,0,1,0,0
82,427,-35,210,124,460,-309,328,0,1,0,0
82,430,-30,204,119,465,-308,331,0,1,0,0
81,434,-24,198,113,471,-306,335,0,1,0,0
81,437,-19,192,108,476,-305,338,0,1,0,0
81,440,-14,186,103,482,-303,341,0,1,0,0
80,443,-9,180,98,488,-302,345,0,1,0,0
80,446,-4,174,93,494,-300,348,0,1,0,0
80,449,0,168,88,500,-299,351,0,1,0,0
80,452,5,163,83,506,-297,354,0,1,0,0
81,454,10,157,78,512,-296,357,0,1,0,0
81,457,15,151,73,518,-294,361,0,1,0,0
81,459,20,145,68,524,-293,364,0,1,0,0
82,462,24,140,63,530,-291,367,0,1,0,0
82,464,29,134,59,536,-290,370,0,1,0,0
83,466,34,128,54,542,-283,373,0,1,0,1
83,468,39,123,49,549,-277,371,0,0,0,1
84,470,44,117,45,555,-271,369,0,0,0,1
85,472,48,111,40,561,-264,368,0,0,0,1
86,474,53,106,36,567,-258,366,0,0,0,1
87,475,58,100,32,573,-252,364,0,0,0,1
88,477,63,95,28,579,-245,362,0,0,0,1
89,478,67,89,24,585,-239,360,0,0,0,1
90,480,72,84,20,591,-233,359,0,0,0,1
91,481,76,79,20,596,113,357,0,0,0,1
93,482,81,73,21,602,118,355,0,0,0,1
94,483,86,68,23,608,122,353,0,0,0,1
95,484,90,63,26,614,126,351,0,0,0,1
97,485,95,57,28,620,131,350,0,0,0,1
99,486,99,52,30,625,135,348,0,0,0,1
100,487,104,47,32,631,139,346,0,0,0,1
102,488,108,42,35,637,144,344,0,0,0,1
104,488,113,36,37,643,148,343,0,0,0,1
106,489,117,31,40,648,152,341,0,0,0,1
108,489,121,31,42,654,156,339,0,0,0,1
110,490,126,36,45,660,161,338,0,0,0,1
112,491,130,41,48,665,165,336,0,0,0,1
115,491,134,45,50,671,169,334,0,0,0,1
117,492,139,50,53,676,173,333,0,0,0,1
119,493,143,55,56,682,177,326,1,0,0,1
122,494,147,60,59,687,181,319,1,0,0,1
124,495,151,64,62,692,185,313,1,0,0,1
127,496,156,69,66,697,189,306,1,0,0,1
130,498,160,74,69,700,193,-150,1,0,0,1
132,499,164,78,72,697,197,-154,1,0,0,1
135,500,168,83,76,694,201,-158,1,0,0,1
138,502,172,87,79,692,205,-162,1,0,0,1
141,503,176,92,83,689,209,-166,1,0,0,1
144,505,180,96,86,686,213,-170,1,0,0,1
147,507,185,101,90,683,217,-175,1,0,0,1
150,508,189,105,93,680,221,-179,1,0,0,1
154,510,193,110,97,677,225,-183,1,0,0,1
157,512,197,114,101,674,229,-187,1,0,0,1
160,514,201,119,105,671,232,-191,1,0,0,1
164,516,205,123,109,667,236,-195,1,0,0,1
167,518,209,127,113,664,240,-199,1,0,0,1
171,521,212,132,117,660,244,-203,1,0,0,1
174,523,216,136,121,657,248,-207,1,0,0,1
178,525,220,140,125,653,251,-211,1,0,0,1
182,528,224,145,130,650,255,-215,1,0,0,1
186,530,228,149,134,646,259,-219,1,0,0,1
190,533,232,153,138,643,262,-222,1,0,0,1
193,535,236,157,143,639,266,-226,1,0,0,1
197,538,239,161,147,635,270,-230,1,0,0,1
201,541,243,166,152,631,273,-234,1,0,0,1
206,544,247,170,156,627,277,-238,1,0,0,1
210,546,251,174,161,623,281,-242,1,0,0,1
214,549,254,178,166,619,284,-245,1,0,0,1
218,552,258,182,171,615,288,-249,1,0,0,1
222,555,262,186,175,611,291,-253,1,0,0,1
227,559,265,190,180,607,295,-257,1,0,0,1
231,562,269,194,185,602,298,-260,1,0,0,1
236,565,273,198,190,598,302,-264,1,0,0,1
240,568,276,202,195,594,305,-268,1,0,0,1
245,572,280,206,200,589,309,-271,1,0,0,1
249,575,284,210,205,585,312,-275,1,0,0,1
254,579,287,214,210,580,315,-273,0,0,0,1
259,582,291,218,215,576,319,-272,0,0,0,1
264,586,294,222,221,571,322,-271,0,0,0,1
269,590,298,226,226,567,326,-269,0,0,0,1
274,594,301,229,232,562,329,-268,0,0,0,1
279,598,305,233,238,558,332,-267,0,0,0,1
284,602,308,237,243,553,336,-265,0,0,0,1
290,606,311,241,249,549,339,-264,0,0,0,1
295,610,315,245,255,544,342,-263,0,0,0,1
301,614,318,248,261,540,345,-256,0,1,0,1
306,619,322,252,267,535,349,-250,0,1,0,1
312,623,325,256,273,531,352,-244,0,1,0,1
317,627,328,260,279,527,355,-238,0,1,0,1
323,632,332,263,285,523,358,-232,0,1,0,1
328,636,335,267,291,519,361,-225,0,1,0,1
334,641,338,271,297,516,365,-219,0,1,0,1
340,646,342,274,304,512,368,-213,0,1,0,1
346,650,345,278,310,509,371,-207,0,1,0,1
352,655,348,281,316,505,374,-201,0,1,0,1
358,660,351,285,323,502,377,-195,0,1,0,1
364,665,355,288,329,499,380,-189,0,1,0,1
370,670,358,292,336,495,383,-183,0,1,0,1
376,675,361,295,342,492,386,-177,0,1,0,1
382,680,364,299,349,490,389,-172,0,1,0,1
389,685,367,302,356,487,392,-166,0,1,0,1
395,690,370,306,362,484,395,-160,0,1,0,1
401,696,374,309,369,481,398,-154,0,1,0,1
408,701,377,313,376,479,401,-148,0,1,0,1
414,706,380,316,383,476,404,-143,0,1,0,1
421,710,383,-160,390,474,407,-137,0,1,0,1
427,707,386,-154,397,472,410,-131,0,1,0,1
434,704,389,-148,404,470,413,-126,0,1,0,1
440,702,392,-142,411,468,416,-120,0,1,0,1
447,700,395,-137,418,466,419,-114,0,1,0,1
454,697,398,-131,425,464,422,-109,0,1,0,1
461,695,401,-125,432,462,425,-103,0,1,0,1
468,693,404,-120,440,460,428,-98,0,1,0,1
475,691,407,-114,447,459,430,-92,0,1,0,1
482,689,410,-109,454,457,433,-87,0,1,0,1
489,688,413,-103,462,456,436,-82,0,1,0,1
496,686,416,-98,469,455,439,-76,0,1,0,1
503,684,419,-92,477,453,442,-71,0,1,0,1
510,683,421,-87,484,452,444,-66,0,1,0,1
517,682,424,-81,492,451,447,-60,0,1,0,1
524,680,427,-76,499,450,450,-55,0,1,0,1
532,679,430,-71,507,449,453,-50,0,1,0,1
539,678,433,-65,515,449,455,-44,0,1,0,1
546,677,436,-60,522,448,458,-39,0,1,0,1
554,676,438,-55,530,447,461,-34,0,1,0,1
561,675,441,-49,538,447,463,-29,0,1,0,1
569,674,439,-44,546,447,466,-24,0,1,0,1
576,674,437,-39,554,446,469,-19,0,1,0,1
583,673,430,-34,562,446,471,-14,0,1,0,1
590,673,422,-29,570,446,474,-9,0,1,0,1
597,672,415,-24,577,446,476,-4,0,1,0,1
604,672,408,-18,585,446,479,0,0,1,0,1
610,672,401,-13,593,446,477,5,0,1,0,0
617,672,394,-8,601,446,474,10,0,1,0,0
623,672,387,-3,609,446,472,15,0,1,0,0
629,672,380,1,617,447,470,20,0,1,0,0
636,672,374,6,624,447,467,25,0,1,0,0
642,672,367,11,632,448,465,30,0,1,0,0
648,672,360,16,640,448,463,35,0,1,0,0
654,672,353,20,647,449,460,40,0,1,0,0
659,673,346,25,655,450,458,44,0,1,0,0
665,673,340,30,662,450,456,49,0,1,0,0
671,674,333,35,670,451,453,54,0,1,0,0
676,675,326,40,678,452,451,58,0,1,0,0
681,675,320,45,685,453,449,63,0,1,0,0
686,676,313,49,692,454,447,68,0,1,0,0
692,677,307,54,700,456,444,72,0,1,0,0
697,678,300,59,707,457,442,77,0,1,0,0
701,679,294,63,714,458,440,82,0,1,0,0
706,680,287,68,722,460,438,86,0,1,0,0
711,681,281,73,729,461,435,91,0,1,0,0
715,683,274,77,736,463,433,95,0,1,0,0
720,684,268,82,743,464,431,100,0,1,0,0
724,686,262,86,750,466,429,104,0,1,0,0
728,687,255,91,757,468,427,109,0,1,0,0
732,689,249,96,764,470,425,113,0,1,0,0
736,690,243,95,771,472,418,118,0,1,1,0
740,692,237,95,778,474,411,122,0,1,1,0
744,693,231,94,784,476,404,126,0,1,1,0
748,695,224,94,791,478,397,131,0,1,1,0
751,696,218,93,797,480,390,135,0,1,1,0
755,698,212,93,803,482,383,139,0,1,1,0
758,699,206,92,810,485,376,143,0,1,1,0
761,701,200,92,816,487,369,148,0,1,1,0
764,702,194,91,821,490,362,152,0,1,1,0
768,704,188,86,827,492,355,156,0,1,1,0
771,705,182,80,833,495,349,160,0,1,1,0
773,706,177,75,838,497,342,165,0,1,1,0
776,707,171,70,844,500,335,169,0,1,1,0
779,708,165,64,849,503,328,173,0,1,1,0
781,709,159,59,854,506,322,177,0,1,1,0
784,710,153,-27,859,509,315,181,0,1,1,0
786,709,148,-31,864,512,309,185,0,1,1,0
789,708,142,-36,869,515,302,189,0,1,1,0
791,708,136,-41,874,518,296,193,0,1,1,0
793,707,130,-46,879,521,289,197,0,1,1,0
795,706,125,-51,883,524,283,196,0,0,1,0
797,705,119,-55,888,527,276,195,0,0,1,0
799,704,114,-60,892,531,270,194,0,0,1,0
800,703,108,-65,896,534,264,193,0,0,1,0
802,702,103,-69,900,537,257,192,0,0,1,0
804,701,97,-74,904,540,251,191,0,0,1,0
805,700,92,-79,908,543,245,190,0,0,1,0
806,698,86,-83,912,546,239,189,0,0,1,0
808,697,81,-88,916,549,233,188,0,0,1,0
809,695,75,-92,919,552,226,188,0,0,1,0
810,694,70,-97,923,555,220,187,0,0,1,0
811,692,65,-101,926,558,214,186,0,0,1,0
812,691,59,-106,930,561,208,185,0,0,1,0
813,689,54,-110,933,564,202,184,0,0,1,0
814,687,49,-115,936,567,196,183,0,0,1,0
814,685,44,-119,939,570,190,182,0,0,1,0
815,683,38,-123,942,573,184,181,0,0,1,0
816,681,33,-128,945,575,178,180,0,0,1,0
816,679,28,-132,948,578,173,179,0,0,1,0
816,677,23,-136,950,581,167,178,0,0,1,0
817,674,18,-141,953,584,161,172,1,0,1,0
817,672,13,-145,956,587,155,167,1,0,1,0
817,670,8,-149,958,589,149,161,1,0,1,0
817,667,3,-153,960,592,144,155,1,0,1,0
817,665,-1,-158,962,594,138,149,1,0,1,0
817,662,-6,-162,965,596,132,144,1,0,1,0
817,659,-11,-166,967,599,127,138,1,0,1,0
817,657,-16,-170,969,601,121,132,1,0,1,0
816,654,-21,-174,970,603,115,127,1,0,1,0
816,651,-26,-178,972,605,110,121,1,0,1,0
815,648,-31,-182,974,607,104,115,1,0,1,0
815,645,-35,-186,975,608,99,110,1,0,1,0
814,642,-40,-190,977,610,93,104,1,0,1,0
813,639,-45,-195,978,612,88,99,1,0,1,0
812,636,-50,-199,980,613,83,93,1,0,1,0
812,632,-54,-202,981,615,77,88,1,0,1,0
811,629,-59,-206,982,616,72,82,1,0,1,0
810,625,-64,-210,983,617,66,77,1,0,1,0
808,622,-68,-214,984,619,61,72,1,0,1,0
807,618,-73,-218,985,620,56,66,1,0,1,0
806,615,-78,-222,986,621,51,61,1,0,1,0
805,611,-82,-226,987,622,45,56,1,0,1,0
803,607,-87,-230,988,622,40,51,1,0,1,0
802,603,-91,-234,988,623,35,45,1,0,1,0
800,600,-96,-237,989,624,30,40,1,0,1,0
798,596,-100,-241,989,624,25,35,1,0,1,0
797,592,-105,-245,989,625,20,30,1,0,1,0
795,588,-109,-249,990,625,14,25,1,0,1,0
793,583,-114,-252,990,626,9,20,1,0,1,0
791,579,-118,-256,990,626,4,14,1,0,1,0
789,575,-123,-260,990,626,0,9,1,0,1,0
787,571,-127,-264,990,626,-5,4,1,0,1,0
785,566,-131,-267,990,626,-10,0,1,0,1,0
783,562,-136,-271,989,626,-14,-5,1,0,1,0
780,557,-140,-274,989,626,-19,-10,1,0,1,0
778,553,-144,-278,989,626,-24,-14,1,0,1,0
