ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
431,181,-7,-39,629,109,-174,-101,0,1,1,0
431,180,-2,-41,626,107,-178,-95,0,1,1,0
431,179,2,-42,623,106,-182,-90,0,1,1,0
431,179,6,-43,620,104,-186,-84,0,1,1,0
432,178,11,-44,617,103,-190,-79,0,1,1,0
432,177,14,-45,613,102,-194,-74,0,1,1,0
432,176,18,-46,610,101,-198,-68,0,1,1,0
433,176,21,-47,607,100,-202,-63,0,1,1,0
433,175,24,-48,603,99,-206,-58,0,1,1,0
433,174,26,-49,599,98,-210,-52,0,1,1,0
434,173,29,-49,596,97,-214,-47,0,1,1,0
434,172,31,-50,592,96,-218,-42,0,1,1,0
435,171,33,-51,588,96,-222,-37,0,1,1,0
436,170,35,-51,584,95,-226,-32,0,1,1,0
436,170,37,-52,581,95,-230,-26,0,1,1,0
437,169,39,-52,577,94,-233,-21,0,1,1,0
438,168,40,-53,573,94,-237,-16,0,1,1,0
438,167,41,-53,568,94,-241,-11,0,1,1,0
439,166,43,-53,564,94,-245,-6,0,1,1,0
440,165,44,-54,560,94,-249,-1,0,1,1,0
441,164,45,-54,556,94,-252,3,0,1,1,0
441,163,46,-54,551,94,-256,8,0,1,1,0
442,162,47,-54,547,94,-260,13,0,1,1,0
443,161,52,-59,543,94,-263,18,0,1,1,0
444,160,56,-64,538,95,-267,22,0,1,1,0
445,159,61,-68,533,95,-271,27,0,1,1,0
446,158,66,-73,529,96,-274,32,0,1,1,0
447,156,70,-78,524,96,-278,37,0,1,1,0
449,155,75,-77,519,97,-281,42,0,1,1,0
450,154,79,-77,515,98,-285,47,0,1,1,0
451,153,84,-76,510,99,-289,51,0,1,1,0
453,151,89,-76,505,100,-292,56,0,1,1,0
454,150,93,-76,500,101,-296,61,0,1,1,0
456,149,98,-75,495,102,-299,65,0,1,1,0
458,148,102,-75,490,103,-303,70,0,1,1,0
459,146,107,-75,485,104,-306,75,0,1,1,0
461,145,111,-74,480,105,-310,79,0,1,1,0
463,144,115,-74,475,107,-313,84,0,1,1,0
465,143,120,-73,470,108,-316,88,0,1,1,0
467,141,124,-73,464,110,-320,93,0,1,1,0
146,30,0,0,432,36,-4,4,0,1,1,0
146,30,4,0,432,36,-9,9,0,1,1,0
146,30,9,4,432,36,-9,14,0,1,1,1
146,30,9,9,432,36,-9,19,0,1,1,1
146,30,9,14,432,37,-9,24,0,1,1,1
146,30,9,19,432,37,-9,29,0,1,1,1
146,31,9,24,431,38,-9,34,0,1,1,1
147,31,9,29,431,38,-9,39,0,1,1,1
147,32,9,34,431,39,-9,43,0,1,1,1
147,32,9,39,431,40,-9,48,0,1,1,1
147,33,9,43,431,41,-9,53,0,1,1,1
147,34,9,48,431,42,-9,58,0,1,1,1
147,35,9,53,430,43,-9,62,0,1,1,1
148,36,9,58,430,44,-9,67,0,1,1,1
148,37,9,62,430,45,-9,72,0,1,1,1
148,38,9,67,430,46,-9,76,0,1,1,1
148,39,9,72,430,48,-9,81,0,1,1,1
148,40,9,71,430,49,-9,85,0,1,1,1
148,41,9,71,430,51,-9,90,0,1,1,1
148,43,9,70,429,52,-9,94,0,1,1,1
149,44,9,70,429,54,-9,99,0,1,1,1
149,45,9,70,429,56,-8,103,0,1,1,1
149,46,8,69,429,57,-8,108,0,1,1,1
149,47,8,69,429,59,-8,112,0,1,1,1
149,48,8,69,429,61,-8,117,0,1,1,1
149,50,8,68,429,63,-8,121,0,1,1,1
149,51,8,68,428,65,-8,125,0,1,1,1
150,52,8,68,428,68,-8,130,0,1,1,1
150,53,8,67,428,70,-8,134,0,1,1,1
150,54,8,67,428,72,-8,138,0,1,1,1
150,55,8,67,428,75,-13,143,0,1,1,0
150,57,8,66,427,77,-18,147,0,1,1,0
150,58,8,66,427,80,-23,151,0,1,1,0
150,59,8,66,427,82,-28,155,0,1,1,0
151,60,8,65,426,85,-33,160,0,1,1,0
151,61,8,65,425,88,-37,164,0,1,1,0
151,62,8,70,425,90,-42,168,0,1,1,0
151,63,8,74,424,93,-47,172,0,1,1,0
151,65,8,79,423,96,-52,176,0,1,1,0
151,66,8,83,422,99,-56,180,0,1,1,0
151,67,8,88,421,102,-61,184,0,1,1,0
152,69,8,93,420,105,-66,188,0,1,1,0
152,71,8,97,419,109,-70,192,0,1,1,0
152,72,8,102,418,112,-75,196,0,1,1,0
152,74,8,106,416,115,-80,200,0,1,1,0
152,76,8,110,415,119,-84,204,0,1,1,0
152,78,7,115,413,122,-89,208,0,1,1,0
152,80,7,119,412,126,-93,212,0,1,1,0
153,82,7,124,410,129,-98,216,0,1,1,0
153,84,7,128,408,133,-102,220,0,1,1,0
153,86,7,132,407,137,-107,224,0,1,1,0
153,89,7,137,405,141,-111,228,0,1,1,0
153,91,7,141,403,145,-116,232,0,1,1,0
153,94,7,145,401,149,-120,235,0,1,1,0
153,96,7,149,399,153,-124,239,0,1,1,0
153,99,7,154,396,157,-129,238,0,0,1,0
154,101,7,158,394,161,-133,237,0,0,1,0
154,104,7,162,392,165,-137,236,0,0,1,0
154,107,7,166,389,169,-142,234,0,0,1,0
154,110,7,170,387,173,-146,233,0,0,1,0
154,113,7,174,384,177,-150,232,0,0,1,0
154,116,7,179,382,181,-154,231,0,0,1,0
154,119,7,183,379,184,-159,225,1,0,1,0
154,122,7,187,376,188,-163,219,1,0,1,0
155,125,7,191,373,192,-167,213,1,0,1,0
155,129,12,195,370,195,-171,207,1,0,1,0
155,132,17,199,368,199,-175,201,1,0,1,0
155,135,22,198,364,202,-179,195,1,0,1,0
156,139,26,197,361,205,-183,189,1,0,1,0
156,142,31,196,358,208,-187,183,1,0,1,0
157,145,36,195,355,211,-191,177,1,0,1,0
158,149,41,194,352,214,-195,171,1,0,1,0
159,152,46,188,348,217,-199,165,1,0,1,0
159,155,50,182,345,220,-203,159,1,0,1,0
160,158,50,176,341,222,-207,154,1,0,1,0
161,161,50,170,338,225,-211,148,1,0,1,0
162,164,50,164,334,227,-215,142,1,0,1,0
163,167,49,159,330,230,-219,136,1,0,1,0
164,169,49,153,326,232,-223,131,1,0,1,0
165,172,49,147,322,234,-227,125,1,0,1,0
165,174,49,141,319,236,-231,120,1,0,1,0
166,176,48,136,315,238,-234,114,1,0,1,0
167,178,48,130,311,240,-238,108,1,0,1,0
168,181,48,124,307,242,-242,103,1,0,1,0
169,182,48,119,303,243,-246,97,1,0,1,0
169,184,47,113,299,245,-250,92,1,0,1,0
170,186,47,108,294,246,-253,87,1,0,1,0
171,188,47,102,290,247,-257,81,1,0,1,0
172,189,47,97,286,249,-261,76,1,0,1,0
172,191,46,91,282,250,-264,70,1,0,1,0
173,192,46,86,277,251,-268,65,1,0,1,0
174,194,51,80,273,252,-272,60,1,0,1,0
175,195,56,75,268,253,-275,54,1,0,1,0
176,196,60,70,264,254,-279,49,1,0,1,0
177,197,65,64,259,254,-282,44,1,0,1,0
178,198,70,59,254,255,-286,39,1,0,1,0
179,199,74,54,250,255,-290,34,1,0,1,0
181,200,79,49,245,256,-293,28,1,0,1,0
182,200,83,43,240,256,-297,23,1,0,1,0
184,201,88,38,235,257,-300,18,1,0,1,0
185,202,93,33,230,257,-303,13,1,0,1,0
187,202,97,28,225,257,-307,8,1,0,1,0
188,202,102,23,220,257,-310,3,1,0,1,0
190,203,106,18,215,257,-314,-1,1,0,1,0
192,203,110,13,209,257,-317,-6,1,0,1,0
194,203,115,7,204,257,-321,-11,1,0,1,0
196,203,119,2,199,257,-324,-16,1,0,1,0
198,203,124,-2,193,256,-327,-21,1,0,1,0
200,203,128,-6,188,256,-331,-25,1,0,1,0
202,203,132,-11,182,255,-334,-30,1,0,1,0
204,203,137,-16,177,255,-337,-35,1,0,1,0
207,202,141,-21,171,254,-341,-40,1,0,1,0
209,202,145,-26,166,253,-344,-45,1,0,1,0
211,201,149,-31,160,252,-342,-49,1,0,0,0
214,201,154,-36,155,252,-340,-54,1,0,0,0
217,200,158,-36,149,251,-339,-59,1,0,0,0
219,199,162,-35,144,250,-332,-64,1,0,0,1
222,199,166,-35,138,248,-325,-68,1,0,0,1
225,198,170,-35,133,247,-319,-68,0,0,0,1
227,198,174,-35,128,246,-312,-68,0,0,0,1
230,197,179,-35,123,245,-306,-67,0,0,0,1
233,197,183,-35,118,244,-299,-67,0,0,0,1
236,196,187,-34,114,243,-293,-66,0,0,0,1
239,196,191,-34,109,242,-286,-66,0,0,0,1
243,195,195,-34,105,241,-280,-66,0,0,0,1
246,194,199,-34,100,240,-273,-65,0,0,0,1
249,194,203,-34,96,239,-267,-65,0,0,0,1
253,193,207,-33,91,238,-261,-65,0,0,0,1
256,193,211,-33,87,237,-255,-65,0,0,0,1
259,192,215,-33,83,236,-248,-64,0,0,0,1
263,192,218,-28,79,234,-242,-64,0,0,0,1
267,191,222,-23,76,233,-236,-64,0,0,0,1
270,191,226,-18,72,232,-230,-63,0,0,0,1
274,191,225,-13,68,231,-224,-63,0,0,0,1
277,191,224,-8,65,230,-217,-63,0,0,0,1
281,191,223,-3,61,229,-211,-62,0,0,0,1
285,191,222,1,58,228,-205,-62,0,0,0,1
288,191,221,6,55,227,-199,-62,0,0,0,1
292,191,220,11,52,226,-193,-61,0,0,0,1
295,191,218,16,49,225,-187,-56,0,1,0,1
299,192,217,21,46,225,-182,-51,0,1,0,1
302,192,216,26,43,224,-176,-46,0,1,0,1
306,193,215,31,40,223,-170,-40,0,1,0,1
309,193,214,36,37,223,-164,-35,0,1,0,1
313,194,213,40,35,222,-158,-30,0,1,0,1
316,195,212,45,32,222,-152,-25,0,1,0,1
320,195,211,50,30,221,-147,-20,0,1,0,1
323,196,210,55,28,221,-141,-15,0,1,0,1
327,197,209,59,25,221,-135,-10,0,1,0,1
330,198,208,64,23,221,-130,-5,0,1,0,1
333,199,207,69,21,221,-124,0,0,1,0,1
337,201,206,73,20,221,59,4,0,1,0,1
340,202,205,78,21,221,64,9,0,1,0,1
343,203,204,82,22,221,68,14,0,1,0,1
347,205,203,87,23,222,73,19,0,1,0,1
350,206,202,92,24,222,78,24,0,1,0,1
353,208,201,96,26,223,82,29,0,1,0,1
357,210,200,101,27,223,87,34,0,1,0,1
360,211,199,105,29,224,91,38,0,1,0,1
363,213,198,109,30,225,96,43,0,1,0,1
366,215,197,114,32,225,100,48,0,1,0,1
370,217,196,118,33,226,105,53,0,1,0,1
373,219,195,123,35,227,109,57,0,1,0,1
376,221,194,127,37,228,114,62,0,1,0,1
379,223,193,131,39,229,118,67,0,1,0,1
383,226,192,136,41,231,122,71,0,1,0,1
386,228,191,140,43,232,127,76,0,1,0,1
389,230,190,144,46,233,131,81,0,1,0,1
392,233,189,149,48,235,135,85,0,1,0,1
395,235,188,153,50,236,140,90,0,1,0,1
398,238,187,157,53,238,144,94,0,1,0,1
402,241,186,161,55,239,148,99,0,1,0,1
405,243,185,165,58,241,152,103,0,1,0,1
408,246,184,169,60,243,157,108,0,1,0,1
411,249,183,174,63,245,161,112,0,1,0,1
414,252,182,178,66,247,165,117,0,1,0,1
417,255,181,182,69,249,169,121,0,1,0,1
420,258,180,186,71,251,173,125,0,1,0,1
423,262,180,190,74,253,177,130,0,1,0,1
426,265,179,194,77,255,181,134,0,1,0,1
429,268,178,198,81,258,186,138,0,1,0,1
432,271,177,202,84,260,190,143,0,1,0,1
435,275,176,206,87,262,194,147,0,1,0,1
438,278,175,210,90,265,198,151,0,1,0,1
441,282,174,214,94,267,202,150,0,0,0,1
443,285,173,218,97,270,206,150,0,0,0,1
446,289,172,222,100,272,209,149,0,0,0,1
449,293,172,225,104,275,213,148,0,0,0,1
452,297,171,229,108,277,217,147,0,0,0,1
455,301,170,233,111,280,221,147,0,0,0,1
458,304,169,237,115,282,225,146,0,0,0,1
460,308,168,241,119,284,229,145,0,0,0,1
463,312,167,244,123,287,233,144,0,0,0,1
466,317,166,248,126,289,237,144,0,0,0,1
469,321,166,252,130,292,240,138,1,0,0,1
471,325,165,256,134,294,244,132,1,0,0,1
474,329,164,259,139,296,248,127,1,0,0,1
477,334,163,263,143,298,252,121,1,0,0,1
479,338,162,267,147,300,255,115,1,0,0,1
482,342,162,270,151,302,259,110,1,0,0,1
485,347,161,274,156,303,263,104,1,0,0,1
487,352,160,278,160,305,266,99,1,0,0,1
490,356,159,281,165,307,270,93,1,0,0,1
493,361,158,285,169,308,274,88,1,0,0,1
496,366,158,288,174,309,277,83,1,0,0,1
498,371,157,292,179,311,281,77,1,0,0,1
501,376,156,295,184,312,284,72,1,0,0,1
504,381,155,299,188,313,288,66,1,0,0,1
506,386,154,302,193,314,291,61,1,0,0,1
509,392,154,306,198,315,295,56,1,0,0,1
511,397,153,309,204,316,298,51,1,0,0,1
514,402,152,313,209,317,302,45,1,0,0,1
517,408,151,316,214,317,305,40,1,0,0,1
519,413,151,319,219,318,309,35,1,0,0,1
522,418,150,323,224,319,312,30,1,0,0,1
524,424,149,326,230,319,316,30,0,0,0,1
527,430,148,329,235,320,319,30,0,0,0,1
529,435,148,333,241,320,322,29,0,0,0,1
532,441,152,336,246,321,326,29,0,0,0,1
535,447,156,334,252,321,329,29,0,0,0,1
537,452,160,333,258,322,333,29,0,0,0,1
540,458,164,331,263,322,336,29,0,0,0,1
543,464,169,329,269,323,339,29,0,0,0,1
546,469,173,328,275,323,342,33,0,1,0,1
549,475,177,326,281,324,346,38,0,1,0,1
552,480,181,324,286,325,349,43,0,1,0,1
555,485,185,323,292,325,352,48,0,1,0,1
558,491,189,321,298,326,355,53,0,1,0,1
561,496,193,320,304,327,359,57,0,1,0,1
565,502,197,318,310,328,362,62,0,1,0,1
568,507,201,316,317,329,365,67,0,1,0,1
572,512,205,315,323,331,368,71,0,1,0,1
575,517,209,313,329,332,371,76,0,1,0,1
579,523,213,312,335,333,374,80,0,1,0,1
582,528,217,310,341,335,377,85,0,1,0,1
586,533,221,309,348,336,380,90,0,1,0,1
590,538,225,307,354,338,384,94,0,1,0,1
593,543,228,305,361,339,387,99,0,1,0,1
597,548,232,304,367,341,390,103,0,1,0,1
601,553,236,302,374,343,393,108,0,1,0,1
605,558,240,301,380,345,396,112,0,1,0,1
609,563,239,299,387,347,399,116,0,1,0,1
613,568,237,298,393,349,402,121,0,1,0,1
617,573,236,296,400,351,405,125,0,1,0,1
621,578,235,295,407,353,408,130,0,1,0,1
625,583,234,293,413,355,410,134,0,1,0,1
628,587,233,292,420,357,413,138,0,1,0,1
632,592,232,291,427,360,416,142,0,1,0,1
636,597,230,289,434,362,419,147,0,1,0,1
640,602,229,288,441,365,422,151,0,1,0,1
644,606,228,286,448,367,425,155,0,1,0,1
647,611,227,285,455,370,428,159,0,1,0,1
651,616,226,283,462,372,431,164,0,1,0,1
655,620,225,282,469,375,433,168,0,1,0,1
658,625,224,280,476,378,436,172,0,1,0,1
662,630,222,279,484,381,439,176,0,1,0,1
666,634,221,278,491,384,442,180,0,1,0,1
669,639,220,276,498,387,445,184,0,1,0,1
673,643,219,275,506,390,447,188,0,1,0,1
677,648,218,274,513,393,450,192,0,1,0,1
680,652,217,272,521,397,453,196,0,1,0,1
684,657,216,266,528,400,455,200,0,1,0,1
687,661,215,260,536,403,458,204,0,1,0,1
691,665,214,253,543,407,461,208,0,1,0,1
694,669,213,247,551,410,464,212,0,1,0,1
698,673,211,241,559,414,466,216,0,1,0,1
701,677,210,235,566,417,469,220,0,1,0,1
705,681,209,228,574,421,471,224,0,1,0,1
708,685,208,222,582,425,474,228,0,1,0,1
712,688,207,216,590,429,477,231,0,1,0,1
715,692,206,210,598,433,479,235,0,1,0,1
718,695,205,204,606,437,482,239,0,1,0,1
722,698,204,198,614,441,484,243,0,1,0,1
725,701,203,192,622,445,487,247,0,1,0,1
728,704,202,186,630,449,489,250,0,1,0,1
732,707,201,180,638,453,492,254,0,1,0,1
735,710,200,-87,646,457,495,258,0,1,0,1
738,708,199,-92,654,461,497,261,0,1,0,1
742,706,203,-96,662,466,500,265,0,1,0,1
745,705,207,-101,670,470,502,269,0,1,0,1
748,703,211,-105,678,474,504,272,0,1,0,1
752,701,215,-109,687,479,507,276,0,1,0,1
756,699,219,-114,695,484,509,280,0,1,0,1
759,697,223,-118,704,488,512,283,0,1,0,1
763,695,227,-123,713,493,514,287,0,1,0,1
767,693,230,-127,721,498,517,290,0,1,0,1
771,691,234,-131,730,503,519,294,0,1,0,1
775,689,238,-136,739,508,521,297,0,1,0,1
779,686,242,-140,748,513,519,296,0,0,0,0
783,684,246,-144,756,518,516,294,0,0,0,0
788,681,249,-148,765,523,514,293,0,0,0,0
792,679,253,-153,774,528,511,291,0,0,0,0
796,676,257,-152,782,533,508,290,0,0,0,0
801,673,250,-151,791,538,501,288,0,0,1,0
805,671,244,-150,799,543,493,287,0,0,1,0
809,668,238,-150,808,548,486,286,0,0,1,0
813,666,232,-149,816,553,479,284,0,0,1,0
817,663,226,-148,824,557,471,283,0,0,1,0
820,661,220,-147,832,562,464,281,0,0,1,0
824,658,214,-147,839,567,457,280,0,0,1,0
827,656,208,-146,847,572,449,278,0,0,1,0
831,653,201,-145,855,576,442,277,0,0,1,0
834,651,196,-144,862,581,435,276,0,0,1,0
837,648,190,-144,869,586,428,274,0,0,1,0
840,646,184,-143,876,590,421,268,1,0,1,0
843,644,178,-142,883,595,414,262,1,0,1,0
846,641,172,-142,890,599,407,255,1,0,1,0
849,639,166,-141,897,603,399,249,1,0,1,0
852,636,160,-140,903,607,393,243,1,0,1,0
854,634,154,-140,910,611,386,237,1,0,1,0
857,632,149,-139,916,615,379,230,1,0,1,0
859,629,143,-138,922,619,372,224,1,0,1,0
862,627,137,-137,929,622,365,218,1,0,1,0
864,625,132,-137,934,626,358,212,1,0,1,0
866,623,126,-136,940,629,351,206,1,0,1,0
868,620,120,-135,946,633,345,200,1,0,1,0
870,618,115,-135,952,636,338,194,1,0,1,0
872,616,109,-134,957,639,331,188,1,0,1,0
873,614,104,-133,963,642,325,182,1,0,1,0
875,611,98,-133,968,645,318,176,1,0,1,0
877,609,93,-132,973,648,311,171,1,0,1,0
878,607,87,-131,978,651,305,165,1,0,1,0
879,605,82,-131,983,653,298,159,1,0,1,0
881,603,77,-130,988,656,292,153,1,0,1,0
882,601,71,-129,992,658,286,147,1,0,1,0
883,599,66,-129,997,660,279,142,1,0,1,0
884,596,61,-128,1002,663,273,136,1,0,1,0
885,594,60,-127,1006,665,266,130,1,0,1,0
886,592,60,-127,1010,667,260,125,1,0,1,0
887,590,60,-126,1014,669,254,119,1,0,1,0
888,588,59,-126,1018,671,248,114,1,0,1,0
889,586,59,-125,1022,673,241,108,1,0,1,0
890,584,59,-124,1026,674,235,102,1,0,1,0
891,582,58,-124,1030,676,229,97,1,0,1,0
892,580,58,-123,1034,677,223,92,1,0,1,0
893,578,58,-122,1037,679,217,86,1,0,1,0
894,576,58,-122,1041,680,211,81,1,0,1,0
895,574,57,-121,1044,681,205,75,1,0,1,0
896,572,57,-121,1047,682,199,70,1,0,1,0
896,570,57,-120,1051,684,193,65,1,0,1,0
897,568,56,-119,1054,685,187,59,1,0,1,0
898,566,56,-119,1057,685,181,54,1,0,1,0
899,564,56,-118,1059,686,175,49,1,0,1,0
900,562,56,-118,1062,687,169,44,1,0,1,0
901,560,55,-117,1065,688,163,38,1,0,1,0
902,558,55,-116,1067,688,158,33,1,0,1,0
903,556,55,-116,1070,689,152,28,1,0,1,0
904,555,54,-115,1072,689,146,23,1,0,1,0
905,553,54,-115,1075,689,140,18,1,0,1,0
906,551,54,-114,1077,689,135,13,1,0,1,0
906,549,54,-113,1079,690,129,8,1,0,1,0
907,547,53,-113,1081,690,123,3,1,0,1,0
908,545,53,-112,1083,690,118,-1,1,0,1,0
909,543,53,-112,1085,690,112,-6,1,0,1,0
910,541,53,-111,1087,689,107,-11,1,0,1,0
911,540,52,-111,1088,689,101,-16,1,0,1,0
912,538,52,-110,1090,689,96,-21,1,0,1,0
913,536,52,-110,1092,688,90,-26,1,0,1,0
914,534,51,-109,1093,688,85,-31,1,0,1,0
914,532,51,-108,1094,687,79,-35,1,0,1,0
915,530,51,-108,1096,686,74,-40,1,0,1,0
916,528,51,-107,1097,686,69,-45,1,0,1,0
917,527,50,-107,1098,685,63,-50,1,0,1,0
918,525,50,-106,1099,684,58,-55,1,0,1,0
919,523,50,-106,1100,683,53,-59,1,0,1,0
920,521,50,-105,1101,682,48,-64,1,0,1,0
920,520,49,-105,1101,681,42,-69,1,0,1,0
921,518,49,-104,1102,679,37,-73,1,0,1,0
922,516,49,-104,1102,678,32,-78,1,0,1,0
923,514,49,-103,1103,677,27,-82,1,0,1,0
924,513,48,-103,1103,675,22,-87,1,0,1,0
924,511,48,-107,1104,674,17,-91,1,0,1,0
925,509,48,-112,1104,672,12,-96,1,0,1,0
926,507,48,-116,1104,670,7,-100,1,0,1,0
927,505,47,-120,1104,669,2,-105,1,0,1,0
928,503,47,-125,1104,667,-2,-109,1,0,1,0
928,501,47,-129,1104,665,-7,-114,1,0,1,0
929,499,47,-133,1103,663,-12,-118,1,0,1,0
930,496,47,-138,1103,661,-17,-123,1,0,1,0
931,494,46,-142,1103,659,-22,-127,1,0,1,0
932,492,46,-146,1102,657,-27,-131,1,0,1,0
932,489,46,-150,1102,654,-32,-136,1,0,1,0
933,486,46,-155,1101,652,-37,-140,1,0,1,0
934,484,45,-159,1100,650,-41,-144,1,0,1,0
935,481,45,-163,1100,647,-46,-148,1,0,1,0
935,478,45,-167,1099,644,-51,-153,1,0,1,0
936,475,45,-171,1098,642,-56,-157,1,0,1,0
937,472,44,-175,1097,639,-60,-161,1,0,1,0
938,469,44,-180,1096,636,-65,-165,1,0,1,0
939,466,44,-184,1094,633,-70,-169,1,0,1,0
939,463,44,-188,1093,630,-74,-174,1,0,1,0
940,459,44,-192,1092,627,-79,-178,1,0,1,0
941,456,43,-196,1090,624,-83,-182,1,0,1,0
941,453,43,-200,1089,621,-88,-186,1,0,1,0
942,449,43,-204,1087,618,-93,-190,1,0,1,0
943,446,43,-208,1086,615,-97,-194,1,0,1,0
944,442,42,-212,1084,611,-102,-198,1,0,1,0
944,438,42,-216,1082,608,-106,-202,1,0,1,0
945,435,42,-219,1080,604,-110,-206,1,0,1,0
946,431,42,-223,1078,601,-115,-210,1,0,1,0
947,427,42,-227,1076,597,-119,-214,1,0,1,0
947,423,41,-231,1074,593,-124,-218,1,0,1,0
948,419,41,-235,1072,590,-128,-221,1,0,1,0
949,415,41,-239,1070,586,-132,-225,1,0,1,0
949,411,41,-242,1067,582,-137,-229,1,0,1,0
950,407,41,-246,1065,578,-141,-233,1,0,1,0
951,403,40,-250,1063,574,-145,-237,1,0,1,0
951,398,40,-254,1060,570,-149,-241,1,0,1,0
952,394,40,-257,1058,566,-149,-244,1,0,0,0
953,390,40,-261,1055,561,-148,-248,1,0,0,0
954,385,40,-265,1053,557,-147,-252,1,0,0,0
954,380,39,-268,1050,553,-146,-256,1,0,0,0
955,376,39,-272,1048,548,-146,-259,1,0,0,0
956,371,39,-276,1045,544,-145,-263,1,0,0,0
956,366,39,-279,1043,539,-144,-267,1,0,0,0
957,362,39,-283,1040,535,-144,-270,1,0,0,0
958,357,38,-286,1038,530,-143,-274,1,0,0,0
958,352,38,-290,1035,525,-142,-277,1,0,0,0
959,347,38,-293,1033,521,-141,-281,1,0,0,0
959,342,38,-297,1030,516,-141,-285,1,0,0,0
960,337,38,-300,1028,511,-140,-288,1,0,0,0
961,331,37,-304,1026,506,-139,-292,1,0,0,0
961,326,37,-307,1023,501,-139,-295,1,0,0,0
962,321,37,-311,1021,496,-138,-299,1,0,0,0
963,316,42,-314,1019,491,-132,-302,1,0,0,1
964,310,47,-318,1017,486,-127,-306,1,0,0,1
964,305,51,-321,1015,481,-121,-309,1,0,0,1
965,300,56,-324,1013,475,-115,-312,1,0,0,1
966,294,61,-328,1011,470,-110,-316,1,0,0,1
967,288,65,-331,1009,465,-104,-319,1,0,0,1
969,283,70,-334,1007,459,-99,-323,1,0,0,1
970,277,75,-338,1006,454,-93,-326,1,0,0,1
971,271,79,-341,1004,448,-88,-329,1,0,0,1
973,266,84,-344,1003,443,-82,-333,1,0,0,1
974,260,88,-347,1002,437,-77,-336,1,0,0,1
976,254,93,-351,1000,431,-72,-339,1,0,0,1
977,248,97,-354,999,425,-66,-343,1,0,0,1
979,242,102,-357,998,420,-61,-346,1,0,0,1
981,236,106,-360,997,414,-56,-349,1,0,0,1
983,230,111,-363,996,408,-51,-352,1,0,0,1
985,224,115,-367,996,402,-45,-356,1,0,0,1
987,217,120,-370,995,396,-40,-359,1,0,0,1
989,211,124,-373,994,390,-35,-362,1,0,0,1
991,205,128,-376,994,384,-30,-365,1,0,0,1
993,199,133,-379,994,378,-25,-368,1,0,0,1
995,193,137,-382,993,372,-20,-371,1,0,0,1
998,186,141,-385,993,366,-14,-374,1,0,0,1
1000,180,146,-388,993,360,-9,-378,1,0,0,1
1002,174,150,-386,993,353,-4,-381,1,0,0,1
1005,168,154,-384,993,347,0,-384,1,0,0,1
1008,161,158,-382,993,341,5,-387,1,0,0,1
1010,155,162,-380,993,334,10,-390,1,0,0,1
1013,149,167,-379,993,328,14,-393,1,0,0,1
1016,143,171,-377,994,322,19,-396,1,0,0,1
1019,137,175,-375,994,315,24,-399,1,0,0,1
1021,131,179,-373,994,309,29,-402,1,0,0,1
1024,125,183,-371,995,302,34,-400,0,0,0,1
1027,119,187,-369,996,296,39,-398,0,0,0,1
1031,113,191,-367,996,289,43,-396,0,0,0,1
1034,107,195,-366,997,283,48,-394,0,0,0,1
1037,101,199,-364,998,277,53,-392,0,0,0,1
1040,95,203,-362,999,270,58,-390,0,0,0,1
1044,89,207,-360,1000,264,62,-388,0,0,0,1
1047,83,211,-358,1001,257,67,-386,0,0,0,1
1051,77,215,-356,1002,251,72,-384,0,0,0,1
1054,72,219,-355,1004,245,76,-382,0,0,0,1
1058,66,223,-353,1005,239,81,-380,0,0,0,1
1062,60,227,-351,1006,232,85,-378,0,0,0,1
1065,54,230,-349,1008,226,90,-376,0,0,0,1
1069,49,234,-348,1009,220,94,-375,0,0,0,1
1073,43,238,-346,1011,214,99,-373,0,0,0,1
1077,37,242,-344,1013,208,103,-366,0,1,0,1
1081,32,246,-337,1014,202,108,-359,0,1,0,1
1085,26,249,-331,1016,196,112,-352,0,1,0,1
1090,21,253,-324,1018,190,117,-346,0,1,0,1
1094,15,252,-318,1020,185,121,-339,0,1,0,1
1098,10,250,-311,1022,179,126,-332,0,1,0,1
1102,10,249,152,1025,174,130,-325,0,1,0,1
1106,12,248,156,1027,168,134,-319,0,1,0,1
1111,15,247,160,1029,163,138,-312,0,1,0,1
1115,18,245,165,1032,158,143,-306,0,1,0,1
1119,20,244,169,1034,153,147,-299,0,1,0,1
1123,23,243,173,1037,148,151,-293,0,1,0,1
1127,26,242,177,1039,144,155,-286,0,1,0,1
1131,29,241,181,1042,139,160,-280,0,1,0,1
1134,32,239,185,1044,134,164,-274,0,1,0,1
1138,35,238,189,1047,130,168,-267,0,1,0,1
1142,38,237,193,1050,126,172,-261,0,1,0,1
1146,42,236,197,1053,122,176,-255,0,1,0,1
1150,45,235,201,1056,118,180,-248,0,1,0,1
1154,48,233,205,1059,114,184,-242,0,1,0,1
1158,52,232,209,1062,110,188,-236,0,1,0,1
1161,55,231,213,1065,106,193,-230,0,1,0,1
1165,59,230,217,1068,102,197,-224,0,1,0,1
1169,63,229,221,1072,99,201,-218,0,1,0,1
1173,66,228,225,1075,95,204,-212,0,1,0,1
1177,70,227,229,1079,92,208,-205,0,1,0,1
1181,74,225,232,1082,88,212,-199,0,1,0,1
1184,78,224,236,1086,85,216,-194,0,1,0,1
1188,82,223,240,1090,82,220,-188,0,1,0,1
1190,86,-111,244,1093,79,224,-182,0,1,0,1
