ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
710,306,-166,-15,878,190,228,193,0,0,1,0
707,305,-161,-20,881,193,222,192,0,0,1,0
705,305,-155,-25,885,197,216,191,0,0,1,0
702,304,-149,-30,888,200,215,190,0,0,0,0
700,304,-143,-35,892,203,214,189,0,0,0,0
697,303,-138,-39,895,206,213,188,0,0,0,0
695,302,-132,-44,899,209,212,188,0,0,0,0
693,301,-126,-49,902,212,206,187,0,0,1,0
691,301,-121,-54,906,215,200,186,0,0,1,0
689,300,-115,-58,909,218,194,185,0,0,1,0
687,299,-110,-63,912,221,188,184,0,0,1,0
686,297,-104,-68,915,225,182,183,0,0,1,0
684,296,-99,-72,918,228,176,182,0,0,1,0
682,295,-93,-77,921,231,170,181,0,0,1,0
681,294,-88,-81,924,234,164,180,0,0,1,0
679,292,-82,-86,926,237,158,179,0,0,1,0
678,291,-77,-91,929,240,153,178,0,0,1,0
677,289,-72,-95,931,243,147,177,0,0,1,0
676,287,-66,-100,934,246,141,177,0,0,1,0
675,286,-61,-104,936,248,135,176,0,0,1,0
674,284,-56,-109,938,251,130,175,0,0,1,0
673,282,-50,-113,940,254,124,174,0,0,1,0
672,280,-45,-117,942,257,119,173,0,0,1,0
672,278,-40,-122,944,260,113,172,0,0,1,0
671,276,-35,-126,946,263,107,171,0,0,1,0
671,273,-30,-130,948,266,102,165,1,0,1,0
670,271,-24,-135,949,269,96,160,1,0,1,0
670,269,-19,-139,951,271,91,154,1,0,1,0
669,266,-14,-143,952,274,86,148,1,0,1,0
669,264,-9,-148,954,276,80,142,1,0,1,0
669,261,-4,-152,955,278,75,137,1,0,1,0
669,259,0,-156,956,281,69,131,1,0,1,0
669,256,5,-160,957,283,64,125,1,0,1,0
670,253,10,-164,958,285,59,120,1,0,1,0
670,250,15,-169,959,287,54,114,1,0,1,0
670,248,20,-173,960,288,48,109,1,0,1,0
670,245,24,-177,961,290,43,103,1,0,1,0
671,242,29,-181,961,292,38,98,1,0,1,0
672,239,34,-185,962,293,33,92,1,0,1,0
672,236,39,-189,962,295,28,87,1,0,1,0
673,232,44,-193,963,296,22,81,1,0,1,0
674,229,48,-197,963,297,17,76,1,0,1,0
675,226,53,-201,963,298,12,71,1,0,1,0
676,222,58,-205,963,299,7,65,1,0,1,0
677,219,63,-209,963,300,2,60,1,0,1,0
678,215,67,-213,963,301,-2,55,1,0,1,0
679,212,67,-217,963,302,-7,49,1,0,1,0
680,208,66,-221,963,303,-12,44,1,0,1,0
681,205,66,-220,963,304,-17,39,1,0,1,0
682,201,66,-218,962,304,-21,34,1,0,1,0
683,197,65,-217,962,305,-26,29,1,0,1,0
684,194,65,-216,961,305,-31,24,1,0,1,0
685,190,65,-215,961,305,-36,19,1,0,1,0
686,187,65,-214,960,306,-41,13,1,0,1,0
688,183,64,-213,959,306,-46,8,1,0,1,0
689,180,64,-212,958,306,-50,3,1,0,1,0
690,176,64,-211,957,306,-55,-1,1,0,1,0
691,173,63,-210,956,306,-60,-6,1,0,1,0
692,169,63,-209,955,306,-64,-11,1,0,1,0
693,166,63,-208,954,305,-69,-15,1,0,1,0
694,162,62,-207,953,305,-74,-20,1,0,1,0
695,159,62,-206,952,304,-78,-25,1,0,1,0
696,155,62,-205,950,304,-83,-30,1,0,1,0
697,152,61,-204,949,303,-87,-35,1,0,1,0
698,149,61,-203,947,303,-92,-40,1,0,1,0
699,145,61,-202,946,302,-96,-44,1,0,1,0
700,142,60,-201,944,301,-101,-49,1,0,1,0
701,139,60,-200,942,300,-105,-54,1,0,1,0
702,135,60,-199,941,299,-110,-59,1,0,1,0
703,132,59,-198,939,298,-114,-63,1,0,1,0
704,129,59,-197,937,297,-119,-68,1,0,1,0
705,126,59,-196,935,296,-123,-73,1,0,1,0
706,122,59,-195,933,295,-127,-77,1,0,1,0
707,119,58,-194,930,293,-132,-82,1,0,1,0
708,116,58,-193,928,292,-136,-86,1,0,1,0
709,113,58,-192,926,290,-140,-91,1,0,1,0
710,110,57,-191,923,289,-145,-95,1,0,1,0
711,106,57,-190,921,287,-149,-100,1,0,1,0
712,103,57,-189,918,285,-153,-99,0,0,1,0
713,100,57,-188,916,284,-157,-99,0,0,1,0
714,97,56,-187,913,282,-161,-98,0,0,1,0
715,94,56,-186,910,280,-166,-98,0,0,1,0
716,91,56,-185,907,279,-165,-97,0,0,0,0
716,88,55,-184,905,277,-164,-97,0,0,0,0
717,85,55,-183,902,276,-163,-96,0,0,0,0
718,82,55,-182,899,274,-162,-101,1,0,0,0
719,78,55,-181,896,272,-157,-105,1,0,0,1
720,75,54,-181,894,270,-151,-110,1,0,0,1
721,72,54,-180,892,268,-145,-114,1,0,0,1
722,69,54,-179,889,266,-139,-119,1,0,0,1
723,66,54,-178,887,264,-134,-123,1,0,0,1
724,63,53,-177,885,262,-128,-127,1,0,0,1
725,60,53,-176,883,260,-122,-132,1,0,0,1
726,57,53,-175,881,257,-117,-136,1,0,0,1
727,54,52,-174,879,255,-111,-140,1,0,0,1
727,52,52,-173,877,253,-106,-145,1,0,0,1
728,49,52,-173,875,250,-100,-149,1,0,0,1
729,46,52,-172,874,247,-95,-153,1,0,0,1
730,43,51,-171,872,245,-89,-157,1,0,0,1
731,40,51,-170,871,242,-84,-162,1,0,0,1
732,37,56,-169,869,239,-78,-166,1,0,0,1
733,34,61,-168,868,236,-73,-170,1,0,0,1
734,31,65,-167,867,233,-68,-174,1,0,0,1
735,28,70,-167,866,230,-62,-178,1,0,0,1
736,26,74,-166,865,227,-57,-182,1,0,0,1
738,23,79,-165,864,224,-52,-186,1,0,0,1
739,20,84,-164,863,221,-47,-190,1,0,0,1
741,17,88,-163,863,218,-41,-194,1,0,0,1
742,15,93,-162,862,214,-36,-198,1,0,0,1
744,12,97,-162,861,211,-31,-202,1,0,0,1
746,10,102,80,861,207,-26,-206,1,0,0,1
747,11,106,80,861,204,-21,-210,1,0,0,1
749,12,111,79,860,200,-16,-214,1,0,0,1
751,13,115,79,860,197,-11,-218,1,0,0,1
753,15,119,79,860,193,-6,-222,1,0,0,1
755,16,124,78,860,189,-1,-226,1,0,0,1
757,17,128,78,860,186,3,-230,1,0,0,1
760,19,133,77,860,182,8,-233,1,0,0,1
762,20,137,77,860,178,13,-237,1,0,0,1
764,21,141,77,861,174,18,-241,1,0,0,1
766,22,145,76,861,170,23,-245,1,0,0,1
769,24,150,76,862,166,28,-248,1,0,0,1
771,25,154,75,862,162,33,-252,1,0,0,1
774,26,158,75,863,157,37,-256,1,0,0,1
777,27,162,75,863,153,42,-260,1,0,0,1
780,29,166,74,864,149,47,-263,1,0,0,1
782,30,171,74,865,144,52,-267,1,0,0,1
785,31,175,74,866,140,56,-271,1,0,0,1
788,32,179,73,867,135,61,-274,1,0,0,1
791,34,183,73,868,131,66,-278,1,0,0,1
794,35,187,72,869,126,65,-281,1,0,0,0
797,36,191,72,870,121,65,-285,1,0,0,0
801,37,195,72,871,117,65,-289,1,0,0,0
804,38,199,71,872,112,65,-292,1,0,0,0
807,40,203,71,874,107,64,-296,1,0,0,0
811,41,207,71,875,102,64,-299,1,0,0,0
814,42,211,70,876,97,64,-303,1,0,0,0
818,43,215,70,877,91,63,-306,1,0,0,0
822,44,219,70,878,86,63,-309,1,0,0,0
825,45,218,69,879,81,63,-313,1,0,0,0
829,47,211,69,880,76,57,-316,1,0,1,0
832,48,205,69,881,70,52,-320,1,0,1,0
836,49,199,68,882,65,47,-323,1,0,1,0
839,50,193,68,882,59,42,-326,1,0,1,0
842,51,188,68,883,54,36,-330,1,0,1,0
845,52,182,67,883,48,31,-333,1,0,1,0
848,53,176,67,884,43,26,-336,1,0,1,0
851,55,170,66,884,37,21,-340,1,0,1,0
854,56,164,66,885,31,16,-343,1,0,1,0
856,57,158,66,885,25,11,-346,1,0,1,0
859,58,152,65,885,20,6,-349,1,0,1,0
861,59,147,65,885,20,1,176,1,0,1,0
864,60,141,65,885,22,-3,170,1,0,1,0
866,61,135,65,885,25,-8,164,1,0,1,0
868,62,130,64,884,28,-13,159,1,0,1,0
870,63,124,64,884,30,-18,153,1,0,1,0
872,64,118,64,884,33,-23,147,1,0,1,0
874,65,113,63,883,35,-28,141,1,0,1,0
196,488,0,0,60,638,0,0,1,0,1,0
195,488,-4,0,59,637,-4,-4,1,0,1,0
195,488,-9,0,59,637,-9,-9,1,0,1,0
195,488,-14,0,59,637,-14,-14,1,0,1,0
195,488,-19,0,59,637,-19,-14,0,0,1,0
194,488,-24,0,58,637,-24,-14,0,0,1,0
194,488,-29,0,58,636,-29,-14,0,0,1,0
193,488,-34,0,57,636,-34,-14,0,0,1,0
193,488,-39,0,57,636,-39,-14,0,0,1,0
192,488,-43,0,56,636,-43,-14,0,0,1,0
191,488,-48,0,55,635,-48,-14,0,0,1,0
190,488,-53,0,54,635,-48,-14,0,0,1,1
189,488,-58,0,53,635,-48,-14,0,0,1,1
188,488,-62,0,53,635,-47,-14,0,0,1,1
187,488,-67,0,52,634,-47,-14,0,0,1,1
186,488,-72,0,51,634,-47,-13,0,0,1,1
184,488,-76,0,50,634,-47,-13,0,0,1,1
183,488,-81,0,49,634,-46,-13,0,0,1,1
182,488,-85,0,49,633,-46,-13,0,0,1,1
180,488,-90,0,48,633,-46,-13,0,0,1,1
178,488,-94,0,47,633,-46,-13,0,0,1,1
177,488,-99,0,46,633,-41,-13,0,0,0,1
175,488,-103,0,46,632,-35,-13,0,0,0,1
173,488,-108,0,45,632,-30,-13,0,0,0,1
171,488,-112,0,45,632,-25,-13,0,0,0,1
169,488,-112,0,44,632,-20,-13,0,0,0,1
167,488,-111,0,44,632,-15,-13,0,0,0,1
166,488,-111,0,44,631,-20,-13,0,0,1,0
164,488,-110,0,43,631,-25,-13,0,0,1,0
162,488,-109,0,43,631,-30,-13,0,0,1,0
160,488,-109,0,42,631,-34,-12,0,0,1,0
158,488,-103,0,42,630,-39,-12,0,0,1,0
157,488,-98,0,41,630,-44,-12,0,0,1,0
155,488,-92,0,40,630,-49,-12,0,0,1,0
154,488,-87,0,39,630,-53,-12,0,0,1,0
152,488,-82,0,38,630,-58,-12,0,0,1,0
151,488,-76,0,37,629,-63,-12,0,0,1,0
150,488,-71,0,36,629,-67,-12,0,0,1,0
149,488,-66,0,35,629,-72,-12,0,0,1,0
148,488,-60,0,33,629,-77,-12,0,0,1,0
147,488,-55,0,32,629,-81,-12,0,0,1,0
146,488,-50,0,31,628,-81,-12,0,0,0,0
145,488,-44,0,29,628,-80,-12,0,0,0,0
145,488,-39,0,28,628,-80,-12,0,0,0,0
144,488,-34,0,27,628,-80,-17,1,0,0,0
144,488,-29,0,25,627,-74,-21,1,0,0,1
143,488,-24,0,24,627,-69,-26,1,0,0,1
143,488,-19,0,23,626,-64,-31,1,0,0,1
143,488,-14,0,22,626,-58,-36,1,0,0,1
143,488,-9,0,21,625,-53,-41,1,0,0,1
142,488,-4,0,21,624,-48,-46,1,0,0,1
142,488,0,0,20,624,-43,-50,1,0,0,1
143,488,5,0,20,623,18,-55,1,0,0,1
143,488,10,0,20,622,23,-60,1,0,0,1
143,488,15,0,20,621,28,-64,1,0,0,1
143,488,20,0,21,619,33,-69,1,0,0,1
144,488,25,0,22,618,38,-74,1,0,0,1
144,488,30,0,22,617,43,-78,1,0,0,1
145,488,35,0,23,615,47,-83,1,0,0,1
146,488,39,0,24,614,52,-87,1,0,0,1
146,488,44,0,25,612,57,-92,1,0,0,1
147,488,49,0,26,611,62,-96,1,0,0,1
148,488,54,0,27,609,66,-101,1,0,0,1
149,488,58,0,28,607,71,-105,1,0,0,1
150,488,63,0,29,606,75,-110,1,0,0,1
151,488,68,0,31,604,80,-114,1,0,0,1
152,488,72,0,32,602,85,-119,1,0,0,1
154,488,77,0,34,600,89,-123,1,0,0,1
155,488,82,0,35,597,94,-127,1,0,0,1
157,488,86,0,37,595,98,-132,1,0,0,1
158,488,91,0,39,593,103,-136,1,0,0,1
160,488,95,0,40,591,107,-140,1,0,0,1
161,488,100,0,42,588,112,-145,1,0,0,1
163,488,104,0,44,586,116,-149,1,0,0,1
165,488,109,0,46,583,120,-153,1,0,0,1
167,488,113,0,48,581,125,-157,1,0,0,1
169,488,117,0,51,578,129,-161,1,0,0,1
171,488,122,0,53,575,133,-166,1,0,0,1
173,488,126,0,55,572,138,-170,1,0,0,1
175,488,131,0,57,569,142,-174,1,0,0,1
177,488,135,0,60,566,146,-173,0,0,0,1
180,488,139,0,62,564,151,-172,0,0,0,1
182,488,143,0,65,561,155,-171,0,0,0,1
184,488,148,0,68,558,159,-170,0,0,0,1
187,488,152,0,70,555,163,-170,0,0,0,1
190,488,156,0,73,552,167,-169,0,0,0,1
192,488,160,0,76,550,171,-168,0,0,0,1
195,488,165,0,79,547,176,-167,0,0,0,1
198,488,169,0,82,544,180,-166,0,0,0,1
200,488,173,0,85,542,184,-165,0,0,0,1
203,488,177,0,88,539,188,-165,0,0,0,1
206,488,181,0,91,536,192,-164,0,0,0,1
209,488,185,0,94,534,196,-158,0,1,0,1
212,488,189,0,97,531,200,-152,0,1,0,1
215,488,193,0,100,529,204,-146,0,1,0,1
219,488,197,0,104,527,208,-141,0,1,0,1
222,488,201,0,107,524,212,-135,0,1,0,1
225,488,205,0,111,522,216,-129,0,1,0,1
228,488,209,0,114,520,219,-124,0,1,0,1
232,488,213,0,118,518,223,-118,0,1,0,1
235,488,217,0,121,517,227,-113,0,1,0,1
239,488,221,0,125,515,231,-107,0,1,0,1
242,488,225,0,129,513,235,-102,0,1,0,1
246,488,229,0,133,512,239,-96,0,1,0,1
250,488,232,0,137,510,242,-91,0,1,0,1
254,488,236,0,141,509,246,-85,0,1,0,1
258,488,240,0,145,507,250,-80,0,1,0,1
262,488,244,0,149,506,254,-74,0,1,0,1
266,488,247,0,153,505,257,-69,0,1,0,1
270,488,251,0,157,504,261,-64,0,1,0,1
274,488,255,0,162,503,265,-58,0,1,0,1
278,488,259,0,166,502,268,-53,0,1,0,1
282,488,262,0,170,501,272,-48,0,1,0,1
287,488,266,0,175,501,276,-43,0,1,0,1
291,488,270,0,179,500,279,-38,0,1,0,1
296,488,273,0,184,500,283,-32,0,1,0,1
300,488,277,4,189,499,286,-27,0,1,0,1
305,488,280,9,194,499,290,-22,0,1,0,1
310,488,284,14,199,498,293,-17,0,1,0,1
314,488,288,19,203,498,297,-12,0,1,0,1
319,489,281,24,208,498,300,-7,0,1,0,1
324,489,275,29,213,498,304,-2,0,1,0,1
328,490,268,34,219,498,307,2,0,1,0,1
332,490,262,39,224,498,311,7,0,1,0,1
337,491,256,43,229,498,314,12,0,1,0,1
341,492,250,48,234,499,318,17,0,1,0,1
345,493,243,53,240,499,321,22,0,1,0,1
349,494,237,58,245,500,324,27,0,1,0,1
353,495,231,62,250,500,328,31,0,1,0,1
356,496,225,67,256,501,331,36,0,1,0,1
360,497,219,72,262,501,334,41,0,1,0,1
364,498,213,76,267,502,338,46,0,1,0,1
367,500,207,81,273,503,341,51,0,1,0,1
370,501,201,85,279,504,344,55,0,1,0,1
374,503,195,90,284,505,347,60,0,1,0,1
377,504,189,94,290,506,351,65,0,1,0,1
380,506,183,99,296,507,354,69,0,1,0,1
383,508,177,103,302,508,357,74,0,1,0,1
385,509,171,108,308,510,360,79,0,1,0,1
388,511,165,112,314,511,363,78,0,0,0,1
391,513,159,117,320,512,367,78,0,0,0,1
393,515,154,121,326,514,370,77,0,0,0,1
396,517,148,125,332,515,373,77,0,0,0,1
398,519,142,130,338,516,376,77,0,0,0,1
400,522,136,134,344,517,379,76,0,0,0,1
402,524,131,138,350,519,382,76,0,0,0,1
404,526,125,143,357,520,385,75,0,0,0,1
406,529,120,147,363,521,388,75,0,0,0,1
408,531,114,151,370,522,391,70,1,0,0,1
410,534,108,155,376,523,394,64,1,0,0,1
412,536,103,160,383,524,397,59,1,0,0,1
246,17,0,0,1160,565,0,0,1,0,0,1
245,17,-4,4,1160,564,4,-4,1,0,0,1
245,17,-9,9,1160,564,9,-9,1,0,0,1
245,17,-14,14,1160,564,14,-14,1,0,0,1
245,17,-19,19,1160,564,19,-19,1,0,0,1
244,18,-24,24,1161,563,24,-24,1,0,0,1
244,18,-29,29,1161,563,29,-29,1,0,0,1
243,19,-34,34,1162,562,34,-34,1,0,0,1
243,19,-39,39,1162,562,39,-39,1,0,0,1
242,20,-43,43,1163,561,43,-43,1,0,0,1
241,21,-48,48,1164,560,48,-48,1,0,0,1
240,22,-53,53,1165,559,53,-53,1,0,0,1
239,23,-58,58,1166,558,58,-58,1,0,0,1
238,24,-62,62,1167,557,62,-62,1,0,0,1
237,25,-67,67,1168,556,67,-67,1,0,0,1
236,26,-72,72,1169,555,72,-72,1,0,0,1
235,27,-76,76,1170,554,76,-71,0,0,0,1
233,29,-81,81,1172,553,81,-71,0,0,0,1
232,30,-85,85,1173,551,85,-70,0,0,0,1
230,32,-90,90,1175,550,90,-70,0,0,0,1
229,33,-94,89,1176,549,94,-70,0,0,0,1
227,35,-99,89,1178,548,99,-69,0,0,0,1
226,36,-103,89,1179,547,103,-74,1,0,0,1
224,37,-103,88,1180,545,-54,-79,1,0,0,1
222,39,-102,88,1179,544,-48,-83,1,0,0,1
221,40,-102,87,1178,543,-43,-88,1,0,0,1
219,42,-101,87,1177,541,-38,-92,1,0,0,1
217,43,-106,86,1177,540,-33,-97,1,0,0,1
215,44,-110,86,1176,538,-38,-101,1,0,1,0
214,46,-115,85,1176,536,-42,-106,1,0,1,0
212,47,-119,85,1175,534,-47,-110,1,0,1,0
210,49,-123,85,1174,533,-52,-115,1,0,1,0
207,50,-128,84,1173,531,-57,-119,1,0,1,0
205,51,-132,84,1172,529,-61,-123,1,0,1,0
203,53,-136,83,1171,526,-66,-128,1,0,1,0
201,54,-141,83,1170,524,-71,-132,1,0,1,0
198,55,-140,83,1168,522,-75,-136,1,0,1,0
196,57,-139,82,1167,520,-80,-141,1,0,1,0
194,58,-139,82,1166,517,-84,-145,1,0,1,0
192,60,-138,81,1164,515,-89,-149,1,0,1,0
189,61,-137,81,1163,512,-94,-153,1,0,1,0
187,62,-137,80,1161,510,-98,-158,1,0,1,0
185,64,-136,80,1159,507,-103,-162,1,0,1,0
183,65,-135,80,1158,504,-107,-166,1,0,1,0
180,66,-134,79,1156,501,-111,-170,1,0,1,0
178,68,-134,79,1154,499,-116,-174,1,0,1,0
176,69,-133,78,1152,496,-120,-178,1,0,1,0
174,70,-132,78,1150,493,-125,-182,1,0,1,0
171,71,-132,78,1148,489,-129,-187,1,0,1,0
169,73,-131,77,1145,486,-133,-191,1,0,1,0
167,74,-130,77,1143,483,-138,-195,1,0,1,0
165,75,-125,76,1141,480,-142,-199,1,0,1,0
163,77,-119,76,1138,476,-146,-203,1,0,1,0
161,78,-114,76,1136,473,-150,-207,1,0,1,0
159,79,-108,75,1133,469,-155,-210,1,0,1,0
158,80,-103,75,1131,466,-159,-214,1,0,1,0
156,82,-97,75,1128,462,-163,-218,1,0,1,0
154,83,-92,74,1125,459,-167,-222,1,0,1,0
153,84,-86,74,1122,455,-171,-226,1,0,1,0
152,85,-81,73,1119,451,-175,-230,1,0,1,0
150,86,-75,73,1116,447,-179,-234,1,0,1,0
149,88,-70,73,1113,443,-184,-237,1,0,1,0
148,89,-65,72,1110,439,-188,-241,1,0,1,0
147,90,-59,72,1107,435,-192,-245,1,0,1,0
146,91,-54,72,1104,431,-196,-249,1,0,1,0
146,92,-49,71,1101,427,-200,-253,1,0,1,0
145,94,-44,71,1097,423,-204,-256,1,0,1,0
144,95,-39,71,1094,418,-208,-260,1,0,1,0
144,96,-33,70,1090,414,-211,-264,1,0,1,0
143,97,-28,70,1087,410,-215,-267,1,0,1,0
143,98,-23,69,1083,405,-219,-271,1,0,1,0
142,99,-18,69,1080,401,-223,-275,1,0,1,0
142,101,-13,69,1076,396,-227,-278,1,0,1,0
142,102,-8,68,1072,392,-231,-282,1,0,1,0
142,103,-3,68,1068,387,-235,-285,1,0,1,0
142,104,1,68,1064,382,-238,-289,1,0,1,0
142,105,6,67,1060,377,-242,-292,1,0,1,0
142,106,11,67,1056,372,-246,-296,1,0,1,0
143,107,16,67,1052,368,-250,-299,1,0,1,0
143,108,21,66,1048,363,-253,-303,1,0,1,0
143,109,26,66,1044,358,-257,-306,1,0,1,0
144,110,31,66,1039,352,-261,-310,1,0,1,0
144,112,35,65,1035,347,-265,-313,1,0,1,0
145,113,40,65,1031,342,-268,-317,1,0,1,0
146,114,45,65,1026,337,-272,-320,1,0,1,0
147,115,50,64,1022,332,-275,-323,1,0,1,0
148,116,54,64,1017,326,-279,-327,1,0,1,0
149,117,59,64,1012,321,-283,-330,1,0,1,0
150,118,64,63,1008,315,-286,-333,1,0,1,0
151,119,68,63,1003,310,-290,-337,1,0,1,0
152,120,73,63,998,304,-293,-340,1,0,1,0
153,121,78,63,993,299,-297,-343,1,0,1,0
155,122,82,62,988,293,-300,-341,0,0,1,0
156,123,87,62,983,287,-304,-340,0,0,1,0
158,124,91,62,978,282,-302,-338,0,0,0,0
159,125,96,61,973,276,-301,-336,0,0,0,0
161,126,100,61,968,270,-299,-335,0,0,0,0
163,127,105,61,963,265,-298,-328,0,1,0,0
165,128,109,60,958,259,-291,-321,0,1,0,1
167,129,114,60,953,254,-285,-315,0,1,0,1
169,130,118,60,948,249,-278,-308,0,1,0,1
171,131,123,59,944,243,-272,-302,0,1,0,1
173,132,127,59,939,238,-266,-295,0,1,0,1
175,133,131,59,935,233,-259,-289,0,1,0,1
177,134,136,59,931,229,-253,-282,0,1,0,1
180,135,140,58,926,224,-247,-276,0,1,0,1
182,136,144,58,922,219,-241,-270,0,1,0,1
185,137,148,58,918,215,-234,-263,0,1,0,1
187,138,153,57,914,210,-228,-257,0,1,0,1
190,139,157,57,911,206,-222,-251,0,1,0,1
193,140,161,57,907,202,-216,-245,0,1,0,1
196,141,165,56,903,198,-210,-238,0,1,0,1
199,142,169,56,900,194,-204,-232,0,1,0,1
201,143,173,56,896,190,-198,-226,0,1,0,1
204,144,178,56,893,187,-192,-220,0,1,0,1
207,145,182,55,890,183,-186,-214,0,1,0,1
211,146,186,55,887,179,-180,-208,0,1,0,1
214,147,190,55,884,176,-174,-202,0,1,0,1
217,148,194,55,881,173,-168,-196,0,1,0,1
220,149,198,54,879,170,-163,-190,0,1,0,1
224,150,202,54,876,167,-157,-184,0,1,0,1
227,151,206,54,873,164,-151,-178,0,1,0,1
231,152,210,53,871,161,-145,-172,0,1,0,1
234,152,214,53,869,158,-140,-166,0,1,0,1
238,153,217,53,866,155,-134,-160,0,1,0,1
241,154,221,53,864,153,-128,-155,0,1,0,1
245,155,225,52,862,150,-123,-149,0,1,0,1
249,156,229,52,860,148,-117,-143,0,1,0,1
253,157,233,52,859,146,-112,-138,0,1,0,1
257,158,237,52,857,143,-106,-132,0,1,0,1
261,158,240,51,855,141,-101,-126,0,1,0,1
265,159,244,51,854,139,-95,-121,0,1,0,1
269,160,248,51,852,137,-90,-115,0,1,0,1
273,161,252,51,851,136,-89,-110,0,1,1,1
277,162,255,50,849,134,-89,-104,0,1,1,1
282,163,259,50,848,132,-88,-98,0,1,1,1
286,164,263,50,846,131,-88,-93,0,1,1,1
291,164,266,50,845,129,-87,-88,0,1,1,1
295,165,270,49,843,128,-87,-82,0,1,1,1
300,166,274,49,842,126,-86,-77,0,1,1,1
305,167,277,49,840,125,-86,-71,0,1,1,1
309,168,281,49,839,124,-86,-66,0,1,1,1
314,169,284,48,837,123,-85,-61,0,1,1,1
319,169,288,48,836,122,-85,-55,0,1,1,1
324,170,292,48,834,121,-84,-50,0,1,1,1
329,171,295,48,833,120,-84,-45,0,1,1,1
334,172,299,47,832,120,-83,-40,0,1,1,1
339,173,302,47,830,119,-83,-35,0,1,1,1
344,173,306,47,829,119,-83,-29,0,1,1,1
349,174,309,47,828,118,-82,-24,0,1,1,1
354,175,312,46,826,118,-82,-19,0,1,1,1
359,176,316,46,825,118,-81,-14,0,1,1,1
364,176,319,46,823,118,-86,-9,0,1,1,0
370,177,323,46,822,117,-91,-4,0,1,1,0
375,178,326,45,820,117,-95,0,0,1,1,0
381,179,329,45,819,118,-100,5,0,1,1,0
386,179,333,45,817,118,-104,10,0,1,1,0
392,180,336,45,815,118,-108,15,0,1,1,0
397,181,339,45,813,118,-113,20,0,1,1,0
403,182,342,44,811,119,-117,25,0,1,1,0
408,182,346,44,809,119,-122,29,0,1,1,0
414,183,349,44,807,120,-126,34,0,1,1,0
420,184,352,44,805,120,-130,39,0,1,1,0
426,185,355,43,803,121,-135,44,0,1,1,0
432,185,359,43,801,122,-139,49,0,1,1,0
438,186,362,43,798,123,-143,53,0,1,1,0
444,187,365,43,796,124,-148,58,0,1,1,0
450,187,368,43,793,125,-152,63,0,1,1,0
456,188,371,42,791,126,-156,67,0,1,1,0
462,189,374,42,788,127,-160,72,0,1,1,0
468,190,377,42,785,128,-164,77,0,1,1,0
475,190,381,42,783,130,-169,81,0,1,1,0
481,191,384,41,780,131,-173,86,0,1,1,0
487,192,387,41,777,133,-177,90,0,1,1,0
494,192,385,41,774,134,-181,95,0,1,1,0
500,193,383,41,771,136,-185,99,0,1,1,0
507,194,381,41,767,138,-189,104,0,1,1,0
513,194,374,40,764,140,-193,108,0,1,1,0
519,195,367,40,761,141,-197,113,0,1,1,0
525,196,360,40,757,143,-201,117,0,1,1,0
531,196,354,40,754,145,-205,121,0,1,1,0
537,197,347,40,751,148,-209,126,0,1,1,0
543,198,340,39,747,150,-213,130,0,1,1,0
548,198,333,39,743,152,-217,134,0,1,1,0
554,199,327,39,740,154,-221,139,0,1,1,0
559,200,320,39,736,157,-224,143,0,1,1,0
565,200,314,39,732,159,-228,147,0,1,1,0
570,201,307,38,728,162,-232,152,0,1,1,0
575,202,301,38,724,164,-236,156,0,1,1,0
580,202,294,38,720,167,-240,160,0,1,1,0
585,203,288,38,716,170,-244,164,0,1,1,0
589,204,281,38,712,173,-247,168,0,1,1,0
594,204,275,37,708,176,-251,172,0,1,1,0
598,205,268,37,703,179,-255,177,0,1,1,0
603,206,262,37,699,182,-258,181,0,1,1,0
607,206,256,37,695,185,-262,185,0,1,1,0
611,207,250,37,690,188,-266,189,0,1,1,0
615,207,243,37,686,191,-269,193,0,1,1,0
619,208,237,36,681,194,-273,197,0,1,1,0
623,209,231,36,677,198,-277,201,0,1,1,0
627,209,225,36,672,201,-280,205,0,1,1,0
630,210,219,36,667,205,-284,209,0,1,1,0
688,544,0,0,461,393,0,0,0,1,1,0
687,544,-4,0,460,393,-4,4,0,1,1,0
687,544,-9,0,460,393,-9,9,0,1,1,0
687,544,-14,0,460,393,-14,14,0,1,1,0
687,544,-19,0,460,393,-19,19,0,1,1,0
686,544,-24,0,459,394,-24,24,0,1,1,0
686,544,-29,0,459,394,-29,29,0,1,1,0
685,544,-34,0,458,395,-34,34,0,1,1,0
685,544,-39,0,458,395,-39,39,0,1,1,0
684,544,-43,0,457,396,-43,43,0,1,1,0
683,544,-48,0,456,397,-48,48,0,1,1,0
682,544,-53,0,455,398,-53,48,0,0,1,0
681,544,-58,0,454,399,-58,48,0,0,1,0
680,544,-62,0,453,399,-62,47,0,0,1,0
679,544,-67,0,452,400,-67,47,0,0,1,0
678,544,-72,0,451,401,-72,47,0,0,1,0
676,544,-76,0,449,402,-76,47,0,0,1,0
675,544,-81,0,448,403,-81,46,0,0,1,0
674,544,-85,0,447,403,-85,46,0,0,1,0
672,544,-90,0,445,404,-90,46,0,0,1,0
671,544,-94,0,444,405,-94,46,0,0,1,0
669,544,-99,0,442,406,-99,46,0,0,1,0
667,544,-103,0,440,406,-103,45,0,0,1,0
665,544,-108,0,438,407,-108,45,0,0,1,0
664,544,-112,0,437,408,-112,45,0,0,1,0
