ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1013,14,0,0,1108,149,154,123,0,0,1,0
1013,14,0,0,1111,151,148,122,0,0,1,0
1013,14,0,0,1113,153,143,121,0,0,1,0
1013,14,0,0,1116,155,137,116,1,0,1,0
1013,14,0,0,1118,156,131,110,1,0,1,0
1013,14,0,0,1120,158,126,105,1,0,1,0
1013,14,0,0,1122,160,120,99,1,0,1,0
1013,14,0,0,1124,161,115,94,1,0,1,0
1013,14,0,0,1126,163,109,88,1,0,1,0
1013,14,0,0,1127,164,104,83,1,0,1,0
1013,14,0,0,1129,166,98,77,1,0,1,0
1013,14,0,0,1130,167,93,72,1,0,1,0
1013,14,0,0,1132,168,87,67,1,0,1,0
1013,14,0,0,1133,169,82,61,1,0,1,0
1013,14,0,0,1135,170,76,56,1,0,1,0
1013,14,0,0,1136,171,71,51,1,0,1,0
1013,14,0,0,1137,171,66,46,1,0,1,0
1013,14,0,0,1138,172,60,40,1,0,1,0
1013,14,0,0,1139,173,55,35,1,0,1,0
1013,14,0,0,1140,173,50,30,1,0,1,0
1013,14,0,0,1140,174,45,25,1,0,1,0
1013,14,0,0,1141,174,39,20,1,0,1,0
1013,14,0,0,1142,174,34,15,1,0,1,0
1013,14,0,0,1142,174,29,10,1,0,1,0
1013,14,0,0,1142,175,24,5,1,0,1,0
1013,14,0,0,1143,175,19,0,1,0,1,0
1013,14,0,0,1143,174,14,-4,1,0,1,0
1013,14,0,0,1143,174,9,-9,1,0,1,0
1013,14,0,0,1143,174,4,-14,1,0,1,0
1013,14,0,0,1143,174,0,-19,1,0,1,0
1013,14,0,0,1143,173,-5,-24,1,0,1,0
1013,14,0,0,1143,173,-10,-29,1,0,1,0
1013,14,0,0,1143,172,-15,-34,1,0,1,0
1013,14,0,0,1142,172,-20,-38,1,0,1,0
1013,14,0,0,1142,171,-25,-43,1,0,1,0
1013,14,0,0,1141,170,-30,-48,1,0,1,0
1013,14,0,0,1141,169,-35,-53,1,0,1,0
1013,14,0,0,1140,168,-39,-57,1,0,1,0
1013,14,0,0,1140,167,-44,-62,1,0,1,0
1013,14,0,0,1139,166,-49,-67,1,0,1,0
1013,14,0,0,1138,165,-54,-71,1,0,1,0
1013,14,0,0,1137,164,-58,-76,1,0,1,0
1013,14,0,0,1136,163,-63,-81,1,0,1,0
1013,14,0,0,1135,161,-68,-85,1,0,1,0
1013,14,0,0,1134,160,-72,-90,1,0,1,0
1013,14,0,0,1132,158,-77,-94,1,0,1,0
1013,14,0,0,1131,156,-82,-99,1,0,1,0
1013,14,0,0,1129,155,-86,-103,1,0,1,0
1013,14,0,0,1128,153,-91,-108,1,0,1,0
1013,14,0,0,1126,151,-95,-112,1,0,1,0
1013,14,0,0,1125,149,-100,-116,1,0,1,0
1013,14,0,0,1123,147,-104,-121,1,0,1,0
1013,14,0,0,1121,145,-109,-125,1,0,1,0
1013,14,0,0,1119,143,-113,-130,1,0,1,0
1013,14,0,0,1117,141,-117,-134,1,0,1,0
1013,14,0,0,1115,138,-122,-138,1,0,1,0
1013,14,0,0,1113,136,-126,-142,1,0,1,0
1013,14,0,0,1111,134,-131,-147,1,0,1,0
1013,14,0,0,1109,131,-135,-151,1,0,1,0
1013,14,0,0,1107,129,-139,-155,1,0,1,0
1013,14,0,0,1104,126,-143,-159,1,0,1,0
1013,14,0,0,1102,123,-148,-164,1,0,1,0
1013,14,0,0,1099,121,-152,-168,1,0,1,0
1013,14,0,0,1097,118,-156,-172,1,0,1,0
1013,14,0,0,1094,115,-160,-176,1,0,1,0
1013,14,0,0,1091,112,-164,-180,1,0,1,0
1013,14,0,0,1088,109,-169,-184,1,0,1,0
1013,14,0,0,1085,105,-173,-188,1,0,1,0
1013,14,0,0,1082,102,-177,-192,1,0,1,0
1013,14,0,0,1079,99,-181,-196,1,0,1,0
1013,14,0,0,1076,95,-185,-200,1,0,1,0
1013,14,0,0,1073,92,-189,-204,1,0,1,0
1013,14,0,0,1070,88,-193,-208,1,0,1,0
1013,14,0,0,1066,85,-197,-212,1,0,1,0
1013,14,0,0,1063,81,-201,-216,1,0,1,0
1013,14,0,0,1060,77,-205,-220,1,0,1,0
1013,14,0,0,1056,74,-209,-224,1,0,1,0
1013,14,0,0,1052,70,-213,-228,1,0,1,0
1013,14,0,0,1049,66,-217,-231,1,0,1,0
1013,14,0,0,1045,62,-221,-235,1,0,1,0
1013,14,0,0,1041,58,-225,-239,1,0,1,0
1013,14,0,0,1037,54,-228,-243,1,0,1,0
1013,14,0,0,1033,49,-232,-247,1,0,1,0
1013,14,0,0,1029,45,-236,-250,1,0,1,0
621,562,0,0,550,670,0,0,1,0,1,0
621,562,0,0,549,669,-4,-4,1,0,1,0
621,562,0,0,549,669,-9,-9,1,0,1,0
621,562,0,0,549,669,-14,-14,1,0,1,0
621,562,0,0,549,669,-19,-19,1,0,1,0
621,562,0,0,548,668,-24,-24,1,0,1,0
621,562,0,0,548,668,-29,-29,1,0,1,0
621,562,0,0,547,667,-34,-34,1,0,1,0
621,562,0,0,547,667,-34,-39,1,0,0,0
621,562,0,0,546,666,-33,-43,1,0,0,0
621,562,0,0,545,665,-33,-43,0,0,0,0
621,562,0,0,545,664,-33,-43,0,0,0,0
621,562,0,0,544,664,-33,-43,0,0,0,0
621,562,0,0,544,663,-33,-43,0,0,0,0
621,562,0,0,543,662,-33,-42,0,0,0,0
621,562,0,0,543,661,-32,-42,0,0,0,0
621,562,0,0,542,661,-32,-42,0,0,0,0
621,562,0,0,542,660,-32,-42,0,0,0,0
621,562,0,0,541,659,-32,-41,0,0,0,0
621,562,0,0,540,658,-32,-41,0,0,0,0
621,562,0,0,539,657,-31,-41,0,0,0,0
621,562,0,0,538,656,-31,-40,0,0,0,0
621,562,0,0,538,655,-31,-40,0,0,0,0
621,562,0,0,537,654,-31,-40,0,0,0,0
621,562,0,0,536,653,-31,-40,0,0,0,0
621,562,0,0,536,652,-30,-39,0,0,0,0
621,562,0,0,535,652,-30,-39,0,0,0,0
621,562,0,0,535,651,-30,-39,0,0,0,0
621,562,0,0,534,651,-30,-39,0,0,0,0
621,562,0,0,534,650,-30,-39,0,0,0,0
621,562,0,0,533,649,-30,-38,0,0,0,0
621,562,0,0,533,649,-29,-38,0,0,0,0
621,562,0,0,532,648,-29,-38,0,0,0,0
621,562,0,0,532,647,-29,-38,0,0,0,0
621,562,0,0,531,647,-29,-38,0,0,0,0
621,562,0,0,531,646,-29,-37,0,0,0,0
621,562,0,0,530,645,-29,-37,0,0,0,0
621,562,0,0,529,644,-28,-32,0,1,0,0
621,562,0,0,529,644,-28,-27,0,1,0,0
621,562,0,0,528,643,-28,-22,0,1,0,0
621,562,0,0,528,643,-28,-17,0,1,0,0
621,562,0,0,527,643,-28,-12,0,1,0,0
621,562,0,0,527,643,-28,-6,0,1,0,0
621,562,0,0,527,643,-28,-1,0,1,0,0
621,562,0,0,526,643,-27,3,0,1,0,0
621,562,0,0,526,643,-22,7,0,1,0,1
621,562,0,0,525,643,-17,12,0,1,0,1
621,562,0,0,525,644,-12,17,0,1,0,1
621,562,0,0,525,644,-7,22,0,1,0,1
621,562,0,0,525,644,-2,27,0,1,0,1
621,562,0,0,525,645,2,32,0,1,0,1
621,562,0,0,525,645,7,37,0,1,0,1
621,562,0,0,525,646,12,42,0,1,0,1
621,562,0,0,526,647,17,46,0,1,0,1
621,562,0,0,526,648,22,51,0,1,0,1
621,562,0,0,526,649,26,56,0,1,0,1
621,562,0,0,527,650,31,60,0,1,0,1
621,562,0,0,528,651,36,65,0,1,0,1
621,562,0,0,528,652,41,70,0,1,0,1
621,562,0,0,529,653,46,74,0,1,0,1
621,562,0,0,530,655,50,79,0,1,0,1
621,562,0,0,531,656,55,84,0,1,0,1
621,562,0,0,532,657,60,88,0,1,0,1
621,562,0,0,533,659,64,93,0,1,0,1
621,562,0,0,534,661,69,97,0,1,0,1
621,562,0,0,535,662,74,102,0,1,0,1
621,562,0,0,537,664,78,106,0,1,0,1
621,562,0,0,538,666,83,111,0,1,0,1
621,562,0,0,540,668,88,115,0,1,0,1
621,562,0,0,541,670,92,119,0,1,0,1
621,562,0,0,543,672,97,119,0,0,0,1
621,562,0,0,544,674,101,118,0,0,0,1
621,562,0,0,546,676,106,118,0,0,0,1
621,562,0,0,548,678,110,117,0,0,0,1
621,562,0,0,550,680,114,116,0,0,0,1
621,562,0,0,552,682,119,116,0,0,0,1
621,562,0,0,554,684,123,115,0,0,0,1
621,562,0,0,556,686,128,115,0,0,0,1
621,562,0,0,558,688,132,114,0,0,0,1
621,562,0,0,561,690,136,113,0,0,0,1
621,562,0,0,563,691,140,113,0,0,0,1
621,562,0,0,566,693,145,112,0,0,0,1
621,562,0,0,568,695,149,107,1,0,0,1
621,562,0,0,571,697,153,101,1,0,0,1
621,562,0,0,573,698,157,96,1,0,0,1
621,562,0,0,576,700,162,-45,1,0,0,1
621,562,0,0,579,699,166,-50,1,0,0,1
621,562,0,0,582,698,170,-54,1,0,0,1
621,562,0,0,584,697,174,-59,1,0,0,1
621,562,0,0,587,696,178,-64,1,0,0,1
621,562,0,0,590,695,182,-68,1,0,0,1
621,562,0,0,594,693,186,-73,1,0,0,1
621,562,0,0,597,692,190,-78,1,0,0,1
621,562,0,0,600,691,184,-82,1,0,1,0
621,562,0,0,603,689,178,-87,1,0,1,0
621,562,0,0,606,688,173,-91,1,0,1,0
621,562,0,0,609,686,167,-96,1,0,1,0
621,562,0,0,611,684,161,-100,1,0,1,0
621,562,0,0,614,683,155,-105,1,0,1,0
621,562,0,0,616,681,149,-109,1,0,1,0
621,562,0,0,619,679,144,-114,1,0,1,0
621,562,0,0,621,677,138,-118,1,0,1,0
621,562,0,0,623,675,132,-122,1,0,1,0
621,562,0,0,625,673,127,-127,1,0,1,0
621,562,0,0,627,671,121,-131,1,0,1,0
621,562,0,0,629,668,116,-136,1,0,1,0
621,562,0,0,631,666,110,-140,1,0,1,0
621,562,0,0,633,664,104,-144,1,0,1,0
621,562,0,0,634,661,99,-148,1,0,1,0
621,562,0,0,636,659,93,-153,1,0,1,0
621,562,0,0,637,656,88,-157,1,0,1,0
621,562,0,0,639,653,83,-161,1,0,1,0
621,562,0,0,640,651,77,-165,1,0,1,0
621,562,0,0,641,648,72,-169,1,0,1,0
621,562,0,0,642,645,67,-173,1,0,1,0
621,562,0,0,643,642,61,-178,1,0,1,0
621,562,0,0,644,639,56,-182,1,0,1,0
621,562,0,0,645,636,51,-186,1,0,1,0
621,562,0,0,646,633,45,-190,1,0,1,0
621,562,0,0,647,630,40,-194,1,0,1,0
621,562,0,0,647,626,35,-198,1,0,1,0
621,562,0,0,648,623,30,-202,1,0,1,0
621,562,0,0,648,620,25,-206,1,0,1,0
621,562,0,0,649,616,20,-210,1,0,1,0
621,562,0,0,649,612,15,-214,1,0,1,0
621,562,0,0,649,609,10,-217,1,0,1,0
621,562,0,0,649,605,5,-221,1,0,1,0
621,562,0,0,649,601,0,-225,1,0,1,0
621,562,0,0,649,598,-4,-229,1,0,1,0
621,562,0,0,649,594,-9,-233,1,0,1,0
621,562,0,0,649,590,-14,-237,1,0,1,0
621,562,0,0,648,586,-19,-240,1,0,1,0
621,562,0,0,648,582,-24,-244,1,0,1,0
744,152,0,0,364,406,0,0,1,0,1,0
744,152,0,0,363,405,-4,-4,1,0,1,0
744,152,0,0,363,405,-9,-9,1,0,1,0
744,152,0,0,363,405,-14,-14,1,0,1,0
744,152,0,0,363,405,-19,-19,1,0,1,0
744,152,0,0,362,404,-24,-24,1,0,1,0
744,152,0,0,362,404,-29,-29,1,0,1,0
744,152,0,0,361,403,-34,-34,1,0,1,0
744,152,0,0,361,403,-39,-39,1,0,1,0
744,152,0,0,360,402,-43,-43,1,0,1,0
744,152,0,0,359,401,-48,-48,1,0,1,0
744,152,0,0,358,400,-53,-53,1,0,1,0
744,152,0,0,357,399,-58,-58,1,0,1,0
744,152,0,0,356,398,-62,-62,1,0,1,0
744,152,0,0,355,397,-67,-67,1,0,1,0
744,152,0,0,354,396,-72,-72,1,0,1,0
744,152,0,0,353,395,-76,-76,1,0,1,0
744,152,0,0,351,393,-81,-81,1,0,1,0
744,152,0,0,350,392,-85,-85,1,0,1,0
744,152,0,0,349,391,-90,-90,1,0,1,0
744,152,0,0,347,389,-94,-94,1,0,1,0
744,152,0,0,345,387,-99,-99,1,0,1,0
744,152,0,0,344,386,-103,-103,1,0,1,0
744,152,0,0,342,384,-108,-108,1,0,1,0
744,152,0,0,340,382,-112,-112,1,0,1,0
744,152,0,0,338,380,-117,-112,0,0,1,0
744,152,0,0,336,378,-121,-111,0,0,1,0
744,152,0,0,334,377,-125,-111,0,0,1,0
744,152,0,0,332,375,-130,-110,0,0,1,0
744,152,0,0,330,373,-134,-109,0,0,1,0
744,152,0,0,328,371,-133,-109,0,0,1,1
744,152,0,0,325,369,-133,-108,0,0,1,1
744,152,0,0,323,368,-132,-108,0,0,1,1
744,152,0,0,321,366,-131,-107,0,0,1,1
744,152,0,0,319,364,-131,-107,0,0,1,1
744,152,0,0,317,363,-130,-106,0,0,1,1
744,152,0,0,315,361,-129,-106,0,0,1,1
744,152,0,0,313,359,-129,-105,0,0,1,1
744,152,0,0,311,358,-128,-105,0,0,1,1
744,152,0,0,309,356,-128,-104,0,0,1,1
744,152,0,0,307,354,-127,-104,0,0,1,1
744,152,0,0,305,353,-126,-103,0,0,1,1
744,152,0,0,303,351,-126,-103,0,0,1,1
744,152,0,0,301,349,-125,-102,0,0,1,1
744,152,0,0,299,347,-124,-102,0,0,1,1
744,152,0,0,297,346,-124,-101,0,0,1,1
744,152,0,0,295,344,-123,-101,0,0,1,1
744,152,0,0,293,343,-123,-100,0,0,1,1
744,152,0,0,291,341,-122,-99,0,0,1,1
744,152,0,0,289,339,-121,-99,0,0,1,1
744,152,0,0,287,338,-121,-98,0,0,1,1
744,152,0,0,285,336,-120,-98,0,0,1,1
744,152,0,0,283,334,-119,-98,0,0,1,1
744,152,0,0,281,333,-119,-97,0,0,1,1
744,152,0,0,279,331,-118,-97,0,0,1,1
744,152,0,0,277,330,-118,-96,0,0,1,1
744,152,0,0,275,328,-117,-96,0,0,1,1
744,152,0,0,273,327,-116,-95,0,0,1,1
744,152,0,0,271,325,-116,-95,0,0,1,1
744,152,0,0,269,323,-115,-94,0,0,1,1
744,152,0,0,267,322,-115,-94,0,0,1,1
744,152,0,0,265,320,-114,-93,0,0,1,1
744,152,0,0,263,319,-114,-93,0,0,1,1
744,152,0,0,262,317,-113,-92,0,0,1,1
744,152,0,0,260,316,-112,-92,0,0,1,1
744,152,0,0,258,314,-112,-91,0,0,1,1
744,152,0,0,256,313,-111,-91,0,0,1,1
744,152,0,0,254,311,-111,-90,0,0,1,1
744,152,0,0,252,310,-110,-90,0,0,1,1
744,152,0,0,251,308,-110,-90,0,0,1,1
744,152,0,0,249,307,-109,-89,0,0,1,1
744,152,0,0,247,305,-109,-89,0,0,1,1
744,152,0,0,245,304,-108,-88,0,0,1,1
744,152,0,0,243,302,-107,-88,0,0,1,1
744,152,0,0,242,301,-107,-87,0,0,1,1
744,152,0,0,240,300,-106,-87,0,0,1,1
744,152,0,0,238,298,-106,-86,0,0,1,1
744,152,0,0,237,297,-105,-86,0,0,1,1
744,152,0,0,235,295,-105,-86,0,0,1,1
744,152,0,0,233,294,-104,-85,0,0,1,1
744,152,0,0,231,293,-104,-85,0,0,1,1
744,152,0,0,230,291,-103,-84,0,0,1,1
744,152,0,0,228,290,-103,-84,0,0,1,1
744,152,0,0,226,288,-102,-83,0,0,1,1
744,152,0,0,225,287,-102,-83,0,0,1,1
744,152,0,0,223,286,-101,-83,0,0,1,1
744,152,0,0,221,284,-101,-82,0,0,1,1
744,152,0,0,219,283,-100,-82,0,0,1,1
744,152,0,0,218,281,-100,-81,0,0,1,1
744,152,0,0,216,280,-99,-81,0,0,1,1
744,152,0,0,214,279,-99,-81,0,0,1,1
744,152,0,0,213,277,-98,-80,0,0,1,1
744,152,0,0,211,276,-98,-80,0,0,1,1
744,152,0,0,209,275,-97,-79,0,0,1,1
744,152,0,0,208,273,-97,-79,0,0,1,1
744,152,0,0,206,272,-96,-79,0,0,1,1
744,152,0,0,205,271,-96,-78,0,0,1,1
744,152,0,0,203,270,-95,-78,0,0,1,1
744,152,0,0,202,268,-95,-77,0,0,1,1
744,152,0,0,200,267,-94,-77,0,0,1,1
744,152,0,0,199,266,-94,-77,0,0,1,1
744,152,0,0,197,264,-93,-76,0,0,1,1
744,152,0,0,195,263,-93,-76,0,0,1,1
744,152,0,0,194,262,-92,-75,0,0,1,1
744,152,0,0,192,261,-92,-75,0,0,1,1
744,152,0,0,191,259,-91,-75,0,0,1,1
744,152,0,0,189,258,-91,-74,0,0,1,1
744,152,0,0,188,257,-91,-74,0,0,1,1
744,152,0,0,186,256,-90,-74,0,0,1,1
744,152,0,0,185,255,-90,-73,0,0,1,1
744,152,0,0,183,253,-89,-73,0,0,1,1
744,152,0,0,182,252,-89,-72,0,0,1,1
744,152,0,0,180,251,-88,-72,0,0,1,1
744,152,0,0,179,250,-88,-72,0,0,1,1
744,152,0,0,178,249,-87,-71,0,0,1,1
744,152,0,0,176,247,-87,-71,0,0,1,1
744,152,0,0,175,246,-87,-71,0,0,1,1
744,152,0,0,173,245,-86,-70,0,0,1,1
744,152,0,0,172,244,-86,-70,0,0,1,1
744,152,0,0,170,243,-85,-70,0,0,1,1
744,152,0,0,169,242,-85,-69,0,0,1,1
744,152,0,0,168,240,-84,-69,0,0,1,1
744,152,0,0,166,239,-84,-69,0,0,1,1
744,152,0,0,165,238,-84,-68,0,0,1,1
744,152,0,0,163,237,-83,-68,0,0,1,1
744,152,0,0,162,236,-83,-67,0,0,1,1
744,152,0,0,161,235,-82,-67,0,0,1,1
744,152,0,0,159,234,-82,-67,0,0,1,1
744,152,0,0,158,233,-81,-66,0,0,1,1
744,152,0,0,157,232,-81,-66,0,0,1,1
744,152,0,0,155,230,-81,-66,0,0,1,1
744,152,0,0,154,229,-80,-65,0,0,1,1
744,152,0,0,153,228,-80,-65,0,0,1,1
744,152,0,0,151,227,-79,-65,0,0,1,1
744,152,0,0,150,226,-79,-64,0,0,1,1
744,152,0,0,149,225,-79,-64,0,0,1,1
744,152,0,0,147,224,-78,-64,0,0,1,1
744,152,0,0,146,223,-78,-64,0,0,1,1
744,152,0,0,145,222,-77,-63,0,0,1,1
744,152,0,0,143,221,-77,-63,0,0,1,1
744,152,0,0,142,220,-77,-63,0,0,1,1
744,152,0,0,141,219,-76,-62,0,0,1,1
744,152,0,0,140,218,-76,-62,0,0,1,1
744,152,0,0,138,217,-76,-62,0,0,1,1
744,152,0,0,137,216,-75,-61,0,0,1,1
744,152,0,0,136,215,-75,-61,0,0,1,1
744,152,0,0,135,214,-74,-61,0,0,1,1
744,152,0,0,133,213,-74,-60,0,0,1,1
744,152,0,0,132,212,-74,-60,0,0,1,1
744,152,0,0,131,211,-73,-60,0,0,1,1
744,152,0,0,130,210,-73,-59,0,0,1,1
744,152,0,0,128,209,-73,-59,0,0,1,1
744,152,0,0,127,208,-72,-59,0,0,1,1
744,152,0,0,126,207,-72,-59,0,0,1,1
744,152,0,0,125,206,-71,-58,0,0,1,1
744,152,0,0,124,205,-71,-58,0,0,1,1
744,152,0,0,122,204,-71,-58,0,0,1,1
744,152,0,0,121,203,-70,-57,0,0,1,1
744,152,0,0,120,202,-70,-57,0,0,1,1
744,152,0,0,119,201,-70,-57,0,0,1,1
744,152,0,0,118,200,-69,-57,0,0,1,1
744,152,0,0,117,199,-69,-56,0,0,1,1
744,152,0,0,115,198,-69,-56,0,0,1,1
744,152,0,0,114,197,-68,-56,0,0,1,1
744,152,0,0,113,196,-68,-55,0,0,1,1
744,152,0,0,112,195,-68,-55,0,0,1,1
744,152,0,0,111,194,-67,-55,0,0,1,1
744,152,0,0,110,193,-67,-55,0,0,1,1
744,152,0,0,109,192,-67,-54,0,0,1,1
744,152,0,0,108,192,-66,-54,0,0,1,1
744,152,0,0,107,191,-66,-54,0,0,1,1
744,152,0,0,105,190,-66,-53,0,0,1,1
744,152,0,0,104,189,-65,-53,0,0,1,1
744,152,0,0,103,188,-65,-53,0,0,1,1
744,152,0,0,102,187,-65,-53,0,0,1,1
744,152,0,0,101,186,-64,-52,0,0,1,1
744,152,0,0,100,185,-64,-52,0,0,1,1
744,152,0,0,99,184,-64,-52,0,0,1,1
744,152,0,0,98,184,-63,-52,0,0,1,1
744,152,0,0,97,183,-63,-51,0,0,1,1
744,152,0,0,96,182,-63,-51,0,0,1,1
744,152,0,0,95,181,-62,-51,0,0,1,1
744,152,0,0,94,180,-62,-51,0,0,1,1
744,152,0,0,93,179,-62,-50,0,0,1,1
744,152,0,0,92,179,-61,-50,0,0,1,1
744,152,0,0,91,178,-61,-50,0,0,1,1
744,152,0,0,90,177,-61,-50,0,0,1,1
744,152,0,0,89,176,-60,-49,0,0,1,1
744,152,0,0,88,175,-60,-49,0,0,1,1
744,152,0,0,87,174,-60,-49,0,0,1,1
744,152,0,0,86,174,-60,-49,0,0,1,1
744,152,0,0,85,173,-59,-48,0,0,1,1
744,152,0,0,84,172,-59,-48,0,0,1,1
744,152,0,0,83,171,-59,-48,0,0,1,1
744,152,0,0,82,170,-58,-48,0,0,1,1
744,152,0,0,81,170,-53,-47,0,0,0,1
744,152,0,0,80,169,-53,-47,0,0,0,0
744,152,0,0,79,168,-53,-47,0,0,0,0
744,152,0,0,78,167,-52,-47,0,0,0,0
744,152,0,0,78,167,-52,-46,0,0,0,0
744,152,0,0,77,166,-52,-46,0,0,0,0
744,152,0,0,76,165,-52,-46,0,0,0,0
744,152,0,0,75,164,-51,-46,0,0,0,0
744,152,0,0,74,164,-51,-45,0,0,0,0
744,152,0,0,73,163,-46,-50,1,0,0,1
744,152,0,0,73,162,-41,-55,1,0,0,1
744,152,0,0,72,161,-35,-60,1,0,0,1
744,152,0,0,72,160,-30,-64,1,0,0,1
744,152,0,0,71,158,-25,-69,1,0,0,1
744,152,0,0,71,157,-20,-74,1,0,0,1
744,152,0,0,71,156,-15,-78,1,0,0,1
744,152,0,0,70,155,-10,-83,1,0,0,1
744,152,0,0,70,153,-5,-87,1,0,0,1
744,152,0,0,70,152,0,-92,1,0,0,1
744,152,0,0,70,150,4,-96,1,0,0,1
744,152,0,0,70,148,9,-101,1,0,0,1
744,152,0,0,71,146,14,-105,1,0,0,1
744,152,0,0,71,145,19,-110,1,0,0,1
744,152,0,0,71,143,24,-114,1,0,0,1
744,152,0,0,72,141,29,-119,1,0,0,1
744,152,0,0,73,139,33,-123,1,0,0,1
744,152,0,0,73,137,38,-127,1,0,0,1
744,152,0,0,74,134,43,-132,1,0,0,1
744,152,0,0,75,132,48,-136,1,0,0,1
744,152,0,0,76,130,53,-140,1,0,0,1
744,152,0,0,76,127,57,-145,1,0,0,1
744,152,0,0,78,125,62,-149,1,0,0,1
744,152,0,0,79,122,67,-153,1,0,0,1
744,152,0,0,80,120,71,-157,1,0,0,1
744,152,0,0,81,117,76,-161,1,0,0,1
744,152,0,0,82,114,80,-166,1,0,0,1
744,152,0,0,84,112,85,-170,1,0,0,1
744,152,0,0,85,109,90,-174,1,0,0,1
744,152,0,0,87,106,94,-178,1,0,0,1
744,152,0,0,89,103,99,-182,1,0,0,1
744,152,0,0,90,100,103,-186,1,0,0,1
744,152,0,0,92,96,108,-190,1,0,0,1
744,152,0,0,94,93,112,-194,1,0,0,1
744,152,0,0,96,90,116,-198,1,0,0,1
744,152,0,0,98,86,121,-202,1,0,0,1
744,152,0,0,100,83,125,-206,1,0,0,1
744,152,0,0,102,79,130,-210,1,0,0,1
744,152,0,0,105,76,134,-214,1,0,0,1
744,152,0,0,107,72,138,-218,1,0,0,1
744,152,0,0,109,68,142,-222,1,0,0,1
744,152,0,0,112,64,147,-226,1,0,0,1
744,152,0,0,114,61,151,-229,1,0,0,1
744,152,0,0,117,57,155,-233,1,0,0,1
744,152,0,0,120,53,159,-237,1,0,0,1
744,152,0,0,122,49,164,-241,1,0,0,1
744,152,0,0,125,44,168,-245,1,0,0,1
744,152,0,0,128,40,172,-248,1,0,0,1
744,152,0,0,131,36,176,-252,1,0,0,1
744,152,0,0,134,32,180,-256,1,0,0,1
744,152,0,0,137,27,184,-260,1,0,0,1
744,152,0,0,140,23,188,-263,1,0,0,1
744,152,0,0,144,20,192,133,1,0,0,1
744,152,0,0,147,22,196,128,1,0,0,1
744,152,0,0,150,24,200,122,1,0,0,1
744,152,0,0,154,26,204,116,1,0,0,1
744,152,0,0,157,27,208,111,1,0,0,1
744,152,0,0,161,29,212,110,0,0,0,1
744,152,0,0,164,31,216,110,0,0,0,1
744,152,0,0,168,33,215,109,0,0,0,0
744,152,0,0,172,35,214,109,0,0,0,0
744,152,0,0,175,37,213,108,0,0,0,0
744,152,0,0,179,39,212,107,0,0,0,0
744,152,0,0,182,40,211,107,0,0,0,0
744,152,0,0,186,42,210,106,0,0,0,0
744,152,0,0,189,44,208,106,0,0,0,0
744,152,0,0,193,46,207,105,0,0,0,0
744,152,0,0,196,48,206,105,0,0,0,0
744,152,0,0,200,49,205,104,0,0,0,0
744,152,0,0,203,51,204,104,0,0,0,0
744,152,0,0,207,53,203,103,0,0,0,0
744,152,0,0,210,55,202,103,0,0,0,0
744,152,0,0,214,56,201,102,0,0,0,0
744,152,0,0,217,58,200,102,0,0,0,0
744,152,0,0,220,60,199,101,0,0,0,0
744,152,0,0,224,61,198,101,0,0,0,0
744,152,0,0,227,63,197,100,0,0,0,0
744,152,0,0,230,65,196,100,0,0,0,0
744,152,0,0,233,66,195,99,0,0,0,0
744,152,0,0,237,68,194,99,0,0,0,0
744,152,0,0,240,70,193,98,0,0,0,0
744,152,0,0,243,71,192,98,0,0,0,0
744,152,0,0,246,73,191,97,0,0,0,0
744,152,0,0,249,74,190,97,0,0,0,0
744,152,0,0,252,76,189,96,0,0,0,0
744,152,0,0,255,78,189,96,0,0,0,0
744,152,0,0,258,79,188,95,0,0,0,0
744,152,0,0,262,81,187,95,0,0,0,0
744,152,0,0,265,82,186,94,0,0,0,0
744,152,0,0,268,84,185,94,0,0,0,0
744,152,0,0,271,86,184,93,0,0,0,0
744,152,0,0,274,87,183,93,0,0,0,0
744,152,0,0,277,89,182,92,0,0,0,0
744,152,0,0,280,90,181,92,0,0,0,0
744,152,0,0,283,92,185,91,0,0,0,1
744,152,0,0,286,93,189,91,0,0,0,1
744,152,0,0,290,95,193,91,0,0,0,1
744,152,0,0,293,96,197,90,0,0,0,1
744,152,0,0,296,98,201,90,0,0,0,1
744,152,0,0,300,99,205,89,0,0,0,1
744,152,0,0,303,101,209,89,0,0,0,1
744,152,0,0,307,102,213,88,0,0,0,1
744,152,0,0,310,104,217,88,0,0,0,1
744,152,0,0,314,105,221,87,0,0,0,1
744,152,0,0,318,106,225,82,1,0,0,1
744,152,0,0,321,108,229,77,1,0,0,1
744,152,0,0,325,109,232,71,1,0,0,1
744,152,0,0,329,110,236,66,1,0,0,1
744,152,0,0,333,111,240,61,1,0,0,1
744,152,0,0,337,112,244,55,1,0,0,1
744,152,0,0,341,113,248,50,1,0,0,1
744,152,0,0,345,114,251,45,1,0,0,1
744,152,0,0,350,114,255,40,1,0,0,1
744,152,0,0,354,115,259,34,1,0,0,1
744,152,0,0,358,115,262,29,1,0,0,1
744,152,0,0,363,116,266,24,1,0,0,1
744,152,0,0,367,116,270,19,1,0,0,1
744,152,0,0,372,116,273,14,1,0,0,1
744,152,0,0,376,116,277,9,1,0,0,1
744,152,0,0,381,116,280,4,1,0,0,1
744,152,0,0,386,116,284,0,1,0,0,1
744,152,0,0,390,116,288,-5,1,0,0,1
744,152,0,0,395,116,291,-10,1,0,0,1
