ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1117,486,0,0,1090,569,-39,-37,1,0,0,1
1117,486,0,0,1090,568,-34,-42,1,0,0,1
1117,486,0,0,1089,567,-29,-47,1,0,0,1
1117,486,0,0,1089,566,-24,-52,1,0,0,1
1117,486,0,0,1088,565,-19,-56,1,0,0,1
1117,486,0,0,1088,564,-14,-61,1,0,0,1
1117,486,0,0,1088,563,-9,-66,1,0,0,1
1117,486,0,0,1088,562,-4,-70,1,0,0,1
1117,486,0,0,1088,561,0,-75,1,0,0,1
1117,486,0,0,1088,560,5,-79,1,0,0,1
1117,486,0,0,1088,558,10,-84,1,0,0,1
1117,486,0,0,1089,557,15,-89,1,0,0,1
1117,486,0,0,1089,555,20,-93,1,0,0,1
1117,486,0,0,1089,554,25,-98,1,0,0,1
1117,486,0,0,1090,552,30,-102,1,0,0,1
1117,486,0,0,1090,550,35,-107,1,0,0,1
1117,486,0,0,1091,548,39,-111,1,0,0,1
1117,486,0,0,1092,546,44,-115,1,0,0,1
1117,486,0,0,1093,544,49,-120,1,0,0,1
1117,486,0,0,1094,542,54,-124,1,0,0,1
1117,486,0,0,1095,540,58,-129,1,0,0,1
1117,486,0,0,1096,538,63,-133,1,0,0,1
1117,486,0,0,1097,535,68,-137,1,0,0,1
1117,486,0,0,1098,533,72,-141,1,0,0,1
1117,486,0,0,1099,530,77,-146,1,0,0,1
1117,486,0,0,1101,528,82,-150,1,0,0,1
1117,486,0,0,1102,525,86,-154,1,0,0,1
1117,486,0,0,1104,522,91,-158,1,0,0,1
1117,486,0,0,1105,520,95,-163,1,0,0,1
1117,486,0,0,1107,517,100,-167,1,0,0,1
648,491,0,0,760,261,0,0,1,0,0,1
648,491,0,0,759,261,-4,4,0,1,1,0
648,491,0,0,759,261,-9,9,0,1,1,0
648,491,0,0,759,261,-14,14,0,1,1,0
648,491,0,0,759,261,-19,19,0,1,1,0
648,491,0,0,758,262,-24,24,0,1,1,0
648,491,0,0,758,262,-29,29,0,1,1,0
648,491,0,0,757,263,-34,34,0,1,1,0
648,491,0,0,756,264,-39,39,0,1,1,0
648,491,0,0,756,264,-43,43,0,1,1,0
648,491,0,0,755,265,-48,48,0,1,1,0
648,491,0,0,754,266,-53,53,0,1,1,0
648,491,0,0,753,267,-58,58,0,1,1,0
648,491,0,0,752,268,-62,62,0,1,1,0
648,491,0,0,751,269,-67,67,0,1,1,0
648,491,0,0,750,270,-72,72,0,1,1,0
648,491,0,0,748,272,-76,76,0,1,1,0
648,491,0,0,747,273,-81,81,0,1,1,0
648,491,0,0,745,275,-85,85,0,1,1,0
648,491,0,0,744,276,-90,90,0,1,1,0
648,491,0,0,742,278,-94,94,0,1,1,0
648,491,0,0,741,279,-99,99,0,1,1,0
648,491,0,0,739,281,-103,103,0,1,1,0
648,491,0,0,737,283,-108,108,0,1,1,0
648,491,0,0,735,285,-112,112,0,1,1,0
648,491,0,0,733,287,-117,117,0,1,1,0
648,491,0,0,731,289,-121,121,0,1,1,0
648,491,0,0,729,291,-125,125,0,1,1,0
648,491,0,0,727,293,-130,130,0,1,1,0
648,491,0,0,725,295,-134,134,0,1,1,0
648,491,0,0,722,298,-138,138,0,1,1,0
648,491,0,0,720,300,-143,143,0,1,1,0
648,491,0,0,718,302,-147,147,0,1,1,0
648,491,0,0,715,305,-151,151,0,1,1,0
648,491,0,0,713,307,-155,155,0,1,1,0
648,491,0,0,710,310,-160,160,0,1,1,0
648,491,0,0,707,313,-164,164,0,1,1,0
648,491,0,0,704,316,-168,168,0,1,1,0
648,491,0,0,702,318,-172,172,0,1,1,0
648,491,0,0,699,321,-176,176,0,1,1,0
648,491,0,0,696,324,-180,180,0,1,1,0
648,491,0,0,693,327,-184,184,0,1,1,0
648,491,0,0,689,331,-188,188,0,1,1,0
648,491,0,0,686,334,-192,192,0,1,1,0
648,491,0,0,683,337,-196,196,0,1,1,0
648,491,0,0,680,340,-200,200,0,1,1,0
648,491,0,0,676,344,-204,204,0,1,1,0
648,491,0,0,673,347,-208,208,0,1,1,0
648,491,0,0,670,350,-212,212,0,1,1,0
648,491,0,0,666,354,-216,216,0,1,1,0
648,491,0,0,662,358,-220,220,0,1,1,0
648,491,0,0,659,361,-224,224,0,1,1,0
648,491,0,0,655,365,-228,228,0,1,1,0
648,491,0,0,651,369,-232,232,0,1,1,0
648,491,0,0,647,373,-235,235,0,1,1,0
648,491,0,0,644,377,-229,239,0,1,0,1
648,491,0,0,640,380,-223,243,0,1,0,1
648,491,0,0,636,385,-217,247,0,1,0,1
648,491,0,0,633,389,-211,251,0,1,0,1
648,491,0,0,630,393,-205,254,0,1,0,1
648,491,0,0,626,397,-199,258,0,1,0,1
648,491,0,0,623,401,-193,262,0,1,0,1
648,491,0,0,620,406,-187,265,0,1,0,1
648,491,0,0,617,410,-181,269,0,1,0,1
648,491,0,0,614,414,-175,273,0,1,0,1
648,491,0,0,612,419,-169,276,0,1,0,1
648,491,0,0,609,424,-164,280,0,1,0,1
648,491,0,0,606,428,-158,283,0,1,0,1
648,491,0,0,604,433,-152,287,0,1,0,1
648,491,0,0,601,438,-146,290,0,1,0,1
648,491,0,0,599,443,-141,294,0,1,0,1
648,491,0,0,597,448,-135,297,0,1,0,1
648,491,0,0,594,453,-129,301,0,1,0,1
648,491,0,0,592,458,-124,304,0,1,0,1
648,491,0,0,590,463,-118,308,0,1,0,1
648,491,0,0,588,468,-112,311,0,1,0,1
648,491,0,0,587,473,-107,315,0,1,0,1
648,491,0,0,585,479,-101,318,0,1,0,1
648,491,0,0,584,484,-96,321,0,1,0,1
648,491,0,0,582,489,-90,325,0,1,0,1
648,491,0,0,581,494,-85,328,0,1,0,1
648,491,0,0,579,499,-80,322,1,0,0,1
648,491,0,0,578,505,-74,315,1,0,0,1
648,491,0,0,577,510,-69,308,1,0,0,1
648,491,0,0,576,514,-64,302,1,0,0,1
648,491,0,0,575,519,-58,295,1,0,0,1
648,491,0,0,574,524,-53,289,1,0,0,1
648,491,0,0,573,528,-48,283,1,0,0,1
648,491,0,0,573,533,-43,276,1,0,0,1
648,491,0,0,572,537,-37,270,1,0,0,1
648,491,0,0,572,541,-32,263,1,0,0,1
648,491,0,0,571,546,-27,257,1,0,0,1
648,491,0,0,571,550,-22,251,1,0,0,1
648,491,0,0,571,554,-17,245,1,0,0,1
648,491,0,0,570,557,-12,238,1,0,0,1
648,491,0,0,570,561,-7,232,1,0,0,1
648,491,0,0,570,565,-2,226,1,0,0,1
648,491,0,0,570,569,2,220,1,0,0,1
648,491,0,0,570,572,7,214,1,0,0,1
648,491,0,0,571,576,12,208,1,0,0,1
648,491,0,0,571,579,17,202,1,0,0,1
648,491,0,0,571,582,22,196,1,0,0,1
648,491,0,0,572,585,27,190,1,0,0,1
648,491,0,0,572,588,32,184,1,0,0,1
648,491,0,0,573,591,36,178,1,0,0,1
648,491,0,0,574,594,41,172,1,0,0,1
648,491,0,0,574,597,46,166,1,0,0,1
648,491,0,0,575,600,51,161,1,0,0,1
648,491,0,0,576,602,55,155,1,0,0,1
648,491,0,0,577,605,60,149,1,0,0,1
648,491,0,0,578,607,65,143,1,0,0,1
648,491,0,0,579,610,69,138,1,0,0,1
648,491,0,0,581,612,74,132,1,0,0,1
648,491,0,0,582,614,79,126,1,0,0,1
648,491,0,0,583,616,83,121,1,0,0,1
648,491,0,0,585,618,88,115,1,0,0,1
648,491,0,0,586,620,92,110,1,0,0,1
648,491,0,0,588,621,97,104,1,0,0,1
648,491,0,0,590,623,101,99,1,0,0,1
648,491,0,0,592,625,106,93,1,0,0,1
648,491,0,0,593,626,110,88,1,0,0,1
648,491,0,0,595,628,115,82,1,0,0,1
648,491,0,0,597,629,119,77,1,0,0,1
648,491,0,0,599,630,123,72,1,0,0,1
648,491,0,0,602,631,128,66,1,0,0,1
648,491,0,0,604,632,132,61,1,0,0,1
648,491,0,0,606,633,136,56,1,0,0,1
648,491,0,0,608,634,141,50,1,0,0,1
648,491,0,0,611,635,145,45,1,0,0,1
648,491,0,0,613,635,149,40,1,0,0,1
648,491,0,0,616,636,154,35,1,0,0,1
648,491,0,0,618,636,158,30,1,0,0,1
648,491,0,0,621,637,162,24,1,0,0,1
648,491,0,0,624,637,166,19,1,0,0,1
648,491,0,0,627,637,170,14,1,0,0,1
648,491,0,0,630,638,174,9,1,0,0,1
648,491,0,0,633,638,178,4,1,0,0,1
648,491,0,0,636,638,182,0,1,0,0,1
648,491,0,0,639,638,187,-5,1,0,0,1
648,491,0,0,642,637,191,-10,1,0,0,1
648,491,0,0,645,637,195,-15,1,0,0,1
648,491,0,0,648,637,199,-20,1,0,0,1
648,491,0,0,651,636,193,-24,1,0,1,0
648,491,0,0,654,636,187,-29,1,0,1,0
648,491,0,0,657,635,181,-34,1,0,1,0
648,491,0,0,660,635,175,-39,1,0,1,0
648,491,0,0,663,634,169,-44,1,0,1,0
648,491,0,0,666,633,163,-48,1,0,1,0
648,491,0,0,669,632,157,-53,1,0,1,0
648,491,0,0,671,631,152,-58,1,0,1,0
648,491,0,0,674,630,146,-63,1,0,1,0
648,491,0,0,676,629,140,-67,1,0,1,0
648,491,0,0,678,628,135,-72,1,0,1,0
648,491,0,0,680,627,129,-76,1,0,1,0
648,491,0,0,682,625,123,-81,1,0,1,0
648,491,0,0,684,624,118,-86,1,0,1,0
648,491,0,0,686,622,112,-90,1,0,1,0
648,491,0,0,688,621,107,-95,1,0,1,0
648,491,0,0,690,619,101,-99,1,0,1,0
648,491,0,0,691,617,96,-104,1,0,1,0
648,491,0,0,693,615,90,-108,1,0,1,0
648,491,0,0,694,613,85,-113,1,0,1,0
648,491,0,0,696,612,79,-117,1,0,1,0
648,491,0,0,697,609,74,-121,1,0,1,0
648,491,0,0,698,607,69,-126,1,0,1,0
648,491,0,0,699,605,63,-130,1,0,1,0
648,491,0,0,700,603,58,-134,1,0,1,0
648,491,0,0,701,600,53,-139,1,0,1,0
648,491,0,0,702,598,47,-143,1,0,1,0
648,491,0,0,703,596,42,-147,1,0,1,0
648,491,0,0,703,593,37,-151,1,0,1,0
648,491,0,0,704,590,32,-156,1,0,1,0
648,491,0,0,704,588,27,-160,1,0,1,0
648,491,0,0,705,585,22,-164,1,0,1,0
648,491,0,0,705,582,17,-168,1,0,1,0
648,491,0,0,705,579,12,-172,1,0,1,0
648,491,0,0,705,576,6,-176,1,0,1,0
648,491,0,0,705,573,1,-180,1,0,1,0
648,491,0,0,705,570,-3,-185,1,0,1,0
648,491,0,0,705,567,-7,-189,1,0,1,0
648,491,0,0,705,564,-12,-193,1,0,1,0
648,491,0,0,705,560,-17,-197,1,0,1,0
648,491,0,0,704,557,-22,-201,1,0,1,0
648,491,0,0,704,553,-27,-205,1,0,1,0
648,491,0,0,703,550,-32,-209,1,0,1,0
648,491,0,0,703,546,-37,-212,1,0,1,0
648,491,0,0,702,543,-42,-216,1,0,1,0
648,491,0,0,701,539,-46,-220,1,0,1,0
648,491,0,0,700,535,-51,-224,1,0,1,0
648,491,0,0,699,532,-56,-228,1,0,1,0
648,491,0,0,698,528,-60,-232,1,0,1,0
648,491,0,0,697,524,-65,-236,1,0,1,0
648,491,0,0,696,520,-70,-239,1,0,1,0
648,491,0,0,695,516,-74,-243,1,0,1,0
648,491,0,0,694,511,-79,-247,1,0,1,0
648,491,0,0,692,507,-84,-251,1,0,1,0
648,491,0,0,691,503,-88,-254,1,0,1,0
648,491,0,0,689,499,-93,-258,1,0,1,0
648,491,0,0,687,494,-97,-262,1,0,1,0
648,491,0,0,686,490,-102,-265,1,0,1,0
648,491,0,0,684,485,-106,-259,0,1,1,0
648,491,0,0,682,481,-111,-253,0,1,1,0
648,491,0,0,680,477,-115,-247,0,1,1,0
648,491,0,0,678,473,-119,-240,0,1,1,0
648,491,0,0,676,469,-124,-234,0,1,1,0
648,491,0,0,674,465,-128,-228,0,1,1,0
648,491,0,0,672,461,-132,-222,0,1,1,0
648,491,0,0,669,458,-137,-216,0,1,1,0
648,491,0,0,667,454,-141,-210,0,1,1,0
648,491,0,0,665,451,-145,-204,0,1,1,0
648,491,0,0,662,448,-150,-198,0,1,1,0
648,491,0,0,660,445,-154,-192,0,1,1,0
648,491,0,0,657,441,-158,-186,0,1,1,0
648,491,0,0,654,438,-162,-180,0,1,1,0
648,491,0,0,651,436,-166,-174,0,1,1,0
648,491,0,0,649,433,-170,-168,0,1,1,0
648,491,0,0,646,430,-175,-162,0,1,1,0
648,491,0,0,643,427,-169,-157,0,1,0,1
648,491,0,0,640,425,-163,-151,0,1,0,1
648,491,0,0,638,422,-157,-145,0,1,0,1
648,491,0,0,635,420,-151,-139,0,1,0,1
648,491,0,0,633,418,-146,-134,0,1,0,1
648,491,0,0,630,416,-140,-128,0,1,0,1
648,491,0,0,628,414,-134,-123,0,1,0,1
648,491,0,0,626,412,-129,-117,0,1,0,1
648,491,0,0,624,410,-123,-111,0,1,0,1
648,491,0,0,622,408,-117,-106,0,1,0,1
648,491,0,0,620,407,-112,-100,0,1,0,1
648,491,0,0,618,405,-106,-95,0,1,0,1
648,491,0,0,617,403,-101,-89,0,1,0,1
648,491,0,0,615,402,-95,-84,0,1,0,1
648,491,0,0,614,401,-90,-79,0,1,0,1
648,491,0,0,612,400,-84,-73,0,1,0,1
648,491,0,0,611,398,-79,-68,0,1,0,1
648,491,0,0,610,397,-74,-63,0,1,0,1
648,491,0,0,608,396,-68,-57,0,1,0,1
648,491,0,0,607,396,-63,-52,0,1,0,1
648,491,0,0,607,395,-58,-47,0,1,0,1
648,491,0,0,606,394,-52,-42,0,1,0,1
648,491,0,0,605,394,-47,-36,0,1,0,1
648,491,0,0,604,393,-42,-31,0,1,0,1
648,491,0,0,604,393,-37,-26,0,1,0,1
648,491,0,0,603,392,-32,-21,0,1,0,1
648,491,0,0,603,392,-26,-16,0,1,0,1
648,491,0,0,602,392,-21,-11,0,1,0,1
648,491,0,0,602,392,-16,-6,0,1,0,1
648,491,0,0,602,392,-11,-1,0,1,0,1
648,491,0,0,602,392,-6,3,0,1,0,1
648,491,0,0,602,392,-1,8,0,1,0,1
648,491,0,0,602,392,3,13,0,1,0,1
648,491,0,0,602,392,8,18,0,1,0,1
648,491,0,0,602,393,13,23,0,1,0,1
648,491,0,0,602,393,18,28,0,1,0,1
648,491,0,0,603,394,23,33,0,1,0,1
648,491,0,0,603,394,27,37,0,1,0,1
648,491,0,0,604,395,32,42,0,1,0,1
648,491,0,0,604,396,37,47,0,1,0,1
648,491,0,0,605,397,42,52,0,1,0,1
648,491,0,0,606,398,47,56,0,1,0,1
648,491,0,0,607,399,51,61,0,1,0,1
648,491,0,0,608,400,56,66,0,1,0,1
648,491,0,0,609,401,61,70,0,1,0,1
648,491,0,0,610,402,65,75,0,1,0,1
648,491,0,0,611,403,70,80,0,1,0,1
648,491,0,0,612,405,75,84,0,1,0,1
648,491,0,0,613,406,79,89,0,1,0,1
648,491,0,0,615,408,84,93,0,1,0,1
648,491,0,0,616,409,88,98,0,1,0,1
648,491,0,0,618,411,93,102,0,1,0,1
648,491,0,0,619,413,97,107,0,1,0,1
648,491,0,0,621,415,102,111,0,1,0,1
648,491,0,0,623,417,106,116,0,1,0,1
648,491,0,0,625,419,111,120,0,1,0,1
648,491,0,0,627,421,115,124,0,1,0,1
648,491,0,0,629,423,120,129,0,1,0,1
648,491,0,0,631,425,124,133,0,1,0,1
648,491,0,0,633,427,128,137,0,1,0,1
648,491,0,0,635,430,133,142,0,1,0,1
648,491,0,0,637,432,137,146,0,1,0,1
648,491,0,0,640,435,141,150,0,1,0,1
648,491,0,0,642,437,146,154,0,1,0,1
648,491,0,0,645,440,150,159,0,1,0,1
648,491,0,0,647,443,154,163,0,1,0,1
648,491,0,0,650,445,158,167,0,1,0,1
648,491,0,0,652,448,152,171,0,1,1,0
648,491,0,0,655,451,147,175,0,1,1,0
648,491,0,0,657,454,141,179,0,1,1,0
648,491,0,0,659,457,135,183,0,1,1,0
648,491,0,0,662,460,130,187,0,1,1,0
1048,707,0,0,480,271,0,0,0,1,1,0
1048,707,0,0,480,271,4,4,0,1,0,1
1048,707,0,0,480,271,9,9,0,1,0,1
1048,707,0,0,480,271,14,14,0,1,0,1
1048,707,0,0,480,271,19,19,0,1,0,1
1048,707,0,0,481,272,24,24,0,1,0,1
1048,707,0,0,481,272,29,29,0,1,0,1
1048,707,0,0,482,273,34,34,0,1,0,1
1048,707,0,0,482,273,39,39,0,1,0,1
1048,707,0,0,483,274,43,43,0,1,0,1
1048,707,0,0,484,275,48,48,0,1,0,1
1048,707,0,0,485,276,53,53,0,1,0,1
1048,707,0,0,486,277,58,58,0,1,0,1
1048,707,0,0,487,278,62,62,0,1,0,1
1048,707,0,0,488,279,67,67,0,1,0,1
1048,707,0,0,489,280,72,72,0,1,0,1
1048,707,0,0,490,281,76,76,0,1,0,1
1048,707,0,0,492,283,81,81,0,1,0,1
1048,707,0,0,493,284,85,85,0,1,0,1
1048,707,0,0,495,286,90,90,0,1,0,1
1048,707,0,0,496,287,94,94,0,1,0,1
1048,707,0,0,498,289,99,99,0,1,0,1
1048,707,0,0,499,290,103,103,0,1,0,1
1048,707,0,0,501,292,108,108,0,1,0,1
1048,707,0,0,503,294,112,112,0,1,0,1
1048,707,0,0,505,296,117,117,0,1,0,1
1048,707,0,0,507,298,121,121,0,1,0,1
1048,707,0,0,509,300,125,125,0,1,0,1
1048,707,0,0,511,302,130,130,0,1,0,1
1048,707,0,0,514,305,134,134,0,1,0,1
1048,707,0,0,516,307,138,138,0,1,0,1
1048,707,0,0,518,309,143,143,0,1,0,1
1048,707,0,0,521,312,147,147,0,1,0,1
1048,707,0,0,524,315,151,151,0,1,0,1
1048,707,0,0,526,317,155,155,0,1,0,1
1048,707,0,0,529,320,160,160,0,1,0,1
1048,707,0,0,532,323,164,164,0,1,0,1
1048,707,0,0,535,326,168,168,0,1,0,1
1048,707,0,0,537,328,172,172,0,1,0,1
1048,707,0,0,540,331,176,176,0,1,0,1
1048,707,0,0,544,335,180,180,0,1,0,1
1048,707,0,0,547,338,184,184,0,1,0,1
1048,707,0,0,550,341,188,188,0,1,0,1
1048,707,0,0,553,344,192,192,0,1,0,1
1048,707,0,0,556,347,196,196,0,1,0,1
1048,707,0,0,560,351,200,200,0,1,0,1
1048,707,0,0,563,354,204,204,0,1,0,1
1048,707,0,0,567,358,208,208,0,1,0,1
1048,707,0,0,570,361,212,212,0,1,0,1
1048,707,0,0,574,365,216,216,0,1,0,1
1048,707,0,0,578,369,220,220,0,1,0,1
1048,707,0,0,581,372,224,224,0,1,0,1
1048,707,0,0,585,376,228,228,0,1,0,1
1048,707,0,0,589,380,232,232,0,1,0,1
1048,707,0,0,593,384,235,235,0,1,0,1
1048,707,0,0,597,388,239,239,0,1,0,1
1048,707,0,0,601,392,243,243,0,1,0,1
1048,707,0,0,605,396,247,247,0,1,0,1
1048,707,0,0,609,400,251,251,0,1,0,1
1048,707,0,0,613,404,254,254,0,1,0,1
1048,707,0,0,617,408,258,258,0,1,0,1
1048,707,0,0,622,413,262,262,0,1,0,1
1048,707,0,0,626,417,265,265,0,1,0,1
1048,707,0,0,630,421,269,269,0,1,0,1
1048,707,0,0,635,426,273,273,0,1,0,1
1048,707,0,0,639,430,276,276,0,1,0,1
1048,707,0,0,644,435,280,280,0,1,0,1
1048,707,0,0,649,440,283,283,0,1,0,1
1048,707,0,0,653,444,287,287,0,1,0,1
1048,707,0,0,658,449,290,290,0,1,0,1
1048,707,0,0,663,454,294,294,0,1,0,1
1048,707,0,0,668,459,297,297,0,1,0,1
1048,707,0,0,673,464,301,301,0,1,0,1
1048,707,0,0,678,469,304,304,0,1,0,1
1048,707,0,0,683,474,308,308,0,1,0,1
1048,707,0,0,688,479,311,311,0,1,0,1
1048,707,0,0,693,484,315,315,0,1,0,1
1048,707,0,0,699,490,318,318,0,1,0,1
1048,707,0,0,704,495,321,321,0,1,0,1
1048,707,0,0,709,500,325,325,0,1,0,1
1048,707,0,0,715,506,328,328,0,1,0,1
1048,707,0,0,720,511,332,332,0,1,0,1
1048,707,0,0,726,517,335,335,0,1,0,1
1048,707,0,0,731,522,338,338,0,1,0,1
1048,707,0,0,737,528,341,341,0,1,0,1
1048,707,0,0,743,534,345,345,0,1,0,1
1048,707,0,0,749,540,348,348,0,1,0,1
1048,707,0,0,754,545,351,351,0,1,0,1
1048,707,0,0,760,551,354,354,0,1,0,1
1048,707,0,0,766,557,358,358,0,1,0,1
1048,707,0,0,772,563,361,361,0,1,0,1
1048,707,0,0,778,569,364,364,0,1,0,1
1048,707,0,0,784,575,367,367,0,1,0,1
1048,707,0,0,790,581,370,370,0,1,0,1
1048,707,0,0,797,588,373,373,0,1,0,1
1048,707,0,0,803,594,376,376,0,1,0,1
1048,707,0,0,809,600,380,380,0,1,0,1
1048,707,0,0,815,606,383,383,0,1,0,1
1048,707,0,0,822,613,386,386,0,1,0,1
1048,707,0,0,828,619,389,389,0,1,0,1
1048,707,0,0,835,626,392,392,0,1,0,1
1048,707,0,0,841,632,395,395,0,1,0,1
1048,707,0,0,848,639,398,398,0,1,0,1
1048,707,0,0,854,645,401,401,0,1,0,1
1048,707,0,0,861,652,404,404,0,1,0,1
1048,707,0,0,868,659,407,407,0,1,0,1
1048,707,0,0,875,666,410,410,0,1,0,1
1048,707,0,0,881,672,413,413,0,1,0,1
1048,707,0,0,888,679,415,415,0,1,0,1
1048,707,0,0,895,686,418,418,0,1,0,1
1048,707,0,0,902,693,421,421,0,1,0,1
1048,707,0,0,909,700,424,-212,0,1,0,1
1048,707,0,0,917,696,427,-206,0,1,0,1
1048,707,0,0,924,693,430,-200,0,1,0,1
1048,707,0,0,931,689,433,-194,0,1,0,1
1048,707,0,0,938,686,435,-188,0,1,0,1
1048,707,0,0,946,683,438,-182,0,1,0,1
1048,707,0,0,953,680,441,-176,0,1,0,1
1048,707,0,0,960,677,444,-170,0,1,0,1
1048,707,0,0,968,675,447,-164,0,1,0,1
1048,707,0,0,975,672,449,-159,0,1,0,1
1048,707,0,0,983,670,452,-153,0,1,0,1
1048,707,0,0,991,667,455,-147,0,1,0,1
1048,707,0,0,998,665,457,-141,0,1,0,1
1048,707,0,0,1006,662,460,-136,0,1,0,1
1048,707,0,0,1014,660,463,-130,0,1,0,1
1048,707,0,0,1021,658,465,-124,0,1,0,1
1048,707,0,0,1029,656,468,-119,0,1,0,1
1048,707,0,0,1037,654,471,-113,0,1,0,1
1048,707,0,0,1045,652,473,-108,0,1,0,1
1048,707,0,0,1053,651,476,-102,0,1,0,1
1048,707,0,0,1061,649,469,-97,0,1,1,0
1048,707,0,0,1068,648,461,-91,0,1,1,0
1048,707,0,0,1076,646,454,-86,0,1,1,0
1048,707,0,0,1083,645,447,-80,0,1,1,0
1048,707,0,0,1091,644,439,-75,0,1,1,0
1048,707,0,0,1098,642,432,-70,0,1,1,0
1048,707,0,0,1105,641,425,-64,0,1,1,0
1048,707,0,0,1112,640,418,-59,0,1,1,0
1048,707,0,0,1119,639,411,-54,0,1,1,0
1048,707,0,0,1125,639,404,-48,0,1,1,0
1048,707,0,0,1132,638,397,-43,0,1,1,0
1048,707,0,0,1138,637,390,-38,0,1,1,0
1048,707,0,0,1145,637,383,-33,0,1,1,0
1048,707,0,0,1151,636,376,-28,0,1,1,0
1048,707,0,0,1157,636,369,-23,0,1,1,0
1048,707,0,0,1163,636,363,-18,0,1,1,0
1048,707,0,0,1169,635,356,-12,0,1,1,0
1048,707,0,0,1175,635,349,-7,0,1,1,0
1048,707,0,0,1180,635,-171,-2,0,1,1,0
1048,707,0,0,1177,635,-175,2,0,1,1,0
1048,707,0,0,1174,635,-179,7,0,1,1,0
1048,707,0,0,1171,636,-183,11,0,1,1,0
1048,707,0,0,1168,636,-187,16,0,1,1,0
1048,707,0,0,1164,636,-191,21,0,1,1,0
1048,707,0,0,1161,637,-195,26,0,1,1,0
1048,707,0,0,1158,637,-199,31,0,1,1,0
1048,707,0,0,1155,638,-203,36,0,1,1,0
1048,707,0,0,1151,638,-207,41,0,1,1,0
1048,707,0,0,1148,639,-211,45,0,1,1,0
1048,707,0,0,1144,640,-215,50,0,1,1,0
1048,707,0,0,1140,641,-219,55,0,1,1,0
1048,707,0,0,1137,642,-223,60,0,1,1,0
1048,707,0,0,1133,643,-227,64,0,1,1,0
1048,707,0,0,1129,644,-231,69,0,1,1,0
1048,707,0,0,1125,645,-234,73,0,1,1,0
1048,707,0,0,1121,647,-238,78,0,1,1,0
1048,707,0,0,1117,648,-242,83,0,1,1,0
1048,707,0,0,1113,650,-246,87,0,1,1,0
1048,707,0,0,1109,651,-249,92,0,1,1,0
1048,707,0,0,1105,653,-253,96,0,1,1,0
1048,707,0,0,1100,654,-257,101,0,1,1,0
1048,707,0,0,1096,656,-261,105,0,1,1,0
1048,707,0,0,1092,658,-264,110,0,1,1,0
1048,707,0,0,1087,660,-268,114,0,1,1,0
1048,707,0,0,1083,662,-272,119,0,1,1,0
1048,707,0,0,1078,664,-275,123,0,1,1,0
1048,707,0,0,1074,666,-279,127,0,1,1,0
1048,707,0,0,1069,668,-282,132,0,1,1,0
1048,707,0,0,1064,670,-286,136,0,1,1,0
1048,707,0,0,1059,673,-289,140,0,1,1,0
1048,707,0,0,1054,675,-293,144,0,1,1,0
654,411,0,0,660,67,0,0,0,1,1,0
654,411,0,0,659,67,-4,4,0,1,1,0
654,411,0,0,659,67,-9,9,0,1,1,0
654,411,0,0,659,67,-14,14,0,1,1,0
654,411,0,0,659,67,-19,19,0,1,1,0
654,411,0,0,658,68,-24,24,0,1,1,0
654,411,0,0,658,68,-29,29,0,1,1,0
654,411,0,0,657,69,-34,34,0,1,1,0
654,411,0,0,657,69,-39,39,0,1,1,0
654,411,0,0,656,70,-43,43,0,1,1,0
654,411,0,0,655,71,-48,48,0,1,1,0
654,411,0,0,654,72,-53,53,0,1,1,0
654,411,0,0,653,73,-58,58,0,1,1,0
654,411,0,0,652,74,-52,62,0,1,0,1
654,411,0,0,651,75,-47,67,0,1,0,1
654,411,0,0,651,76,-42,72,0,1,0,1
654,411,0,0,650,78,-37,76,0,1,0,1
654,411,0,0,649,79,-32,81,0,1,0,1
654,411,0,0,649,81,-26,85,0,1,0,1
654,411,0,0,649,82,-21,90,0,1,0,1
654,411,0,0,648,84,-16,94,0,1,0,1
654,411,0,0,648,85,-11,99,0,1,0,1
654,411,0,0,648,87,-6,103,0,1,0,1
654,411,0,0,648,89,-1,108,0,1,0,1
654,411,0,0,648,91,3,112,0,1,0,1
654,411,0,0,648,93,8,117,0,1,0,1
654,411,0,0,648,95,13,121,0,1,0,1
654,411,0,0,649,97,18,125,0,1,0,1
654,411,0,0,649,99,23,130,0,1,0,1
654,411,0,0,650,101,27,134,0,1,0,1
654,411,0,0,650,104,32,138,0,1,0,1
654,411,0,0,651,106,37,143,0,1,0,1
654,411,0,0,651,108,42,147,0,1,0,1
654,411,0,0,652,111,47,151,0,1,0,1
654,411,0,0,653,113,51,155,0,1,0,1
654,411,0,0,654,116,56,160,0,1,0,1
654,411,0,0,655,119,51,164,0,1,1,0
654,411,0,0,656,122,46,168,0,1,1,0
654,411,0,0,656,125,40,172,0,1,1,0
654,411,0,0,657,127,35,176,0,1,1,0
654,411,0,0,657,130,30,180,0,1,1,0
654,411,0,0,658,134,25,184,0,1,1,0
654,411,0,0,658,137,20,188,0,1,1,0
654,411,0,0,658,140,15,192,0,1,1,0
654,411,0,0,659,143,10,196,0,1,1,0
654,411,0,0,659,146,5,200,0,1,1,0
654,411,0,0,659,150,0,204,0,1,1,0
654,411,0,0,659,153,-4,208,0,1,1,0
654,411,0,0,658,157,-9,212,0,1,1,0
654,411,0,0,658,160,-14,216,0,1,1,0
