ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
409,28,0,0,672,564,-67,-67,1,0,1,0
409,28,0,0,671,563,-72,-72,1,0,1,0
409,28,0,0,670,562,-76,-76,1,0,1,0
409,28,0,0,668,560,-81,-81,1,0,1,0
409,28,0,0,667,559,-85,-85,1,0,1,0
409,28,0,0,665,557,-90,-90,1,0,1,0
409,28,0,0,664,556,-94,-94,1,0,1,0
409,28,0,0,662,554,-99,-99,1,0,1,0
409,28,0,0,660,552,-103,-103,1,0,1,0
409,28,0,0,659,551,-108,-108,1,0,1,0
409,28,0,0,657,549,-112,-112,1,0,1,0
409,28,0,0,655,547,-117,-117,1,0,1,0
409,28,0,0,653,545,-121,-121,1,0,1,0
409,28,0,0,651,543,-125,-125,1,0,1,0
409,28,0,0,648,540,-130,-130,1,0,1,0
409,28,0,0,646,538,-134,-134,1,0,1,0
409,28,0,0,644,536,-138,-138,1,0,1,0
409,28,0,0,641,533,-143,-143,1,0,1,0
409,28,0,0,639,531,-147,-147,1,0,1,0
409,28,0,0,636,528,-151,-151,1,0,1,0
409,28,0,0,634,526,-155,-155,1,0,1,0
409,28,0,0,631,523,-160,-160,1,0,1,0
409,28,0,0,628,520,-164,-164,1,0,1,0
409,28,0,0,625,517,-168,-168,1,0,1,0
409,28,0,0,622,514,-172,-172,1,0,1,0
409,28,0,0,619,511,-176,-176,1,0,1,0
409,28,0,0,616,508,-180,-180,1,0,1,0
409,28,0,0,613,505,-184,-184,1,0,1,0
409,28,0,0,610,502,-188,-188,1,0,1,0
409,28,0,0,607,499,-192,-192,1,0,1,0
409,28,0,0,604,496,-196,-196,1,0,1,0
409,28,0,0,600,492,-200,-200,1,0,1,0
409,28,0,0,597,489,-204,-204,1,0,1,0
409,28,0,0,593,485,-208,-208,1,0,1,0
409,28,0,0,590,482,-212,-212,1,0,1,0
409,28,0,0,586,478,-216,-216,1,0,1,0
409,28,0,0,583,475,-220,-220,1,0,1,0
409,28,0,0,579,471,-224,-224,1,0,1,0
409,28,0,0,575,467,-228,-228,1,0,1,0
409,28,0,0,571,463,-232,-232,1,0,1,0
409,28,0,0,567,459,-235,-235,1,0,1,0
409,28,0,0,563,455,-239,-239,1,0,1,0
409,28,0,0,559,451,-243,-243,1,0,1,0
409,28,0,0,555,447,-247,-247,1,0,1,0
409,28,0,0,551,443,-251,-251,1,0,1,0
409,28,0,0,547,439,-254,-254,1,0,1,0
409,28,0,0,542,434,-258,-258,1,0,1,0
409,28,0,0,538,430,-262,-262,1,0,1,0
409,28,0,0,534,426,-265,-265,1,0,1,0
409,28,0,0,529,421,-269,-269,1,0,1,0
409,28,0,0,525,417,-273,-273,1,0,1,0
409,28,0,0,520,412,-276,-276,1,0,1,0
409,28,0,0,516,408,-280,-280,1,0,1,0
409,28,0,0,511,403,-283,-283,1,0,1,0
409,28,0,0,506,398,-287,-287,1,0,1,0
409,28,0,0,502,394,-290,-290,1,0,1,0
409,28,0,0,497,389,-294,-294,1,0,1,0
409,28,0,0,492,384,-297,-297,1,0,1,0
409,28,0,0,487,379,-301,-301,1,0,1,0
409,28,0,0,482,374,-304,-304,1,0,1,0
409,28,0,0,477,369,-308,-308,1,0,1,0
409,28,0,0,471,363,-311,-311,1,0,1,0
409,28,0,0,466,358,-315,-315,1,0,1,0
409,28,0,0,461,353,-318,-318,1,0,1,0
409,28,0,0,456,348,-321,-321,1,0,1,0
409,28,0,0,450,342,-325,-325,1,0,1,0
409,28,0,0,445,337,-328,-328,1,0,1,0
409,28,0,0,439,331,-332,-332,1,0,1,0
409,28,0,0,434,326,-335,-335,1,0,1,0
409,28,0,0,428,320,-338,-338,1,0,1,0
409,28,0,0,423,315,-341,-341,1,0,1,0
409,28,0,0,417,309,-345,-345,1,0,1,0
409,28,0,0,411,303,-348,-348,1,0,1,0
409,28,0,0,406,298,-351,-351,1,0,1,0
409,28,0,0,400,292,-344,-354,1,0,0,1
409,28,0,0,395,286,-338,-358,1,0,0,1
409,28,0,0,389,280,-331,-361,1,0,0,1
409,28,0,0,384,274,-324,-364,1,0,0,1
409,28,0,0,379,268,-318,-367,1,0,0,1
409,28,0,0,373,262,-311,-370,1,0,0,1
409,28,0,0,368,256,-305,-373,1,0,0,1
409,28,0,0,363,249,-298,-376,1,0,0,1
409,28,0,0,358,243,-292,-380,1,0,0,1
409,28,0,0,354,237,-285,-383,1,0,0,1
409,28,0,0,349,230,-279,-386,1,0,0,1
409,28,0,0,345,224,-273,-389,1,0,0,1
409,28,0,0,340,217,-266,-392,1,0,0,1
409,28,0,0,336,211,-260,-395,1,0,0,1
409,28,0,0,332,204,-254,-398,1,0,0,1
409,28,0,0,327,197,-247,-401,1,0,0,1
409,28,0,0,323,191,-241,-404,1,0,0,1
409,28,0,0,319,184,-235,-407,1,0,0,1
409,28,0,0,316,177,-229,-410,1,0,0,1
409,28,0,0,312,170,-223,-413,1,0,0,1
409,28,0,0,308,163,-217,-415,1,0,0,1
409,28,0,0,305,156,-211,-418,1,0,0,1
409,28,0,0,301,149,-205,-421,1,0,0,1
409,28,0,0,298,142,-199,-424,1,0,0,1
409,28,0,0,295,135,-193,-427,1,0,0,1
409,28,0,0,291,127,-187,-430,1,0,0,1
409,28,0,0,288,120,-181,-433,1,0,0,1
409,28,0,0,285,113,-175,-435,1,0,0,1
409,28,0,0,283,106,-169,-438,1,0,0,1
409,28,0,0,280,98,-163,-441,1,0,0,1
409,28,0,0,277,91,-157,-444,1,0,0,1
409,28,0,0,275,83,-152,-447,1,0,0,1
409,28,0,0,272,76,-146,-449,1,0,0,1
409,28,0,0,270,68,-140,-452,1,0,0,1
409,28,0,0,268,61,-134,-455,1,0,0,1
409,28,0,0,266,53,-129,-457,1,0,0,1
409,28,0,0,263,45,-123,-460,1,0,0,1
409,28,0,0,262,38,-118,-463,1,0,0,1
409,28,0,0,260,30,-112,-465,1,0,0,1
409,28,0,0,258,22,-107,-468,1,0,0,1
409,28,0,0,256,20,-101,230,0,1,0,1
409,28,0,0,255,23,-96,234,0,1,0,1
409,28,0,0,253,27,-90,238,0,1,0,1
409,28,0,0,252,31,-85,242,0,1,0,1
409,28,0,0,250,35,-79,235,1,0,0,1
409,28,0,0,249,39,-74,229,1,0,0,1
409,28,0,0,248,43,-69,223,1,0,0,1
409,28,0,0,247,46,-63,217,1,0,0,1
409,28,0,0,246,50,-58,211,1,0,0,1
409,28,0,0,245,53,-53,205,1,0,0,1
409,28,0,0,244,56,-47,199,1,0,0,1
409,28,0,0,244,60,-42,193,1,0,0,1
409,28,0,0,243,63,-37,187,1,0,0,1
409,28,0,0,243,66,-32,181,1,0,0,1
409,28,0,0,242,68,-27,175,1,0,0,1
409,28,0,0,242,71,-22,169,1,0,0,1
409,28,0,0,241,74,-16,163,1,0,0,1
409,28,0,0,241,77,-11,158,1,0,0,1
409,28,0,0,241,79,-6,152,1,0,0,1
409,28,0,0,241,82,-1,146,1,0,0,1
409,28,0,0,241,84,3,140,1,0,0,1
409,28,0,0,241,86,8,135,1,0,0,1
409,28,0,0,241,88,12,129,1,0,0,1
409,28,0,0,242,90,17,124,1,0,0,1
409,28,0,0,242,92,22,118,1,0,0,1
409,28,0,0,243,94,27,112,1,0,0,1
409,28,0,0,243,96,32,107,1,0,0,1
409,28,0,0,244,97,37,101,1,0,0,1
409,28,0,0,244,99,42,96,1,0,0,1
409,28,0,0,245,100,46,90,1,0,0,1
409,28,0,0,246,102,51,85,1,0,0,1
409,28,0,0,247,103,56,80,1,0,0,1
409,28,0,0,248,104,60,74,1,0,0,1
409,28,0,0,249,106,65,69,1,0,0,1
409,28,0,0,250,107,70,63,1,0,0,1
409,28,0,0,251,108,74,58,1,0,0,1
409,28,0,0,253,108,79,53,1,0,0,1
409,28,0,0,254,109,84,48,1,0,0,1
409,28,0,0,256,110,88,42,1,0,0,1
409,28,0,0,257,111,93,37,1,0,0,1
409,28,0,0,259,111,97,32,1,0,0,1
409,28,0,0,260,112,102,27,1,0,0,1
409,28,0,0,262,112,106,22,1,0,0,1
409,28,0,0,264,112,111,17,1,0,0,1
409,28,0,0,266,112,115,12,1,0,0,1
409,28,0,0,268,113,119,7,1,0,0,1
409,28,0,0,270,113,124,2,1,0,0,1
409,28,0,0,272,113,128,-2,1,0,0,1
409,28,0,0,274,112,132,-7,1,0,0,1
409,28,0,0,277,112,137,-12,1,0,0,1
409,28,0,0,279,112,141,-17,1,0,0,1
409,28,0,0,281,112,145,-22,1,0,0,1
409,28,0,0,284,111,150,-27,1,0,0,1
409,28,0,0,286,111,154,-32,1,0,0,1
409,28,0,0,289,110,158,-37,1,0,0,1
409,28,0,0,292,109,162,-41,1,0,0,1
409,28,0,0,295,108,166,-46,1,0,0,1
409,28,0,0,298,108,171,-51,1,0,0,1
409,28,0,0,301,107,175,-56,1,0,0,1
409,28,0,0,304,106,179,-60,1,0,0,1
409,28,0,0,307,104,183,-65,1,0,0,1
409,28,0,0,310,103,187,-70,1,0,0,1
409,28,0,0,313,102,191,-74,1,0,0,1
409,28,0,0,316,101,195,-79,1,0,0,1
409,28,0,0,320,99,199,-83,1,0,0,1
409,28,0,0,323,98,203,-88,1,0,0,1
409,28,0,0,327,96,207,-92,1,0,0,1
409,28,0,0,330,95,211,-97,1,0,0,1
409,28,0,0,334,93,215,-101,1,0,0,1
409,28,0,0,338,91,219,-106,1,0,0,1
409,28,0,0,342,89,222,-110,1,0,0,1
409,28,0,0,345,87,226,-115,1,0,0,1
409,28,0,0,349,85,230,-119,1,0,0,1
409,28,0,0,353,83,234,-124,1,0,0,1
409,28,0,0,357,81,238,-128,1,0,0,1
409,28,0,0,361,79,242,-132,1,0,0,1
409,28,0,0,365,76,245,-137,1,0,0,1
409,28,0,0,369,74,249,-141,1,0,0,1
409,28,0,0,374,72,253,-145,1,0,0,1
409,28,0,0,378,69,257,-149,1,0,0,1
409,28,0,0,382,67,260,-154,1,0,0,1
409,28,0,0,387,64,264,-158,1,0,0,1
409,28,0,0,391,61,268,-162,1,0,0,1
409,28,0,0,396,58,271,-166,1,0,0,1
646,229,0,0,302,256,0,0,1,0,0,1
646,229,0,0,302,255,4,-4,1,0,0,1
646,229,0,0,302,255,9,-9,1,0,0,1
646,229,0,0,302,255,14,-14,1,0,0,1
646,229,0,0,302,255,19,-19,1,0,0,1
646,229,0,0,303,254,24,-24,1,0,0,1
646,229,0,0,303,254,29,-29,1,0,0,1
646,229,0,0,304,253,34,-34,1,0,0,1
646,229,0,0,304,253,39,-39,1,0,0,1
646,229,0,0,305,252,43,-43,1,0,0,1
646,229,0,0,306,251,48,-48,1,0,0,1
646,229,0,0,307,250,53,-53,1,0,0,1
646,229,0,0,308,249,58,-58,1,0,0,1
646,229,0,0,309,248,62,-62,1,0,0,1
646,229,0,0,310,247,67,-67,1,0,0,1
646,229,0,0,311,246,72,-72,1,0,0,1
646,229,0,0,312,245,76,-76,1,0,0,1
646,229,0,0,314,243,81,-81,1,0,0,1
646,229,0,0,315,242,85,-85,1,0,0,1
646,229,0,0,317,240,90,-90,1,0,0,1
646,229,0,0,318,239,94,-94,1,0,0,1
646,229,0,0,320,237,99,-99,1,0,0,1
646,229,0,0,322,235,103,-103,1,0,0,1
646,229,0,0,323,234,108,-108,1,0,0,1
646,229,0,0,325,232,112,-112,1,0,0,1
646,229,0,0,327,230,117,-117,1,0,0,1
646,229,0,0,329,228,121,-121,1,0,0,1
646,229,0,0,331,226,125,-115,0,1,0,1
646,229,0,0,334,224,130,-110,0,1,0,1
646,229,0,0,336,222,134,-104,0,1,0,1
646,229,0,0,338,221,138,-99,0,1,0,1
646,229,0,0,340,219,143,-93,0,1,0,1
646,229,0,0,343,218,147,-88,0,1,0,1
646,229,0,0,345,216,151,-83,0,1,0,1
646,229,0,0,348,215,155,-77,0,1,0,1
646,229,0,0,351,214,160,-72,0,1,0,1
646,229,0,0,353,213,164,-66,0,1,0,1
646,229,0,0,356,212,168,-61,0,1,0,1
646,229,0,0,359,211,172,-56,0,1,0,1
646,229,0,0,362,210,176,-51,0,1,0,1
646,229,0,0,365,209,180,-45,0,1,0,1
646,229,0,0,368,208,184,-40,0,1,0,1
646,229,0,0,371,208,188,-35,0,1,0,1
646,229,0,0,374,207,192,-30,0,1,0,1
646,229,0,0,378,207,196,-25,0,1,0,1
646,229,0,0,381,206,200,-20,0,1,0,1
646,229,0,0,385,206,204,-15,0,1,0,1
646,229,0,0,388,206,208,-10,0,1,0,1
646,229,0,0,392,206,212,-4,0,1,0,1
646,229,0,0,395,206,216,0,0,1,0,1
646,229,0,0,399,206,220,4,0,1,0,1
646,229,0,0,402,206,224,9,0,1,0,1
646,229,0,0,406,206,228,14,0,1,0,1
646,229,0,0,410,207,232,19,0,1,0,1
646,229,0,0,414,207,235,24,0,1,0,1
646,229,0,0,418,208,239,29,0,1,0,1
646,229,0,0,422,208,243,34,0,1,0,1
646,229,0,0,426,209,247,39,0,1,0,1
646,229,0,0,430,210,251,43,0,1,0,1
646,229,0,0,434,210,254,48,0,1,0,1
646,229,0,0,438,211,258,53,0,1,0,1
646,229,0,0,443,212,262,58,0,1,0,1
646,229,0,0,447,213,265,62,0,1,0,1
646,229,0,0,451,214,269,67,0,1,0,1
646,229,0,0,456,216,273,72,0,1,0,1
646,229,0,0,461,217,276,76,0,1,0,1
646,229,0,0,465,218,280,81,0,1,0,1
646,229,0,0,470,220,283,85,0,1,0,1
646,229,0,0,475,221,287,90,0,1,0,1
646,229,0,0,480,223,290,94,0,1,0,1
646,229,0,0,484,224,294,99,0,1,0,1
646,229,0,0,489,226,297,103,0,1,0,1
646,229,0,0,494,228,301,108,0,1,0,1
646,229,0,0,499,230,304,112,0,1,0,1
646,229,0,0,505,232,308,107,1,0,0,1
646,229,0,0,510,233,311,101,1,0,0,1
646,229,0,0,515,235,315,96,1,0,0,1
646,229,0,0,520,236,318,90,1,0,0,1
646,229,0,0,526,238,321,85,1,0,0,1
646,229,0,0,531,239,325,79,1,0,0,1
646,229,0,0,537,240,328,74,1,0,0,1
646,229,0,0,542,241,332,69,1,0,0,1
646,229,0,0,548,243,335,63,1,0,0,1
646,229,0,0,553,244,338,58,1,0,0,1
646,229,0,0,559,244,341,53,1,0,0,1
646,229,0,0,565,245,345,48,1,0,0,1
646,229,0,0,571,246,348,42,1,0,0,1
646,229,0,0,577,247,351,37,1,0,0,1
646,229,0,0,583,247,354,32,1,0,0,1
646,229,0,0,589,248,358,27,1,0,0,1
646,229,0,0,595,248,361,22,1,0,0,1
646,229,0,0,601,248,364,17,1,0,0,1
646,229,0,0,607,248,367,12,1,0,0,1
646,229,0,0,613,249,370,7,1,0,0,1
646,229,0,0,619,249,373,2,1,0,0,1
71,494,0,0,1119,610,0,0,1,0,0,1
71,494,0,0,1118,609,-4,-4,1,0,1,0
71,494,0,0,1118,609,-9,-9,1,0,1,0
71,494,0,0,1118,609,-14,-14,1,0,1,0
71,494,0,0,1118,609,-19,-19,1,0,1,0
71,494,0,0,1117,608,-24,-24,1,0,1,0
71,494,0,0,1117,608,-29,-29,1,0,1,0
71,494,0,0,1116,607,-34,-34,1,0,1,0
71,494,0,0,1116,607,-39,-39,1,0,1,0
71,494,0,0,1115,606,-43,-43,1,0,1,0
71,494,0,0,1114,605,-48,-48,1,0,1,0
71,494,0,0,1113,604,-53,-53,1,0,1,0
71,494,0,0,1112,603,-58,-58,1,0,1,0
71,494,0,0,1111,602,-62,-62,1,0,1,0
71,494,0,0,1110,601,-67,-67,1,0,1,0
71,494,0,0,1109,600,-72,-72,1,0,1,0
71,494,0,0,1108,599,-76,-76,1,0,1,0
71,494,0,0,1106,597,-81,-81,1,0,1,0
71,494,0,0,1105,596,-85,-85,1,0,1,0
71,494,0,0,1103,594,-90,-90,1,0,1,0
71,494,0,0,1102,593,-94,-94,1,0,1,0
71,494,0,0,1100,591,-99,-99,1,0,1,0
71,494,0,0,1099,590,-103,-103,1,0,1,0
71,494,0,0,1097,588,-108,-108,1,0,1,0
71,494,0,0,1095,586,-112,-112,1,0,1,0
71,494,0,0,1093,584,-117,-117,1,0,1,0
71,494,0,0,1091,582,-121,-121,1,0,1,0
71,494,0,0,1089,580,-125,-125,1,0,1,0
71,494,0,0,1087,578,-130,-130,1,0,1,0
71,494,0,0,1084,575,-134,-134,1,0,1,0
71,494,0,0,1082,573,-138,-138,1,0,1,0
71,494,0,0,1080,571,-143,-143,1,0,1,0
71,494,0,0,1077,568,-147,-147,1,0,1,0
71,494,0,0,1075,566,-151,-151,1,0,1,0
71,494,0,0,1072,563,-155,-155,1,0,1,0
71,494,0,0,1070,561,-160,-160,1,0,1,0
71,494,0,0,1067,558,-164,-164,1,0,1,0
71,494,0,0,1064,555,-168,-168,1,0,1,0
71,494,0,0,1061,552,-172,-172,1,0,1,0
71,494,0,0,1058,549,-176,-176,1,0,1,0
71,494,0,0,1055,546,-180,-180,1,0,1,0
71,494,0,0,1052,543,-184,-184,1,0,1,0
71,494,0,0,1049,540,-188,-188,1,0,1,0
71,494,0,0,1045,536,-192,-192,1,0,1,0
71,494,0,0,1042,533,-196,-196,1,0,1,0
71,494,0,0,1039,530,-200,-200,1,0,1,0
71,494,0,0,1035,526,-204,-204,1,0,1,0
71,494,0,0,1032,523,-208,-208,1,0,1,0
71,494,0,0,1028,519,-212,-212,1,0,1,0
71,494,0,0,1024,515,-216,-216,1,0,1,0
71,494,0,0,1020,511,-220,-220,1,0,1,0
71,494,0,0,1017,508,-224,-224,1,0,1,0
71,494,0,0,1013,504,-228,-228,1,0,1,0
71,494,0,0,1009,500,-232,-232,1,0,1,0
71,494,0,0,1005,496,-235,-235,1,0,1,0
71,494,0,0,1001,492,-239,-239,1,0,1,0
71,494,0,0,997,488,-243,-233,0,1,1,0
71,494,0,0,993,484,-247,-227,0,1,1,0
71,494,0,0,989,481,-251,-221,0,1,1,0
71,494,0,0,985,477,-254,-215,0,1,1,0
71,494,0,0,980,474,-258,-209,0,1,1,0
71,494,0,0,976,470,-262,-203,0,1,1,0
71,494,0,0,972,467,-265,-197,0,1,1,0
71,494,0,0,967,464,-269,-191,0,1,1,0
71,494,0,0,963,461,-273,-185,0,1,1,0
71,494,0,0,958,458,-276,-179,0,1,1,0
71,494,0,0,953,455,-280,-173,0,1,1,0
71,494,0,0,949,452,-283,-167,0,1,1,0
71,494,0,0,944,450,-287,-161,0,1,1,0
71,494,0,0,939,447,-290,-156,0,1,1,0
71,494,0,0,934,445,-294,-150,0,1,1,0
71,494,0,0,929,442,-297,-144,0,1,1,0
71,494,0,0,924,440,-301,-138,0,1,1,0
71,494,0,0,919,438,-304,-133,0,1,1,0
71,494,0,0,914,436,-308,-127,0,1,1,0
71,494,0,0,909,433,-311,-121,0,1,1,0
71,494,0,0,904,432,-315,-116,0,1,1,0
71,494,0,0,898,430,-318,-110,0,1,1,0
71,494,0,0,893,428,-321,-105,0,1,1,0
71,494,0,0,887,426,-325,-99,0,1,1,0
71,494,0,0,882,425,-328,-94,0,1,1,0
71,494,0,0,876,423,-332,-88,0,1,1,0
71,494,0,0,871,422,-335,-83,0,1,1,0
71,494,0,0,865,420,-338,-78,0,1,1,0
71,494,0,0,859,419,-341,-72,0,1,1,0
71,494,0,0,854,418,-345,-67,0,1,1,0
71,494,0,0,848,417,-348,-62,0,1,1,0
71,494,0,0,842,416,-351,-56,0,1,1,0
71,494,0,0,836,415,-354,-51,0,1,1,0
71,494,0,0,831,415,-358,-46,0,1,1,0
71,494,0,0,825,414,-361,-41,0,1,1,0
71,494,0,0,819,413,-364,-35,0,1,1,0
71,494,0,0,813,413,-367,-30,0,1,1,0
71,494,0,0,807,412,-370,-25,0,1,1,0
71,494,0,0,801,412,-373,-20,0,1,1,0
71,494,0,0,794,412,-376,-15,0,1,1,0
71,494,0,0,788,412,-380,-10,0,1,1,0
71,494,0,0,782,412,-383,-5,0,1,1,0
71,494,0,0,775,412,-386,0,0,1,1,0
71,494,0,0,769,412,-389,4,0,1,1,0
71,494,0,0,762,412,-392,9,0,1,1,0
71,494,0,0,756,412,-395,14,0,1,1,0
71,494,0,0,749,412,-398,19,0,1,1,0
71,494,0,0,742,413,-401,24,0,1,1,0
71,494,0,0,736,413,-404,29,0,1,1,0
71,494,0,0,729,414,-407,33,0,1,1,0
71,494,0,0,722,414,-410,38,0,1,1,0
71,494,0,0,715,415,-413,43,0,1,1,0
71,494,0,0,708,416,-415,48,0,1,1,0
71,494,0,0,701,417,-418,53,0,1,1,0
71,494,0,0,694,418,-421,57,0,1,1,0
71,494,0,0,687,419,-424,62,0,1,1,0
71,494,0,0,680,420,-427,67,0,1,1,0
71,494,0,0,672,421,-430,71,0,1,1,0
71,494,0,0,665,423,-433,76,0,1,1,0
71,494,0,0,658,424,-435,80,0,1,1,0
71,494,0,0,650,425,-438,85,0,1,1,0
71,494,0,0,643,427,-441,90,0,1,1,0
71,494,0,0,635,429,-444,94,0,1,1,0
71,494,0,0,628,430,-447,99,0,1,1,0
71,494,0,0,620,432,-449,103,0,1,1,0
71,494,0,0,612,434,-452,108,0,1,1,0
71,494,0,0,605,436,-455,112,0,1,1,0
71,494,0,0,597,438,-457,116,0,1,1,0
71,494,0,0,589,440,-460,121,0,1,1,0
71,494,0,0,581,442,-463,125,0,1,1,0
71,494,0,0,573,444,-465,129,0,1,1,0
71,494,0,0,566,446,-468,134,0,1,1,0
71,494,0,0,558,449,-471,138,0,1,1,0
71,494,0,0,550,451,-473,142,0,1,1,0
71,494,0,0,542,453,-476,147,0,1,1,0
71,494,0,0,534,456,-479,151,0,1,1,0
71,494,0,0,526,459,-481,155,0,1,1,0
71,494,0,0,518,461,-484,159,0,1,1,0
71,494,0,0,510,464,-486,163,0,1,1,0
71,494,0,0,502,467,-489,168,0,1,1,0
71,494,0,0,494,470,-491,172,0,1,1,0
71,494,0,0,485,472,-494,176,0,1,1,0
71,494,0,0,477,475,-496,180,0,1,1,0
71,494,0,0,469,478,-499,184,0,1,1,0
71,494,0,0,461,482,-501,188,0,1,1,0
71,494,0,0,453,485,-504,192,0,1,1,0
71,494,0,0,444,488,-506,196,0,1,1,0
71,494,0,0,436,491,-509,200,0,1,1,0
71,494,0,0,428,495,-511,204,0,1,1,0
71,494,0,0,419,498,-513,198,1,0,1,0
71,494,0,0,410,501,-516,192,1,0,1,0
71,494,0,0,402,504,-518,186,1,0,1,0
71,494,0,0,393,507,-521,180,1,0,1,0
71,494,0,0,384,510,-523,174,1,0,1,0
71,494,0,0,376,513,-525,169,1,0,1,0
71,494,0,0,367,516,-528,163,1,0,1,0
71,494,0,0,358,518,-530,157,1,0,1,0
71,494,0,0,349,521,-532,151,1,0,1,0
71,494,0,0,340,523,-535,145,1,0,1,0
71,494,0,0,332,525,-537,140,1,0,1,0
71,494,0,0,323,528,-539,134,1,0,1,0
71,494,0,0,314,530,-542,128,1,0,1,0
71,494,0,0,305,532,-544,123,1,0,1,0
71,494,0,0,296,534,-546,117,1,0,1,0
71,494,0,0,287,536,-548,112,1,0,1,0
71,494,0,0,278,537,-551,106,1,0,1,0
71,494,0,0,268,539,-553,101,1,0,1,0
71,494,0,0,259,541,-555,95,1,0,1,0
71,494,0,0,250,542,-557,90,1,0,1,0
71,494,0,0,241,544,-559,84,1,0,1,0
71,494,0,0,231,545,-562,79,1,0,1,0
71,494,0,0,222,546,-564,73,1,0,1,0
71,494,0,0,213,547,-566,68,1,0,1,0
71,494,0,0,203,548,-568,63,1,0,1,0
71,494,0,0,194,549,-570,58,1,0,1,0
71,494,0,0,184,550,-572,52,1,0,1,0
71,494,0,0,175,551,-574,47,1,0,1,0
71,494,0,0,165,552,-576,42,1,0,1,0
71,494,0,0,156,552,-579,37,1,0,1,0
71,494,0,0,146,553,-581,31,1,0,1,0
71,494,0,0,136,553,-583,26,1,0,1,0
71,494,0,0,127,554,-585,21,1,0,1,0
71,494,0,0,117,554,-587,16,1,0,1,0
71,494,0,0,108,554,-589,11,1,0,1,0
71,494,0,0,98,554,-591,6,1,0,1,0
71,494,0,0,88,554,-593,1,1,0,1,0
71,494,0,0,78,554,-595,-3,1,0,1,0
71,494,0,0,69,554,-597,-8,1,0,1,0
71,494,0,0,59,554,-589,-13,1,0,0,1
71,494,0,0,49,553,-581,-18,1,0,0,1
71,494,0,0,39,553,-573,-23,1,0,0,1
71,494,0,0,30,553,-565,-27,1,0,0,1
71,494,0,0,21,552,-557,-32,1,0,0,1
71,494,0,0,20,551,275,-37,1,0,0,1
71,494,0,0,24,551,278,-42,1,0,0,1
71,494,0,0,29,550,282,-47,1,0,0,1
71,494,0,0,34,549,285,-51,1,0,0,1
71,494,0,0,39,548,289,-56,1,0,0,1
71,494,0,0,44,547,292,-61,1,0,0,1
71,494,0,0,48,546,296,-65,1,0,0,1
71,494,0,0,53,545,299,-70,1,0,0,1
71,494,0,0,59,543,303,-75,1,0,0,1
71,494,0,0,64,542,306,-79,1,0,0,1
71,494,0,0,69,541,310,-84,1,0,0,1
71,494,0,0,74,539,313,-88,1,0,0,1
71,494,0,0,79,538,307,-93,1,0,1,0
71,494,0,0,84,536,300,-98,1,0,1,0
71,494,0,0,89,534,294,-102,1,0,1,0
71,494,0,0,94,533,287,-106,1,0,1,0
71,494,0,0,99,531,281,-111,1,0,1,0
71,494,0,0,103,529,274,-115,1,0,1,0
71,494,0,0,108,527,268,-120,1,0,1,0
71,494,0,0,112,525,262,-124,1,0,1,0
71,494,0,0,116,522,256,-128,1,0,1,0
71,494,0,0,121,520,249,-133,1,0,1,0
71,494,0,0,125,518,243,-137,1,0,1,0
71,494,0,0,129,516,237,-141,1,0,1,0
71,494,0,0,132,513,231,-146,1,0,1,0
71,494,0,0,136,511,225,-150,1,0,1,0
71,494,0,0,140,508,218,-154,1,0,1,0
71,494,0,0,143,505,212,-158,1,0,1,0
71,494,0,0,147,503,206,-162,1,0,1,0
71,494,0,0,150,500,200,-167,1,0,1,0
71,494,0,0,153,497,194,-171,1,0,1,0
71,494,0,0,156,494,188,-175,1,0,1,0
71,494,0,0,159,491,182,-179,1,0,1,0
71,494,0,0,162,488,177,-173,0,1,1,0
71,494,0,0,165,486,171,-167,0,1,1,0
71,494,0,0,168,483,165,-161,0,1,1,0
71,494,0,0,171,480,159,-156,0,1,1,0
71,494,0,0,173,478,153,-150,0,1,1,0
71,494,0,0,175,476,148,-144,0,1,1,0
71,494,0,0,178,473,142,-139,0,1,1,0
71,494,0,0,180,471,136,-133,0,1,1,0
71,494,0,0,182,469,131,-127,0,1,1,0
71,494,0,0,184,467,125,-122,0,1,1,0
71,494,0,0,186,465,119,-116,0,1,1,0
71,494,0,0,188,463,114,-110,0,1,1,0
71,494,0,0,190,461,108,-105,0,1,1,0
71,494,0,0,192,460,103,-99,0,1,1,0
71,494,0,0,193,458,97,-94,0,1,1,0
71,494,0,0,195,457,92,-88,0,1,1,0
71,494,0,0,196,455,86,-83,0,1,1,0
71,494,0,0,198,454,81,-78,0,1,1,0
71,494,0,0,199,453,75,-72,0,1,1,0
71,494,0,0,200,452,70,-67,0,1,1,0
71,494,0,0,201,451,65,-62,0,1,1,0
71,494,0,0,202,450,59,-56,0,1,1,0
71,494,0,0,203,449,54,-51,0,1,1,0
71,494,0,0,204,448,49,-46,0,1,1,0
71,494,0,0,205,448,44,-41,0,1,1,0
71,494,0,0,205,447,39,-35,0,1,1,0
71,494,0,0,206,446,33,-30,0,1,1,0
71,494,0,0,206,446,28,-25,0,1,1,0
71,494,0,0,207,446,23,-20,0,1,1,0
71,494,0,0,207,445,18,-15,0,1,1,0
71,494,0,0,207,445,13,-10,0,1,1,0
71,494,0,0,207,445,8,-5,0,1,1,0
71,494,0,0,207,445,3,0,0,1,1,0
71,494,0,0,207,445,-1,4,0,1,1,0
71,494,0,0,207,445,-6,9,0,1,1,0
