ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
582,53,-172,181,1153,139,156,-489,0,0,1,0,1,0,1,0
579,57,-171,185,1156,131,151,-491,0,0,1,0,1,0,1,0
576,60,-170,189,1158,123,145,-494,0,0,1,0,1,0,1,0
573,63,-169,193,1161,115,139,-496,0,0,1,0,1,0,1,0
571,66,-168,197,1163,106,134,-499,0,0,1,0,1,0,1,0
568,70,-173,201,1165,98,128,-501,0,1,1,0,1,0,1,0
565,73,-177,205,1167,90,122,-504,0,1,1,0,1,0,1,0
562,77,-181,209,1169,81,117,-506,0,1,1,0,1,0,1,0
559,80,-185,213,1171,73,111,-509,0,1,1,0,1,0,1,0
555,84,-189,217,1173,64,106,-501,0,1,1,0,0,1,1,0
552,87,-193,221,1174,56,100,-494,0,1,1,0,0,1,1,0
549,91,-197,225,1176,48,95,-486,0,1,1,0,0,1,1,0
546,95,-201,229,1178,40,89,-479,0,1,1,0,0,1,1,0
542,99,-205,233,1179,32,84,-472,0,1,1,0,0,1,1,0
539,103,-209,236,1180,24,-39,-464,0,1,1,0,0,1,1,0
535,107,-213,240,1179,20,-44,228,0,1,1,0,0,1,1,0
531,111,-217,244,1178,23,-48,232,0,1,1,0,0,1,1,0
528,115,-221,248,1177,27,-53,236,0,1,1,0,0,1,1,0
524,119,-224,251,1176,31,-58,240,0,1,1,0,0,1,1,0
520,124,-228,255,1175,35,-63,243,0,1,1,0,0,1,1,0
516,128,-232,259,1174,40,-67,247,0,1,1,0,0,1,1,0
512,132,-236,262,1173,44,-72,251,0,1,1,0,0,1,1,0
508,137,-240,266,1171,48,-76,255,0,1,1,0,0,1,1,0
504,141,-243,270,1170,52,-81,258,0,1,1,0,0,1,1,0
500,146,-247,273,1169,57,-86,262,0,1,1,0,0,1,1,0
496,150,-251,277,1167,61,-90,266,0,1,1,0,0,1,1,0
492,155,-255,281,1166,65,-95,269,0,1,1,0,0,1,1,0
488,160,-258,284,1164,70,-99,273,0,1,1,0,0,1,1,0
483,164,-262,288,1162,75,-104,277,0,1,1,0,0,1,1,0
479,169,-266,291,1160,79,-108,280,0,1,1,0,0,1,1,0
474,174,-269,295,1158,84,-113,284,0,1,1,0,0,1,1,0
469,180,-273,298,1156,89,-117,287,0,1,1,0,0,1,1,0
465,185,-277,302,1154,94,-121,291,0,1,1,0,0,1,1,0
460,190,-280,305,1152,99,-126,294,0,1,1,0,0,1,1,0
455,195,-284,309,1150,104,-130,298,0,1,1,0,0,1,1,0
450,200,-287,312,1148,109,-134,301,0,1,1,0,0,1,1,0
445,206,-291,315,1145,114,-139,305,0,1,1,0,0,1,1,0
440,211,-294,319,1143,120,-143,308,0,1,1,0,0,1,1,0
435,217,-298,322,1140,125,-147,312,0,1,1,0,0,1,1,0
430,222,-301,326,1138,130,-151,315,0,1,1,0,0,1,1,0
425,228,-305,329,1135,136,-156,318,0,1,1,0,0,1,1,0
420,233,-308,332,1132,141,-160,322,0,1,1,0,0,1,1,0
414,239,-312,336,1130,147,-164,325,0,1,1,0,0,1,1,0
409,245,-315,339,1127,152,-168,329,0,1,1,0,0,1,1,0
404,251,-319,342,1124,158,-172,332,0,1,1,0,0,1,1,0
398,256,-322,345,1121,164,-176,335,0,1,1,0,0,1,1,0
393,262,-325,349,1118,169,-181,338,0,1,1,0,0,1,1,0
387,268,-329,352,1115,175,-185,342,0,1,1,0,0,1,1,0
382,274,-332,355,1112,181,-189,345,0,1,1,0,0,1,1,0
376,280,-335,358,1108,187,-193,348,0,1,1,0,0,1,1,0
371,286,-339,362,1105,192,-197,352,0,1,1,0,0,1,1,0
365,292,-342,365,1102,198,-201,355,0,1,1,0,0,1,1,0
359,298,-345,368,1098,204,-205,358,0,1,1,0,0,1,1,0
354,304,-348,371,1095,210,-209,361,0,1,1,0,0,1,1,0
348,310,-352,374,1092,216,-213,364,0,1,1,0,0,1,1,0
342,317,-355,377,1088,222,-216,367,0,1,1,0,0,1,1,0
336,323,-358,380,1084,228,-220,371,0,1,1,0,0,1,1,0
330,329,-361,383,1081,234,-224,374,0,1,1,0,0,1,1,0
324,336,-364,386,1077,240,-228,377,0,1,1,0,0,1,1,0
318,342,-367,389,1073,247,-232,380,0,1,1,0,0,1,1,0
312,349,-371,392,1069,253,-236,383,0,1,1,0,0,1,1,0
306,355,-374,395,1065,260,-239,386,0,1,1,0,0,1,1,0
299,362,-377,398,1061,266,-243,389,0,1,1,0,0,1,1,0
293,368,-380,401,1057,273,-247,392,0,1,1,0,0,1,1,0
287,375,-383,404,1053,279,-251,395,0,1,1,0,0,1,1,0
280,382,-386,407,1049,286,-254,398,0,1,1,0,0,1,1,0
274,389,-389,410,1044,292,-258,401,0,1,1,0,0,1,1,0
267,396,-392,413,1040,299,-262,404,0,1,1,0,0,1,1,0
261,402,-395,416,1036,306,-266,407,0,1,1,0,0,1,1,0
254,410,-398,419,1031,313,-269,410,0,1,1,0,0,1,1,0
247,417,-401,422,1026,320,-273,413,0,1,1,0,0,1,1,0
241,424,-404,425,1022,327,-276,416,0,1,1,0,0,1,1,0
234,431,-407,428,1017,334,-280,419,0,1,1,0,0,1,1,0
227,438,-410,430,1012,341,-284,422,0,1,1,0,0,1,1,0
220,445,-413,433,1007,348,-287,424,0,1,1,0,0,1,1,0
213,453,-416,436,1003,355,-291,427,0,1,1,0,0,1,1,0
206,460,-419,439,998,362,-294,430,0,1,1,0,0,1,1,0
199,468,-422,442,993,370,-298,433,0,1,1,0,0,1,1,0
192,475,-424,444,988,377,-301,436,0,1,1,0,0,1,1,0
185,482,-427,447,982,384,-305,439,0,1,1,0,0,1,1,0
177,490,-430,450,977,392,-308,441,0,1,1,0,0,1,1,0
170,497,-433,453,972,399,-312,444,0,1,1,0,0,1,1,0
163,505,-436,455,967,406,-315,447,0,1,1,0,0,1,1,0
156,512,-439,458,962,414,-318,450,0,1,1,0,0,1,1,0
149,520,-441,461,956,421,-322,452,0,1,1,0,0,1,1,0
141,528,-444,463,951,429,-325,455,0,1,1,0,0,1,1,0
134,535,-447,466,946,436,-328,458,0,1,1,0,0,1,1,0
126,543,-450,469,940,444,-332,460,0,1,1,0,0,1,1,0
119,551,-452,466,935,451,-335,463,0,1,0,0,0,1,1,0
111,559,-455,464,929,459,-338,466,0,1,0,0,0,1,1,0
104,566,-453,462,923,467,-342,468,0,0,0,0,0,1,1,0
96,574,-450,459,918,475,-345,471,0,0,0,0,0,1,1,0
89,582,-448,457,912,483,-348,474,0,0,0,0,0,1,1,0
81,589,-446,455,906,491,-351,476,0,0,0,0,0,1,1,0
74,597,-444,452,900,499,-355,479,0,0,0,0,0,1,1,0
66,604,-442,450,894,507,-358,481,0,0,0,0,0,1,1,0
59,612,-439,448,888,515,-361,484,0,0,0,0,0,1,1,0
52,619,-437,446,882,523,-364,486,0,0,0,0,0,1,1,0
45,627,-435,443,876,531,-367,489,0,0,0,0,0,1,1,0
37,634,-433,441,869,539,-370,492,0,0,0,0,0,1,1,0
30,641,-431,439,863,548,-374,494,0,0,0,0,0,1,1,0
23,649,-428,437,857,556,-377,497,0,0,0,0,0,1,1,0
16,656,-426,435,851,564,-380,499,0,0,0,0,0,1,1,0
10,663,212,433,844,573,-383,502,0,0,0,0,0,1,1,0
13,670,211,430,838,581,-386,504,0,0,0,0,0,1,1,0
16,677,210,428,831,589,-389,506,0,0,0,0,0,1,1,0
20,684,209,426,825,598,-392,509,0,0,0,0,0,1,1,0
24,691,213,424,818,606,-395,511,0,0,0,1,0,1,1,0
27,698,216,422,812,615,-398,514,0,0,0,1,0,1,1,0
31,706,220,420,805,624,-401,516,0,0,0,1,0,1,1,0
35,710,224,-209,798,632,-404,519,0,0,0,1,0,1,1,0
39,706,228,-207,791,641,-407,521,0,0,0,1,0,1,1,0
43,702,232,-211,784,650,-410,523,1,0,0,1,0,1,1,0
47,699,236,-215,777,659,-413,526,1,0,0,1,0,1,1,0
51,695,240,-219,770,668,-416,528,1,0,0,1,0,1,1,0
55,691,243,-223,763,677,-419,530,1,0,0,1,0,1,1,0
59,687,247,-227,756,686,-421,533,1,0,0,1,0,1,1,0
63,683,251,-231,749,695,-424,525,1,0,0,1,1,0,1,0
68,679,255,-235,741,700,-427,-258,1,0,0,1,1,0,1,0
72,675,258,-238,734,695,-430,-262,1,0,0,1,1,0,1,0
76,671,262,-242,727,691,-433,-266,1,0,0,1,1,0,1,0
81,667,266,-246,719,686,-436,-269,1,0,0,1,1,0,1,0
86,663,269,-250,712,681,-438,-273,1,0,0,1,1,0,1,0
90,658,273,-253,704,677,-441,-277,1,0,0,1,1,0,1,0
95,654,276,-257,697,672,-444,-280,1,0,0,1,1,0,1,0
100,650,280,-261,689,667,-447,-284,1,0,0,1,1,0,1,0
105,645,284,-264,681,662,-449,-287,1,0,0,1,1,0,1,0
109,641,287,-268,674,657,-452,-291,1,0,0,1,1,0,1,0
114,636,291,-272,666,652,-455,-294,1,0,0,1,1,0,1,0
119,631,294,-275,658,647,-458,-298,1,0,0,1,1,0,1,0
124,627,298,-279,651,642,-460,-301,1,0,0,1,1,0,1,0
129,622,301,-283,643,637,-463,-305,1,0,0,1,1,0,1,0
134,617,305,-286,635,632,-466,-308,1,0,0,1,1,0,1,0
139,612,308,-290,627,627,-468,-312,1,0,0,1,1,0,1,0
145,608,312,-293,620,622,-471,-315,1,0,0,1,1,0,1,0
150,603,315,-297,612,616,-473,-319,1,0,0,1,1,0,1,0
155,598,318,-300,604,611,-476,-322,1,0,0,1,1,0,1,0
160,593,322,-304,596,605,-479,-325,1,0,0,1,1,0,1,0
166,587,325,-307,588,600,-481,-329,1,0,0,1,1,0,1,0
171,582,328,-311,580,594,-484,-332,1,0,0,1,1,0,1,0
177,577,332,-314,572,589,-486,-335,1,0,0,1,1,0,1,0
182,572,335,-317,564,583,-489,-339,1,0,0,1,1,0,1,0
188,566,338,-321,556,578,-491,-342,1,0,0,1,1,0,1,0
194,561,342,-324,547,572,-494,-345,1,0,0,1,1,0,1,0
199,556,345,-327,539,566,-496,-348,1,0,0,1,1,0,1,0
205,550,348,-331,531,560,-499,-352,1,0,0,1,1,0,1,0
211,545,351,-334,522,554,-501,-355,1,0,0,1,1,0,1,0
217,539,355,-337,514,548,-504,-358,1,0,0,1,1,0,1,0
223,533,358,-341,506,542,-506,-361,1,0,0,1,1,0,1,0
229,527,361,-344,497,536,-509,-364,1,0,0,1,1,0,1,0
235,522,364,-347,489,530,-511,-368,1,0,0,1,1,0,1,0
241,516,367,-350,480,524,-514,-371,1,0,0,1,1,0,1,0
248,510,370,-354,471,518,-516,-374,1,0,0,1,1,0,1,0
254,504,374,-357,462,511,-518,-377,1,0,0,1,1,0,1,0
260,498,377,-360,454,505,-521,-380,1,0,0,1,1,0,1,0
267,492,380,-363,445,498,-523,-383,1,0,0,1,1,0,1,0
273,485,383,-366,436,492,-526,-386,1,0,0,1,1,0,1,0
279,479,386,-370,427,485,-528,-389,1,0,0,1,1,0,1,0
286,473,389,-373,418,479,-530,-392,1,0,0,1,1,0,1,0
293,467,392,-376,409,472,-533,-395,1,0,0,1,1,0,1,0
299,460,395,-379,401,466,-535,-398,1,0,0,1,1,0,1,0
306,454,398,-382,392,459,-537,-401,1,0,0,1,1,0,1,0
312,448,401,-385,383,452,-539,-404,1,0,0,1,1,0,1,0
319,441,404,-388,374,445,-542,-407,1,0,0,1,1,0,1,0
326,435,407,-391,365,439,-544,-410,1,0,0,1,1,0,1,0
100,100,0,0,500,700,0,0,1,0,0,1,1,0,1,0
100,100,0,0,468,668,-130,-130,0,0,0,0,1,0,1,0
100,100,4,0,463,663,-138,-138,0,0,0,1,1,0,1,0
100,99,9,-4,461,661,-143,-143,1,0,0,1,1,0,1,0
100,99,14,-9,458,658,-147,-147,1,0,0,1,1,0,1,0
100,99,19,-14,456,656,-151,-151,1,0,0,1,1,0,1,0
101,99,24,-19,453,653,-155,-155,1,0,0,1,1,0,1,0
101,98,29,-24,450,650,-160,-160,1,0,0,1,1,0,1,0
102,98,34,-29,448,648,-164,-164,1,0,0,1,1,0,1,0
102,97,39,-34,445,645,-168,-168,1,0,0,1,1,0,1,0
103,97,43,-39,442,642,-172,-172,1,0,0,1,1,0,1,0
104,96,48,-43,439,639,-176,-176,1,0,0,1,1,0,1,0
105,95,53,-48,436,636,-180,-180,1,0,0,1,1,0,1,0
106,94,58,-53,433,633,-184,-184,1,0,0,1,1,0,1,0
107,93,62,-58,430,630,-188,-188,1,0,0,1,1,0,1,0
108,92,67,-62,427,627,-192,-192,1,0,0,1,1,0,1,0
109,91,72,-67,424,624,-196,-196,1,0,0,1,1,0,1,0
110,90,76,-72,421,621,-200,-200,1,0,0,1,1,0,1,0
112,89,81,-76,417,617,-204,-204,1,0,0,1,1,0,1,0
113,87,85,-81,414,614,-208,-208,1,0,0,1,1,0,1,0
114,86,90,-85,410,610,-212,-212,1,0,0,1,1,0,1,0
116,85,94,-90,407,607,-216,-216,1,0,0,1,1,0,1,0
118,83,99,-94,403,603,-220,-220,1,0,0,1,1,0,1,0
119,81,103,-99,400,600,-224,-224,1,0,0,1,1,0,1,0
121,80,108,-103,396,596,-228,-228,1,0,0,1,1,0,1,0
123,78,112,-108,392,592,-232,-232,1,0,0,1,1,0,1,0
125,76,117,-112,388,588,-235,-235,1,0,0,1,1,0,1,0
127,74,121,-117,385,585,-239,-239,1,0,0,1,1,0,1,0
129,72,125,-121,381,581,-243,-243,1,0,0,1,1,0,1,0
131,70,130,-125,376,576,-247,-247,1,0,0,1,1,0,1,0
133,68,134,-130,372,572,-251,-251,1,0,0,1,1,0,1,0
136,66,138,-134,368,568,-254,-254,1,0,0,1,1,0,1,0
138,63,143,-138,364,564,-258,-258,1,0,0,1,1,0,1,0
140,61,147,-143,359,559,-262,-262,1,0,0,1,1,0,1,0
143,58,151,-147,355,555,-265,-265,1,0,0,1,1,0,1,0
146,56,155,-151,350,550,-269,-269,1,0,0,1,1,0,1,0
148,53,160,-155,346,546,-273,-273,1,0,0,1,1,0,1,0
151,51,164,-160,341,541,-276,-276,1,0,0,1,1,0,1,0
154,48,168,-164,336,536,-280,-280,1,0,0,1,1,0,1,0
157,45,172,-168,331,531,-283,-283,1,0,0,1,1,0,1,0
160,42,176,-172,327,527,-287,-287,1,0,0,1,1,0,1,0
163,39,180,-176,322,522,-290,-290,1,0,0,1,1,0,1,0
166,36,184,-180,317,517,-294,-294,1,0,0,1,1,0,1,0
169,33,188,-184,312,512,-297,-297,1,0,0,1,1,0,1,0
172,30,192,-188,307,507,-301,-301,1,0,0,1,1,0,1,0
176,26,196,-192,301,501,-304,-304,1,0,0,1,1,0,1,0
179,23,200,-196,296,496,-308,-308,1,0,0,1,1,0,1,0
183,20,204,-200,291,491,-311,-311,1,0,0,1,1,0,1,0
186,16,208,-204,286,486,-315,-315,1,0,0,1,1,0,1,0
190,13,212,-208,280,480,-318,-318,1,0,0,1,1,0,1,0
193,10,216,106,275,475,-321,-321,1,0,0,1,1,0,1,0
197,11,220,100,270,470,-325,-325,1,0,0,1,1,0,1,0
201,13,224,95,264,464,-328,-328,1,0,0,1,1,0,1,0
204,14,228,94,259,459,-332,-332,0,0,0,1,1,0,1,0
208,16,227,94,253,453,-335,-335,0,0,0,0,1,0,1,0
212,17,226,93,247,447,-338,-338,0,0,0,0,1,0,1,0
216,19,224,93,242,442,-341,-341,0,0,0,0,1,0,1,0
219,21,223,93,236,436,-345,-345,0,0,0,0,1,0,1,0
223,22,222,92,230,430,-348,-348,0,0,0,0,1,0,1,0
227,24,221,92,224,424,-351,-351,0,0,0,0,1,0,1,0
230,25,220,96,219,418,-344,-354,0,0,1,0,1,0,0,1
234,27,224,101,213,413,-338,-358,0,0,1,1,1,0,0,1
238,29,228,105,208,407,-331,-361,0,0,1,1,1,0,0,1
242,30,231,110,202,401,-324,-364,0,0,1,1,1,0,0,1
246,32,235,114,197,394,-318,-367,0,0,1,1,1,0,0,1
250,34,239,118,192,388,-311,-370,0,0,1,1,1,0,0,1
254,36,243,123,187,382,-305,-373,0,0,1,1,1,0,0,1
258,39,247,127,182,376,-298,-376,0,0,1,1,1,0,0,1
262,41,250,131,177,369,-292,-380,0,0,1,1,1,0,0,1
266,43,254,136,172,363,-285,-383,0,0,1,1,1,0,0,1
271,45,258,140,167,357,-279,-386,0,0,1,1,1,0,0,1
275,48,261,144,163,350,-273,-389,0,0,1,1,1,0,0,1
279,50,265,149,158,344,-266,-392,0,0,1,1,1,0,0,1
284,53,269,153,154,337,-260,-395,0,0,1,1,1,0,0,1
288,55,272,157,150,331,-254,-398,0,0,1,1,1,0,0,1
293,58,276,161,146,324,-247,-401,0,0,1,1,1,0,0,1
298,61,280,165,142,317,-241,-404,0,0,1,1,1,0,0,1
302,64,283,170,138,310,-235,-407,0,0,1,1,1,0,0,1
307,66,287,174,134,304,-229,-410,0,0,1,1,1,0,0,1
312,70,290,178,130,297,-223,-413,0,0,1,1,1,0,0,1
317,73,294,182,127,290,-217,-415,0,0,1,1,1,0,0,1
322,76,297,186,123,283,-211,-418,0,0,1,1,1,0,0,1
327,79,301,190,120,275,-205,-421,0,0,1,1,1,0,0,1
332,82,304,194,116,268,-199,-424,0,0,1,1,1,0,0,1
337,86,308,198,113,261,-193,-427,0,0,1,1,1,0,0,1
343,89,311,202,110,254,-187,-430,0,0,1,1,1,0,0,1
348,93,315,206,107,246,-181,-433,0,0,1,1,1,0,0,1
353,96,318,210,104,239,-175,-435,0,0,1,1,1,0,0,1
359,100,321,214,101,232,-169,-438,0,0,1,1,1,0,0,1
364,103,325,218,98,224,-163,-441,0,0,1,1,1,0,0,1
370,107,328,222,96,217,-157,-444,0,0,1,1,1,0,0,1
375,111,331,225,93,209,-152,-447,0,0,1,1,1,0,0,1
381,115,335,229,91,202,-146,-449,0,0,1,1,1,0,0,1
387,119,338,233,88,194,-140,-452,0,0,1,1,1,0,0,1
392,123,341,237,86,187,-134,-455,0,0,1,1,1,0,0,1
398,127,345,241,84,179,-129,-457,0,0,1,1,1,0,0,1
404,131,348,244,82,171,-123,-460,0,0,1,1,1,0,0,1
410,135,351,248,80,164,-118,-463,0,0,1,1,1,0,0,1
416,139,354,252,78,156,-112,-465,0,0,1,1,1,0,0,1
422,143,357,256,76,148,-107,-468,0,0,1,1,1,0,0,1
428,148,361,259,74,140,-101,-471,0,0,1,1,1,0,0,1
434,152,364,263,73,132,-96,-463,0,0,1,1,0,1,0,1
440,156,367,267,71,125,-90,-456,0,0,1,1,0,1,0,1
446,161,370,270,70,117,-85,-449,0,0,1,1,0,1,0,1
452,166,373,274,69,110,-79,-442,0,0,1,1,0,1,0,1
459,170,376,278,67,103,-74,-434,0,0,1,1,0,1,0,1
465,175,379,281,66,95,-69,-427,0,0,1,1,0,1,0,1
471,180,383,285,65,88,-63,-420,0,0,1,1,0,1,0,1
478,185,386,288,64,82,-58,-413,0,0,1,1,0,1,0,1
484,189,389,292,63,75,-53,-406,0,0,1,1,0,1,0,1
491,195,392,295,62,68,-47,-399,0,0,1,1,0,1,0,1
498,200,395,299,62,61,-42,-392,0,0,1,1,0,1,0,1
505,205,398,302,61,55,-37,-385,0,0,1,1,0,1,0,1
511,210,401,306,60,48,-32,-378,0,0,1,1,0,1,0,1
518,215,404,309,60,42,-27,-371,0,0,1,1,0,1,0,1
525,221,407,313,60,36,-22,-364,0,0,1,1,0,1,0,1
532,226,410,316,59,30,-16,-358,0,0,1,1,0,1,0,1
539,231,412,319,59,24,-11,-351,0,0,1,1,0,1,0,1
546,237,415,323,59,20,-6,172,0,0,1,1,0,1,0,1
553,242,418,326,59,22,-1,176,0,0,1,1,0,1,0,1
560,248,421,329,59,26,3,180,0,0,1,1,0,1,0,1
568,254,424,333,59,29,8,184,0,0,1,1,0,1,0,1
575,259,427,336,59,32,12,188,0,0,1,1,0,1,0,1
582,265,430,339,60,35,17,192,0,0,1,1,0,1,0,1
589,271,432,343,60,38,22,196,0,0,1,1,0,1,0,1
597,277,435,346,61,42,27,200,0,0,1,1,0,1,0,1
604,283,438,349,61,45,32,204,0,0,1,1,0,1,0,1
612,289,436,352,62,49,37,208,0,0,1,0,0,1,0,1
619,295,434,356,62,52,42,212,0,0,1,0,0,1,0,1
626,300,432,359,63,56,46,216,0,0,1,0,0,1,0,1
633,306,429,362,64,60,51,220,0,0,1,0,0,1,0,1
640,313,427,365,65,63,56,224,0,0,1,0,0,1,0,1
647,319,425,368,66,67,60,228,0,0,1,0,0,1,0,1
654,325,423,371,67,71,65,231,0,0,1,0,0,1,0,1
661,331,421,375,68,75,70,235,0,0,1,0,0,1,0,1
668,337,419,378,69,79,74,239,0,0,1,0,0,1,0,1
675,343,412,381,71,83,79,243,0,1,1,0,0,1,0,1
682,350,405,384,72,87,84,247,0,1,1,0,0,1,0,1
688,356,398,387,74,91,88,250,0,1,1,0,0,1,0,1
695,363,391,390,75,95,93,254,0,1,1,0,0,1,0,1
701,369,384,393,77,99,97,258,0,1,1,0,0,1,0,1
707,376,377,396,78,104,102,261,0,1,1,0,0,1,0,1
713,382,370,399,80,108,106,265,0,1,1,0,0,1,0,1
719,389,363,402,82,113,111,269,0,1,1,0,0,1,0,1
725,396,356,405,84,117,115,272,0,1,1,0,0,1,0,1
731,402,350,408,86,122,119,276,0,1,1,0,0,1,0,1
737,409,343,411,88,126,124,280,0,1,1,0,0,1,0,1
742,416,336,414,90,131,128,283,0,1,1,0,0,1,0,1
748,423,330,417,92,136,132,287,0,1,1,0,0,1,0,1
753,430,323,419,95,140,137,290,0,1,1,0,0,1,0,1
758,437,316,422,97,145,141,294,0,1,1,0,0,1,0,1
763,444,310,425,99,150,145,297,0,1,1,0,0,1,0,1
768,451,303,428,102,155,150,301,0,1,1,0,0,1,0,1
773,458,297,431,104,160,154,304,0,1,1,0,0,1,0,1
778,465,290,434,107,165,158,308,0,1,1,0,0,1,0,1
783,472,284,436,110,170,162,311,0,1,1,0,0,1,0,1
787,480,277,439,112,176,166,315,0,1,1,0,0,1,0,1
792,487,271,442,115,181,171,318,0,1,1,0,0,1,0,1
796,494,265,445,118,186,175,321,0,1,1,0,0,1,0,1
800,502,258,448,121,192,179,325,0,1,1,0,0,1,0,1
805,509,252,450,124,197,183,328,0,1,1,0,0,1,0,1
809,517,246,453,127,203,187,331,0,1,1,0,0,1,0,1
813,524,240,456,131,208,191,335,0,1,1,0,0,1,0,1
817,532,234,458,134,214,195,338,0,1,1,0,0,1,0,1
820,540,227,461,137,220,199,341,0,1,1,0,0,1,0,1
824,548,221,464,141,225,203,345,0,1,1,0,0,1,0,1
828,555,215,466,144,231,207,348,0,1,1,0,0,1,0,1
831,563,209,469,147,237,211,351,0,1,1,0,0,1,0,1
835,571,203,472,151,243,215,354,0,1,1,0,0,1,0,1
838,579,197,474,155,249,219,357,0,1,1,0,0,1,0,1
841,587,191,477,159,255,222,361,0,1,1,0,0,1,0,1
844,595,185,479,162,261,226,364,0,1,1,0,0,1,0,1
847,603,179,482,166,267,230,367,0,1,1,0,0,1,0,1
850,611,173,485,170,274,234,370,0,1,1,0,0,1,0,1
853,620,168,487,174,280,238,373,0,1,1,0,0,1,0,1
856,628,162,490,178,286,242,376,0,1,1,0,0,1,0,1
858,636,156,492,182,293,245,379,0,1,1,0,0,1,0,1
861,644,150,495,187,299,249,382,0,1,1,0,0,1,0,1
863,653,145,497,191,306,253,386,0,1,1,0,0,1,0,1
866,661,139,500,195,312,257,389,0,1,1,0,0,1,0,1
868,670,133,502,200,319,260,392,0,1,1,0,0,1,0,1
870,678,128,505,204,325,264,395,0,1,1,0,0,1,0,1
872,687,122,507,209,332,268,398,0,1,1,0,0,1,0,1
874,695,116,510,213,339,271,401,0,1,1,0,0,1,0,1
876,704,116,512,218,346,275,404,0,0,1,0,0,1,0,1
878,710,115,-254,222,353,278,407,0,0,0,0,0,1,0,1
880,705,115,-253,227,360,282,409,0,0,0,0,0,1,0,1
882,701,114,-252,232,367,286,412,0,0,0,0,0,1,0,1
884,697,113,-251,237,374,289,415,0,0,0,0,0,1,0,1
886,692,113,-249,242,381,293,418,0,0,0,0,0,1,0,1
888,688,112,-248,247,388,296,421,0,0,0,0,0,1,0,1
890,684,112,-247,252,395,300,424,0,0,0,0,0,1,0,1
892,680,116,-251,257,402,303,427,1,0,0,1,0,1,0,1
894,675,121,-254,263,410,307,430,1,0,0,1,0,1,0,1
896,671,125,-258,268,417,310,432,1,0,0,1,0,1,0,1
898,667,129,-262,273,424,313,435,1,0,0,1,0,1,0,1
900,662,134,-265,279,432,317,438,1,0,0,1,0,1,0,1
903,657,138,-269,284,439,320,441,1,0,0,1,0,1,0,1
905,653,142,-273,289,447,324,444,1,0,0,1,0,1,0,1
908,648,146,-276,295,454,327,446,1,0,0,1,0,1,0,1
910,643,151,-280,301,462,330,449,1,0,0,1,0,1,0,1
913,639,155,-283,306,470,334,452,1,0,0,1,0,1,0,1
916,634,159,-287,312,477,337,455,1,0,0,1,0,1,0,1
918,629,163,-291,318,485,340,457,1,0,0,1,0,1,0,1
921,624,167,-294,324,493,343,460,1,0,0,1,0,1,0,1
924,619,172,-298,329,501,347,463,1,0,0,1,0,1,0,1
927,614,176,-301,335,509,350,465,1,0,0,1,0,1,0,1
930,609,180,-305,341,517,353,468,1,0,0,1,0,1,0,1
933,603,184,-308,347,524,356,471,1,0,0,1,0,1,0,1
936,598,188,-311,353,532,360,473,1,0,0,1,0,1,0,1
939,593,192,-315,359,540,363,476,1,0,0,1,0,1,0,1
943,588,196,-318,365,548,366,478,1,0,0,1,0,1,0,1
946,583,200,-322,371,556,369,481,1,0,0,1,0,1,0,1
949,577,204,-325,377,564,372,484,1,0,0,1,0,1,0,1
953,572,208,-328,383,571,375,486,1,0,0,1,0,1,0,1
956,567,212,-332,389,579,378,479,1,0,0,1,1,0,0,1
960,561,216,-335,396,587,381,471,1,0,0,1,1,0,0,1
963,556,220,-338,402,595,385,464,1,0,0,1,1,0,0,1
967,550,223,-342,408,602,388,457,1,0,0,1,1,0,0,1
971,544,227,-345,415,609,391,449,1,0,0,1,1,0,0,1
974,539,231,-348,421,617,394,442,1,0,0,1,1,0,0,1
978,533,235,-351,428,624,397,435,1,0,0,1,1,0,0,1
982,527,239,-354,434,631,400,428,1,0,0,1,1,0,0,1
986,521,243,-358,441,638,403,421,1,0,0,1,1,0,0,1
990,515,246,-361,448,645,406,414,1,0,0,1,1,0,0,1
994,509,250,-364,455,651,409,407,1,0,0,1,1,0,0,1
999,503,254,-367,461,658,411,400,1,0,0,1,1,0,0,1
1003,497,257,-370,468,665,414,393,1,0,0,1,1,0,0,1
1007,491,261,-373,475,671,417,386,1,0,0,1,1,0,0,1
1012,484,265,-377,482,677,420,379,1,0,0,1,1,0,0,1
1016,478,268,-380,489,683,423,372,1,0,0,1,1,0,0,1
1021,472,272,-383,496,689,426,365,1,0,0,1,1,0,0,1
1025,465,276,-386,503,695,429,358,1,0,0,1,1,0,0,1
1030,459,279,-389,510,700,432,-175,1,0,0,1,1,0,0,1
1034,453,283,-392,517,697,434,-180,1,0,0,1,1,0,0,1
1039,446,286,-395,525,693,437,-184,1,0,0,1,1,0,0,1
1044,439,290,-398,532,690,440,-188,1,0,0,1,1,0,0,1
1049,433,294,-401,539,687,443,-192,1,0,0,1,1,0,0,1
1054,426,297,-404,547,684,445,-196,1,0,0,1,1,0,0,1
1059,419,301,-407,554,681,448,-200,1,0,0,1,1,0,0,1
1064,413,304,-410,561,677,451,-204,1,0,0,1,1,0,0,1
1069,406,307,-413,569,674,454,-208,1,0,0,1,1,0,0,1
1074,399,311,-416,576,670,456,-212,1,0,0,1,1,0,0,1
1079,392,314,-418,584,667,459,-216,1,0,0,1,1,0,0,1
1084,385,318,-421,592,663,462,-219,1,0,0,1,1,0,0,1
