ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
570,337,32,-9,580,377,124,-78,1,0,1,0
571,337,36,-9,582,376,119,-82,1,0,1,0
571,337,41,-9,584,374,113,-87,1,0,1,0
572,337,46,-9,586,373,107,-91,1,0,1,0
573,336,51,-9,587,371,102,-96,1,0,1,0
574,336,55,-9,589,369,96,-100,1,0,1,0
575,336,60,-9,590,368,91,-105,1,0,1,0
576,336,65,-9,592,366,86,-109,1,0,1,0
577,336,64,-4,593,364,80,-114,1,0,1,0
1060,374,0,0,256,689,0,0,1,0,1,0
1059,374,-4,0,256,688,4,-4,1,0,0,1
1059,374,-9,0,256,688,9,-9,1,0,0,1
1059,374,-14,0,256,688,14,-14,1,0,0,1
1059,374,-19,0,256,688,19,-19,1,0,0,1
1058,374,-24,0,257,687,24,-24,1,0,0,1
1058,374,-29,0,257,687,29,-29,1,0,0,1
1057,374,-34,0,258,686,34,-34,1,0,0,1
1057,374,-39,0,258,686,39,-39,1,0,0,1
1056,374,-43,0,259,685,43,-43,1,0,0,1
1055,374,-48,0,260,684,48,-48,1,0,0,1
1054,374,-53,0,261,683,53,-53,1,0,0,1
1053,374,-58,0,262,682,58,-58,1,0,0,1
1052,374,-62,0,263,681,62,-62,1,0,0,1
1051,374,-67,0,264,680,67,-67,1,0,0,1
1050,374,-72,0,265,679,72,-72,1,0,0,1
1049,374,-76,0,266,678,76,-76,1,0,0,1
1047,374,-81,0,268,676,81,-81,1,0,0,1
1046,374,-85,0,269,675,85,-85,1,0,0,1
1044,374,-90,0,271,673,90,-90,1,0,0,1
1043,374,-94,0,272,672,94,-94,1,0,0,1
1041,374,-99,0,274,670,99,-99,1,0,0,1
1040,374,-103,0,275,669,103,-103,1,0,0,1
1038,374,-108,0,277,667,108,-108,1,0,0,1
1036,374,-112,0,279,665,112,-112,1,0,0,1
1034,374,-117,0,281,663,117,-117,1,0,0,1
1032,374,-121,0,283,661,121,-121,1,0,0,1
1030,374,-125,0,285,659,125,-125,1,0,0,1
1028,374,-130,0,287,657,130,-130,1,0,0,1
1026,374,-134,0,289,655,134,-134,1,0,0,1
1023,374,-138,0,292,652,138,-138,1,0,0,1
1021,374,-143,0,294,650,143,-143,1,0,0,1
1019,374,-147,0,296,648,147,-147,1,0,0,1
1016,374,-151,0,299,645,151,-151,1,0,0,1
1014,374,-155,0,301,643,155,-155,1,0,0,1
1011,374,-160,0,304,640,160,-160,1,0,0,1
1009,374,-164,0,306,638,164,-164,1,0,0,1
1006,374,-168,0,309,635,168,-168,1,0,0,1
1003,374,-172,0,312,632,172,-172,1,0,0,1
1000,374,-176,0,315,629,176,-176,1,0,0,1
997,374,-180,0,318,626,180,-180,1,0,0,1
994,374,-184,0,321,623,184,-184,1,0,0,1
991,374,-188,0,324,620,188,-188,1,0,0,1
988,374,-192,0,327,617,192,-192,1,0,0,1
984,374,-196,0,331,613,196,-196,1,0,0,1
981,374,-200,0,334,610,200,-200,1,0,0,1
977,374,-204,0,338,606,204,-204,1,0,0,1
974,374,-208,0,341,603,208,-208,1,0,0,1
970,374,-212,0,345,599,212,-212,1,0,0,1
967,374,-216,0,348,596,216,-216,1,0,0,1
963,374,-220,0,352,592,220,-220,1,0,0,1
959,374,-224,0,356,588,224,-224,1,0,0,1
955,374,-228,0,360,584,228,-228,1,0,0,1
951,374,-232,0,364,580,232,-232,1,0,0,1
947,374,-235,0,368,576,235,-235,1,0,0,1
943,374,-239,0,372,572,239,-239,1,0,0,1
939,374,-243,0,376,568,243,-243,1,0,0,1
935,374,-247,0,380,564,247,-247,1,0,0,1
931,374,-251,0,384,560,251,-251,1,0,0,1
926,374,-254,0,389,555,254,-254,1,0,0,1
922,374,-258,0,393,551,258,-258,1,0,0,1
918,374,-262,0,397,547,262,-262,1,0,0,1
913,374,-265,0,402,542,265,-265,1,0,0,1
908,374,-269,0,407,537,269,-269,1,0,0,1
904,374,-273,0,411,533,273,-273,1,0,0,1
899,374,-276,0,416,528,276,-276,1,0,0,1
894,374,-280,0,421,523,280,-280,1,0,0,1
889,374,-283,0,426,518,283,-283,1,0,0,1
885,374,-287,0,430,514,287,-287,1,0,0,1
880,374,-290,0,435,509,290,-290,1,0,0,1
875,374,-294,0,440,504,294,-294,1,0,0,1
870,374,-297,0,445,499,297,-297,1,0,0,1
865,374,-301,0,450,494,301,-301,1,0,0,1
860,374,-304,0,455,489,304,-304,1,0,0,1
855,374,-308,0,460,484,308,-308,1,0,0,1
850,374,-311,0,465,479,311,-311,1,0,0,1
844,374,-315,0,471,473,315,-315,1,0,0,1
839,374,-318,0,476,468,318,-318,1,0,0,1
834,374,-321,0,481,463,321,-321,1,0,0,1
828,374,-325,0,487,457,325,-325,1,0,0,1
823,374,-328,0,492,452,328,-328,1,0,0,1
818,374,-332,0,497,447,332,-332,1,0,0,1
812,374,-335,0,503,441,335,-335,1,0,0,1
807,374,-338,0,508,436,338,-338,1,0,0,1
801,374,-341,0,514,430,341,-341,1,0,0,1
795,374,-345,0,520,424,345,-345,1,0,0,1
790,374,-348,0,525,419,348,-348,1,0,0,1
784,374,-351,0,531,413,351,-351,1,0,0,1
778,374,-354,0,537,407,354,-354,1,0,0,1
772,374,-358,0,543,401,358,-358,1,0,0,1
766,374,-361,0,549,395,361,-361,1,0,0,1
760,374,-364,0,555,389,364,-364,1,0,0,1
754,374,-367,0,561,383,367,-367,1,0,0,1
748,374,-370,0,567,377,370,-370,1,0,0,1
741,374,-373,0,574,370,373,-373,1,0,0,1
735,374,-376,0,580,364,376,-367,0,1,0,1
729,374,-380,0,586,358,380,-360,0,1,0,1
722,374,-383,0,593,352,383,-353,0,1,0,1
716,374,-386,0,599,347,386,-346,0,1,0,1
709,374,-389,0,606,341,389,-339,0,1,0,1
703,374,-392,0,612,335,392,-333,0,1,0,1
696,374,-395,0,619,330,395,-326,0,1,0,1
690,374,-398,0,625,325,398,-320,0,1,0,1
683,374,-401,0,632,319,401,-313,0,1,0,1
676,374,-404,0,639,314,404,-306,0,1,0,1
670,374,-407,0,645,309,407,-300,0,1,0,1
663,374,-410,0,652,305,410,-293,0,1,0,1
656,374,-413,0,659,300,413,-287,0,1,0,1
649,374,-415,0,666,295,406,-281,0,1,1,0
642,374,-418,0,672,291,398,-274,0,1,1,0
635,374,-421,0,679,286,392,-268,0,1,1,0
628,374,-424,0,685,282,385,-262,0,1,1,0
621,374,-427,0,692,277,378,-255,0,1,1,0
614,374,-430,0,698,273,371,-249,0,1,1,0
607,374,-433,0,704,269,364,-243,0,1,1,0
600,373,-430,-4,710,265,357,-237,0,1,1,0
592,373,-428,-9,716,262,350,-230,0,1,1,0
585,373,-426,-14,721,258,344,-224,0,1,1,0
578,373,-424,-19,727,254,337,-218,0,1,1,0
571,372,-417,-19,732,251,330,-212,0,1,1,0
565,372,-410,-19,738,247,324,-206,0,1,1,0
558,372,-403,-19,743,244,317,-200,0,1,1,0
551,371,-396,-19,748,241,311,-194,0,1,1,0
545,371,-389,-19,753,238,304,-188,0,1,1,0
539,371,-382,-19,758,235,298,-182,0,1,1,0
532,370,-375,-19,763,232,291,-176,0,1,1,0
526,370,-368,-18,768,229,285,-170,0,1,1,0
520,370,-361,-18,772,226,278,-165,0,1,1,0
515,370,-355,-18,777,223,272,-159,0,1,1,0
509,369,-348,-18,781,221,266,-153,0,1,1,0
503,369,-341,-18,785,219,259,-147,0,1,1,0
498,369,-334,-18,789,216,253,-142,0,1,1,0
493,368,-328,-18,793,214,247,-136,0,1,1,0
487,368,-321,-18,797,212,240,-130,0,1,1,0
482,368,-315,-18,801,210,234,-125,0,1,1,0
477,367,-308,-18,805,208,228,-119,0,1,1,0
473,367,-302,-18,808,206,222,-113,0,1,1,0
468,367,-295,-17,812,204,216,-108,0,1,1,0
463,367,-289,-17,815,203,210,-102,0,1,1,0
459,366,-282,-17,818,201,204,-97,0,1,1,0
454,366,-276,-17,821,200,198,-91,0,1,1,0
450,366,-269,-17,825,198,192,-86,0,1,1,0
446,365,-263,-17,828,197,186,-81,0,1,1,0
441,365,-257,-17,830,196,180,-75,0,1,1,0
437,365,-251,-17,833,195,174,-70,0,1,1,0
434,365,-244,-17,836,194,168,-65,0,1,1,0
430,364,-238,-17,839,193,163,-59,0,1,1,0
426,364,-232,-17,841,192,157,-54,0,1,1,0
422,364,-226,-16,843,191,151,-49,0,1,1,0
419,364,-220,-16,846,190,145,-44,0,1,1,0
415,363,-214,-16,848,190,140,-38,0,1,1,0
412,363,-208,-16,850,189,134,-33,0,1,1,0
409,363,-202,-16,852,189,128,-28,0,1,1,0
405,362,-196,-16,854,188,123,-23,0,1,1,0
402,362,-190,-16,856,188,117,-18,0,1,1,0
399,362,-184,-16,858,188,111,-13,0,1,1,0
396,362,-178,-16,860,188,106,-8,0,1,1,0
394,361,-172,-16,862,188,100,-3,0,1,1,0
391,361,-166,-16,863,188,95,1,0,1,1,0
388,361,-160,-16,865,188,89,6,0,1,1,0
386,361,-155,-16,866,188,84,11,0,1,1,0
383,360,-149,-15,867,188,79,16,0,1,1,0
381,360,-143,-15,868,189,73,21,0,1,1,0
379,360,-137,-15,870,189,68,26,0,1,1,0
377,360,-132,-15,871,190,63,31,0,1,1,0
375,359,-126,-15,871,190,57,36,0,1,1,0
373,359,-120,-15,872,191,52,40,0,1,1,0
371,359,-115,-15,873,192,47,45,0,1,1,0
369,359,-109,-15,874,192,42,50,0,1,1,0
367,358,-104,-15,874,193,36,55,0,1,1,0
366,358,-98,-15,875,194,31,59,0,1,1,0
364,358,-93,-15,875,195,26,64,0,1,1,0
363,358,-87,-15,876,196,21,69,0,1,1,0
361,357,-82,-14,876,198,16,73,0,1,1,0
360,357,-77,-14,876,199,11,78,0,1,1,0
359,357,-71,-14,876,200,6,82,0,1,1,0
358,357,-66,-14,876,202,1,87,0,1,1,0
357,356,-61,-14,876,203,-3,92,0,1,1,0
356,356,-55,-14,876,205,-8,96,0,1,1,0
355,356,-50,-14,876,206,-13,101,0,1,1,0
354,356,-45,-14,876,208,-18,105,0,1,1,0
354,355,-40,-14,875,210,-23,109,0,1,1,0
353,355,-34,-14,875,212,-28,114,0,1,1,0
353,355,-29,-14,874,214,-33,118,0,1,1,0
352,355,-24,-14,874,216,-37,123,0,1,1,0
352,354,-19,-14,873,218,-42,127,0,1,1,0
352,354,-14,-14,872,220,-47,131,0,1,1,0
351,354,-9,-13,871,222,-52,136,0,1,1,0
351,354,-4,-13,870,225,-56,140,0,1,1,0
351,354,0,-13,869,227,-61,144,0,1,1,0
351,353,5,-13,868,229,-66,148,0,1,1,0
352,353,10,-13,867,232,-70,153,0,1,1,0
352,353,15,-13,866,235,-75,157,0,1,1,0
352,353,20,-13,864,237,-80,161,0,1,1,0
353,352,25,-13,863,240,-84,165,0,1,1,0
353,352,30,-13,862,243,-89,169,0,1,1,0
354,352,34,-13,860,245,-93,174,0,1,1,0
354,352,39,-13,859,248,-98,178,0,1,1,0
355,352,44,-13,857,251,-102,182,0,1,1,0
356,351,49,-13,855,254,-107,186,0,1,1,0
357,351,53,-13,853,258,-111,190,0,1,1,0
358,351,58,-13,851,261,-116,194,0,1,1,0
359,351,63,-12,849,264,-120,198,0,1,1,0
360,350,67,-12,847,268,-124,202,0,1,1,0
361,350,72,-12,845,271,-129,206,0,1,1,0
363,350,77,-12,843,275,-133,210,0,1,1,0
364,350,81,-12,840,278,-137,214,0,1,1,0
365,350,86,-12,838,282,-142,218,0,1,1,0
367,349,90,-12,836,286,-146,221,0,1,1,0
368,349,95,-12,833,289,-150,225,0,1,1,0
370,349,99,-12,830,293,-154,229,0,1,1,0
372,349,104,-12,828,297,-158,233,0,1,1,0
374,349,108,-12,825,301,-163,237,0,1,1,0
376,348,113,-12,822,305,-167,241,0,1,1,0
378,348,117,-12,819,309,-171,244,0,1,1,0
380,348,122,-12,816,313,-175,248,0,1,1,0
382,348,126,-12,813,318,-179,252,0,1,1,0
384,348,130,-12,810,322,-183,256,0,1,1,0
386,347,135,-11,807,326,-187,259,0,1,1,0
389,347,139,-11,804,331,-191,263,0,1,1,0
391,347,143,-11,801,335,-195,267,0,1,1,0
394,347,147,-11,797,340,-199,270,0,1,1,0
396,347,152,-11,794,345,-203,274,0,1,1,0
399,346,156,-11,790,349,-207,277,0,1,1,0
401,346,160,-11,787,354,-211,271,1,0,1,0
404,346,164,-11,783,358,-215,265,1,0,1,0
407,346,168,-11,779,363,-219,258,1,0,1,0
410,346,173,-11,776,367,-223,252,1,0,1,0
413,345,177,-11,772,371,-227,246,1,0,1,0
416,345,181,-11,768,375,-231,240,1,0,1,0
419,345,185,-11,764,379,-234,234,1,0,1,0
422,345,189,-11,760,383,-238,227,1,0,1,0
425,345,193,-11,756,386,-242,221,1,0,1,0
429,344,197,-11,752,390,-246,215,1,0,1,0
432,344,201,-11,748,393,-250,209,1,0,1,0
435,344,205,-10,744,397,-253,203,1,0,1,0
439,344,209,-10,740,400,-257,197,1,0,1,0
442,344,213,-10,735,403,-261,191,1,0,1,0
446,344,217,-10,731,406,-264,185,1,0,1,0
449,343,221,-10,727,409,-268,179,1,0,1,0
453,343,224,-10,722,412,-272,173,1,0,1,0
457,343,228,-10,718,415,-275,168,1,0,1,0
461,343,232,-10,713,417,-279,162,1,0,1,0
464,343,236,-10,708,420,-282,156,1,0,1,0
468,342,240,-10,704,422,-286,150,1,0,1,0
472,342,243,-10,699,425,-289,145,1,0,1,0
476,342,247,-10,694,427,-293,139,1,0,1,0
481,342,251,-10,689,429,-297,133,1,0,1,0
485,342,255,-10,684,431,-300,128,1,0,1,0
489,342,258,-10,679,433,-303,122,1,0,1,0
493,341,262,-10,674,435,-307,116,1,0,1,0
498,341,266,-10,669,437,-310,111,1,0,1,0
502,341,269,-10,664,439,-314,105,1,0,1,0
507,341,273,-10,659,440,-317,100,1,0,1,0
511,341,277,-9,653,442,-321,94,1,0,1,0
516,341,280,-9,648,443,-324,89,1,0,1,0
521,340,284,-9,643,445,-327,83,1,0,1,0
525,340,287,-9,637,446,-331,78,1,0,1,0
530,340,291,-9,632,447,-334,73,1,0,1,0
535,340,294,-9,626,448,-337,67,1,0,1,0
540,340,298,-9,621,449,-341,62,1,0,1,0
545,340,301,-9,615,450,-344,57,1,0,1,0
550,340,305,-9,609,451,-347,51,1,0,1,0
555,339,308,-9,604,452,-350,46,1,0,1,0
560,339,312,-9,598,453,-354,41,1,0,1,0
565,339,315,-9,592,453,-357,36,1,0,1,0
570,339,318,-9,586,454,-360,31,1,0,1,0
576,339,322,-9,580,454,-363,26,1,0,1,0
581,339,325,-9,574,455,-356,20,1,0,0,1
586,339,324,-4,568,455,-350,15,1,0,0,1
592,339,322,0,563,455,-343,10,1,0,0,1
597,339,320,5,557,455,-336,5,1,0,0,1
602,339,319,10,552,455,-329,0,1,0,0,1
607,339,317,15,546,455,-323,-4,1,0,0,1
613,339,316,20,541,455,-316,-9,1,0,0,1
618,340,314,25,536,455,-310,-14,1,0,0,1
623,340,312,30,531,454,-303,-19,1,0,0,1
628,341,306,30,526,454,-297,-23,1,0,0,1
633,341,299,29,521,453,-290,-28,1,0,0,1
638,342,293,29,516,453,-284,-33,1,0,0,1
643,342,286,29,512,452,-277,-38,1,0,0,1
648,343,280,29,507,452,-271,-43,1,0,0,1
652,343,274,29,503,451,-265,-47,1,0,0,1
657,344,267,29,499,450,-258,-52,1,0,0,1
661,344,261,28,494,449,-252,-57,1,0,0,1
665,345,255,28,490,448,-246,-62,1,0,0,1
669,345,248,28,486,447,-240,-66,1,0,0,1
673,346,242,28,482,446,-233,-71,1,0,0,1
677,346,236,28,478,444,-227,-75,1,0,0,1
681,347,230,28,475,443,-221,-80,1,0,0,1
685,347,224,28,471,442,-215,-85,1,0,0,1
689,348,218,27,468,440,-209,-89,1,0,0,1
692,348,212,27,464,438,-203,-94,1,0,0,1
696,349,206,27,461,437,-197,-98,1,0,0,1
699,349,200,27,458,435,-191,-103,1,0,0,1
702,349,194,27,454,433,-185,-107,1,0,0,1
706,350,188,27,451,431,-179,-112,1,0,0,1
709,350,182,27,448,429,-173,-116,1,0,0,1
712,351,176,27,446,427,-168,-120,1,0,0,1
715,351,170,26,443,425,-162,-125,1,0,0,1
717,352,164,26,440,423,-156,-129,1,0,0,1
720,352,158,26,438,421,-150,-133,1,0,0,1
723,353,153,26,435,418,-144,-138,1,0,0,1
725,353,147,26,433,416,-139,-142,1,0,0,1
728,354,141,26,431,413,-133,-146,1,0,0,1
730,354,135,26,428,411,-127,-151,1,0,0,1
732,354,130,25,426,408,-122,-155,1,0,0,1
734,355,124,25,424,405,-116,-159,1,0,0,1
736,355,119,25,422,403,-111,-163,1,0,0,1
738,356,113,25,421,400,-105,-167,1,0,0,1
740,356,107,25,419,397,-100,-171,1,0,0,1
742,357,102,25,417,394,-94,-176,1,0,0,1
743,357,96,25,416,391,-89,-180,1,0,0,1
745,357,91,25,414,388,-83,-184,1,0,0,1
746,358,86,24,413,385,-78,-188,1,0,0,1
748,358,80,24,412,382,-73,-192,1,0,0,1
749,359,75,24,411,378,-67,-196,1,0,0,1
750,359,69,24,410,375,-62,-200,1,0,0,1
751,359,64,24,409,372,-57,-204,1,0,0,1
752,360,59,24,408,368,-51,-208,1,0,0,1
753,360,54,24,407,365,-46,-212,1,0,0,1
754,361,48,24,407,361,-41,-216,1,0,0,1
754,361,43,23,406,358,-36,-219,1,0,0,1
755,361,38,23,405,354,-31,-213,0,1,0,1
756,362,33,23,405,351,-25,-207,0,1,0,1
756,362,28,23,405,347,-20,-201,0,1,0,1
757,363,22,23,404,344,-15,-195,0,1,0,1
757,363,17,23,404,341,-10,-189,0,1,0,1
757,363,12,23,404,338,-5,-183,0,1,0,1
757,364,7,23,404,335,0,-178,0,1,0,1
757,364,2,23,404,332,4,-172,0,1,0,1
757,365,-2,22,404,329,9,-166,0,1,0,1
757,365,-7,22,405,327,14,-160,0,1,0,1
757,365,-12,22,405,324,19,-154,0,1,0,1
757,366,-17,22,405,322,23,-149,0,1,0,1
756,366,-21,22,406,319,28,-143,0,1,0,1
756,366,-26,22,406,317,33,-137,0,1,0,1
755,367,-31,22,407,315,38,-131,0,1,0,1
755,367,-36,22,408,313,43,-126,0,1,0,1
754,367,-41,21,408,311,47,-120,0,1,0,1
753,368,-46,21,409,309,52,-115,0,1,0,1
752,368,-50,21,410,307,57,-109,0,1,0,1
751,369,-55,21,411,305,62,-104,0,1,0,1
750,369,-60,21,412,304,66,-98,0,1,0,1
749,369,-64,21,414,302,71,-93,0,1,0,1
748,370,-69,21,415,301,76,-87,0,1,0,1
747,370,-74,21,416,299,80,-82,0,1,0,1
746,370,-78,21,418,298,85,-76,0,1,0,1
744,371,-83,21,419,297,89,-71,0,1,0,1
743,371,-87,20,421,296,94,-66,0,1,0,1
741,371,-92,20,422,295,98,-60,0,1,0,1
740,372,-96,20,424,294,103,-55,0,1,0,1
738,372,-101,20,426,293,107,-50,0,1,0,1
736,372,-105,20,427,292,112,-45,0,1,0,1
735,373,-110,20,429,292,116,-39,0,1,0,1
733,373,-114,20,431,291,120,-34,0,1,0,1
731,373,-119,20,433,291,125,-29,0,1,0,1
729,374,-123,20,435,290,129,-24,0,1,0,1
727,374,-127,19,438,290,134,-19,0,1,0,1
725,374,-132,19,440,290,138,-14,0,1,0,1
722,375,-136,19,442,290,142,-9,0,1,0,1
720,375,-140,19,445,290,146,-4,0,1,0,1
718,375,-145,19,447,290,151,0,0,1,0,1
715,376,-149,19,450,290,155,5,0,1,0,1
713,376,-153,19,452,290,159,10,0,1,0,1
710,376,-157,19,455,290,163,15,0,1,0,1
707,377,-161,19,458,291,167,20,0,1,0,1
704,377,-166,19,461,291,172,25,0,1,0,1
702,377,-170,19,464,291,176,30,0,1,0,1
699,378,-174,18,467,292,180,35,0,1,0,1
696,378,-178,18,470,293,184,39,0,1,0,1
693,378,-182,18,473,293,188,44,0,1,0,1
689,378,-186,18,476,294,192,49,0,1,0,1
686,379,-190,18,480,295,196,54,0,1,0,1
683,379,-194,18,483,296,200,58,0,1,0,1
680,379,-198,18,487,297,204,63,0,1,0,1
676,380,-202,18,490,298,208,68,0,1,0,1
673,380,-206,18,494,300,212,72,0,1,0,1
669,380,-210,18,497,301,216,77,0,1,0,1
665,381,-214,17,501,302,220,81,0,1,0,1
662,381,-218,17,505,304,223,86,0,1,0,1
658,381,-222,17,509,305,227,91,0,1,0,1
654,382,-226,17,513,307,231,95,0,1,0,1
650,382,-230,17,517,309,235,100,0,1,0,1
646,382,-233,17,521,310,239,104,0,1,0,1
642,382,-237,17,525,312,243,109,0,1,0,1
638,383,-241,17,529,314,246,113,0,1,0,1
634,383,-245,17,533,316,250,117,0,1,0,1
630,383,-248,17,537,318,254,122,0,1,0,1
626,384,-252,17,542,320,257,126,0,1,0,1
621,384,-256,17,546,323,261,130,0,1,0,1
617,384,-255,11,550,325,265,135,0,1,0,1
613,384,-253,6,555,327,268,139,0,1,0,1
609,384,-252,1,559,329,272,143,0,1,0,1
605,384,-251,-3,564,332,276,148,0,1,0,1
601,384,-250,-8,568,334,279,152,0,1,0,1
597,384,-248,-12,573,337,283,156,0,1,0,1
593,384,-247,-17,577,339,286,160,0,1,0,1
589,383,-246,-22,582,342,290,164,0,1,0,1
585,383,-245,-27,587,345,293,169,0,1,0,1
581,382,-243,-32,592,348,287,173,0,1,1,0
577,382,-242,-37,596,351,281,177,0,1,1,0
573,381,-241,-42,601,354,274,181,0,1,1,0
569,380,-235,-41,605,357,268,185,0,1,1,0
565,379,-229,-41,610,360,262,189,0,1,1,0
561,379,-222,-41,614,363,255,193,0,1,1,0
558,378,-216,-41,618,366,249,197,0,1,1,0
554,377,-210,-41,622,370,243,201,0,1,1,0
551,377,-204,-40,626,373,237,205,0,1,1,0
548,376,-198,-40,630,377,230,209,0,1,1,0
544,375,-192,-40,634,380,224,203,1,0,1,0
541,375,-186,-40,637,383,218,197,1,0,1,0
538,374,-180,-39,641,386,212,191,1,0,1,0
535,373,-175,-39,644,389,206,185,1,0,1,0
533,373,-169,-39,648,392,200,179,1,0,1,0
530,372,-163,-39,651,395,194,173,1,0,1,0
527,371,-157,-39,654,398,188,167,1,0,1,0
525,371,-151,-39,657,401,182,162,1,0,1,0
522,370,-146,-38,660,403,176,156,1,0,1,0
520,370,-140,-38,663,406,171,150,1,0,1,0
518,369,-134,-38,665,408,165,144,1,0,1,0
516,368,-129,-38,668,410,159,139,1,0,1,0
514,368,-123,-38,670,413,153,133,1,0,1,0
512,367,-117,-37,673,415,147,127,1,0,1,0
510,366,-112,-37,675,417,142,122,1,0,1,0
508,366,-106,-37,677,419,136,116,1,0,1,0
507,365,-101,-37,680,420,130,111,1,0,1,0
505,365,-95,-37,682,422,125,105,1,0,1,0
503,364,-90,-36,684,424,119,100,1,0,1,0
502,363,-84,-36,685,425,114,94,1,0,1,0
501,363,-79,-36,687,427,108,89,1,0,1,0
500,362,-74,-36,689,428,102,83,1,0,1,0
498,362,-68,-36,690,429,97,78,1,0,1,0
497,361,-63,-35,692,431,91,72,1,0,1,0
497,360,-58,-35,693,432,86,67,1,0,1,0
496,360,-52,-35,695,433,81,62,1,0,1,0
495,359,-47,-35,696,434,75,56,1,0,1,0
494,359,-42,-35,697,435,70,51,1,0,1,0
494,358,-37,-35,698,435,65,46,1,0,1,0
493,358,-32,-34,699,436,59,41,1,0,1,0
493,357,-26,-34,700,437,54,36,1,0,1,0
492,356,-21,-34,701,437,49,30,1,0,1,0
492,356,-16,-34,702,437,44,25,1,0,1,0
492,355,-11,-34,702,438,38,20,1,0,1,0
492,355,-6,-34,703,438,33,15,1,0,1,0
492,354,-1,-33,703,438,28,10,1,0,1,0
492,354,3,-33,704,438,23,5,1,0,1,0
492,353,8,-33,704,438,18,0,1,0,1,0
492,353,13,-33,704,438,13,-4,1,0,1,0
492,352,18,-33,704,438,8,-9,1,0,1,0
493,351,22,-33,704,438,3,-14,1,0,1,0
493,351,27,-32,704,438,-1,-19,1,0,1,0
494,350,32,-32,704,437,-6,-24,1,0,1,0
494,350,37,-32,704,437,-11,-28,1,0,1,0
495,349,42,-32,704,436,-16,-33,1,0,1,0
496,349,47,-32,703,436,-21,-38,1,0,1,0
497,348,51,-32,703,435,-26,-43,1,0,1,0
497,348,56,-31,702,434,-31,-48,1,0,1,0
498,347,61,-31,702,433,-36,-52,1,0,1,0
500,347,65,-31,701,432,-40,-57,1,0,1,0
501,346,70,-31,700,431,-45,-62,1,0,1,0
502,346,75,-31,700,430,-50,-66,1,0,1,0
503,345,79,-31,699,429,-55,-71,1,0,1,0
505,345,84,-30,698,428,-59,-76,1,0,1,0
506,344,88,-30,697,426,-64,-80,1,0,1,0
508,344,93,-30,696,425,-69,-85,1,0,1,0
509,343,97,-30,694,424,-73,-89,1,0,1,0
511,343,102,-30,693,422,-78,-94,1,0,1,0
513,342,106,-30,692,420,-82,-98,1,0,1,0
514,342,111,-30,690,419,-87,-103,1,0,1,0
516,341,115,-29,689,417,-92,-107,1,0,1,0
518,341,120,-29,687,415,-96,-112,1,0,1,0
520,340,124,-29,685,413,-101,-116,1,0,1,0
522,340,128,-29,684,411,-105,-121,1,0,1,0
525,339,133,-29,682,409,-109,-125,1,0,1,0
527,339,137,-29,680,407,-114,-129,1,0,1,0
529,338,141,-29,678,405,-118,-134,1,0,1,0
532,338,146,-28,676,402,-123,-138,1,0,1,0
534,337,150,-28,674,400,-127,-142,1,0,1,0
537,337,154,-28,672,398,-131,-146,1,0,1,0
539,336,158,-28,670,395,-136,-151,1,0,1,0
542,336,162,-28,667,393,-140,-155,1,0,1,0
545,336,167,-28,665,390,-144,-159,1,0,1,0
547,335,171,-28,663,388,-148,-163,1,0,1,0
550,335,175,-27,660,385,-153,-167,1,0,1,0
553,334,179,-27,658,382,-157,-172,1,0,1,0
556,334,183,-27,655,379,-161,-176,1,0,1,0
559,333,187,-27,652,376,-165,-180,1,0,1,0
562,333,191,-27,650,373,-169,-184,1,0,1,0
565,332,195,-27,647,370,-174,-188,1,0,1,0
568,332,199,-27,644,367,-178,-192,1,0,1,0
572,332,203,-26,641,364,-182,-196,1,0,1,0
575,331,207,-26,638,361,-186,-200,1,0,1,0
578,331,206,-21,635,357,-190,-204,1,0,1,0
582,331,205,-16,632,354,-194,-208,1,0,1,0
585,330,204,-11,628,351,-198,-212,1,0,1,0
588,330,203,-6,625,347,-202,-216,1,0,1,0
592,330,202,-1,622,343,-206,-220,1,0,1,0
99,565,0,0,864,163,-4,4,0,1,1,0
99,565,4,0,864,163,-9,9,0,1,1,0
99,565,9,0,864,163,-14,14,0,1,1,0
99,565,14,0,864,163,-19,19,0,1,1,0
99,565,19,0,863,164,-24,24,0,1,1,0
100,565,24,0,863,164,-29,29,0,1,1,0
100,565,29,0,862,165,-34,34,0,1,1,0
101,565,34,0,862,165,-39,39,0,1,1,0
101,565,39,0,861,166,-43,43,0,1,1,0
102,565,43,0,860,167,-48,48,0,1,1,0
103,565,48,0,859,168,-53,53,0,1,1,0
104,565,53,0,858,169,-58,58,0,1,1,0
105,565,58,0,857,170,-62,62,0,1,1,0
106,565,62,0,856,171,-67,67,0,1,1,0
107,565,67,0,855,172,-72,72,0,1,1,0
108,565,72,0,854,173,-76,76,0,1,1,0
109,565,76,0,852,175,-81,81,0,1,1,0
111,565,81,0,851,176,-85,85,0,1,1,0
112,565,85,0,849,178,-90,90,0,1,1,0
114,565,90,0,848,179,-94,94,0,1,1,0
115,565,94,0,846,181,-99,99,0,1,1,0
117,565,99,0,844,183,-103,103,0,1,1,0
119,565,103,0,842,185,-108,108,0,1,1,0
121,565,108,0,841,186,-112,112,0,1,1,0
122,565,112,0,839,188,-117,117,0,1,1,0
124,565,117,0,837,190,-121,121,0,1,1,0
126,565,121,0,835,192,-125,125,0,1,1,0
