ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
540,586,328,0,462,587,328,28,1,0,0,1
546,586,332,0,468,587,332,23,1,0,0,1
551,586,335,0,473,587,335,18,1,0,0,1
557,586,338,0,479,588,338,13,1,0,0,1
562,586,341,0,484,588,341,8,1,0,0,1
568,586,345,0,490,588,345,3,1,0,0,1
574,586,348,0,496,588,348,-1,1,0,0,1
580,586,351,0,502,588,351,-6,1,0,0,1
585,586,354,0,507,588,354,-11,1,0,0,1
591,586,358,0,513,587,358,-16,1,0,0,1
597,586,361,0,519,587,361,-21,1,0,0,1
603,586,364,0,525,587,364,-26,1,0,0,1
609,586,367,0,531,586,367,-31,1,0,0,1
615,586,370,0,537,585,370,-35,1,0,0,1
621,586,373,0,543,585,373,-30,0,1,0,1
627,586,376,0,549,585,376,-25,0,1,0,1
633,586,380,0,555,584,380,-20,0,1,0,1
640,586,383,0,562,584,383,-15,0,1,0,1
646,586,386,0,568,584,386,-10,0,1,0,1
652,586,389,0,574,584,389,-5,0,1,0,1
659,586,392,0,581,584,392,0,0,1,0,1
666,586,395,0,588,584,395,4,0,1,0,1
672,586,398,0,594,584,398,9,0,1,0,1
679,586,401,0,601,584,401,14,0,1,0,1
686,586,404,0,608,584,404,19,0,1,0,1
692,586,407,0,614,585,407,24,0,1,0,1
699,586,410,0,621,585,410,29,0,1,0,1
706,586,413,0,628,586,413,33,0,1,0,1
713,586,415,0,635,586,415,28,1,0,0,1
720,586,418,0,642,587,418,23,1,0,0,1
727,586,421,0,649,587,421,18,1,0,0,1
734,586,424,0,656,587,424,13,1,0,0,1
741,586,427,0,663,587,427,8,1,0,0,1
749,586,430,0,671,588,430,3,1,0,0,1
756,586,433,0,678,588,433,-1,1,0,0,1
763,586,435,0,685,587,435,-6,1,0,0,1
770,586,438,0,692,587,438,-11,1,0,0,1
778,586,441,0,700,587,441,-16,1,0,0,1
785,586,444,0,707,587,444,-21,1,0,0,1
793,586,447,0,715,586,447,-26,1,0,0,1
800,586,449,0,722,586,449,-30,1,0,0,1
808,586,452,0,730,585,452,-35,1,0,0,1
815,586,455,0,737,585,455,-30,0,1,0,1
823,586,457,0,745,584,457,-25,0,1,0,1
831,586,460,0,753,584,460,-20,0,1,0,1
838,586,463,0,760,584,463,-15,0,1,0,1
846,586,465,0,768,583,465,-10,0,1,0,1
854,586,468,0,776,583,468,-5,0,1,0,1
862,586,471,0,784,583,471,0,0,1,0,1
869,586,473,0,791,583,473,4,0,1,0,1
877,586,476,0,799,584,476,9,0,1,0,1
885,586,479,0,807,584,479,14,0,1,0,1
893,586,481,0,815,584,481,19,0,1,0,1
900,586,484,0,822,584,484,24,0,1,0,1
908,586,486,0,830,585,486,29,0,1,0,1
916,586,489,0,838,585,489,34,0,1,0,1
924,586,491,0,846,586,491,38,0,1,0,1
932,586,494,0,854,587,494,33,1,0,0,1
940,586,496,0,862,587,496,28,1,0,0,1
949,586,499,0,871,588,499,23,1,0,0,1
957,586,501,0,879,588,501,18,1,0,0,1
965,586,504,0,887,588,504,13,1,0,0,1
974,586,506,0,896,588,506,8,1,0,0,1
982,586,509,0,904,588,509,3,1,0,0,1
991,586,511,0,913,588,511,-1,1,0,0,1
999,586,513,0,921,588,513,-6,1,0,0,1
1008,586,516,0,930,588,516,-11,1,0,0,1
1016,586,518,0,938,588,518,-16,1,0,0,1
1025,586,521,0,947,587,521,-21,1,0,0,1
1034,586,523,0,956,587,523,-26,1,0,0,1
1042,586,525,0,964,586,525,-31,1,0,0,1
1051,586,528,0,973,586,528,-35,1,0,0,1
1060,586,530,0,982,585,530,-40,1,0,0,1
1069,586,532,0,991,584,532,-35,0,1,0,1
1077,586,535,0,999,584,535,-30,0,1,0,1
1086,586,537,0,1008,584,537,-25,0,1,0,1
1095,586,539,0,1017,583,539,-20,0,1,0,1
1104,586,542,0,1026,583,542,-15,0,1,0,1
1113,586,544,0,1035,583,544,-10,0,1,0,1
1122,586,546,0,1044,583,546,-5,0,1,0,1
1131,586,548,0,1053,583,548,0,0,1,0,1
1141,586,551,0,1063,583,551,4,0,1,0,1
1150,586,553,0,1072,583,553,9,0,1,0,1
1159,586,555,0,1081,583,555,14,0,1,0,1
1168,586,557,0,1090,584,557,19,0,1,0,1
1178,586,549,0,1100,584,559,24,0,1,0,1
1187,586,542,0,1109,584,562,29,0,1,0,1
1190,586,-267,0,1119,585,564,34,0,1,0,1
1185,586,-270,0,1128,586,566,39,0,1,0,1
1180,586,-274,0,1138,586,568,33,1,0,0,1
666,15,0,0,649,135,0,0,1,0,0,1
666,15,0,4,649,134,4,-4,1,0,0,1
666,15,0,9,649,134,9,-9,1,0,0,1
666,15,0,14,649,134,14,-14,1,0,0,1
666,15,0,19,649,134,19,-19,1,0,0,1
666,16,0,24,650,133,24,-24,1,0,0,1
666,16,0,29,650,133,29,-29,1,0,0,1
666,17,0,34,651,132,34,-34,1,0,0,1
666,17,0,39,651,132,39,-39,1,0,0,1
666,18,0,43,652,131,43,-43,1,0,0,1
666,19,0,48,653,130,48,-48,1,0,0,1
666,20,0,53,654,129,53,-53,1,0,0,1
666,21,0,58,655,128,58,-58,1,0,0,1
666,22,0,62,656,127,62,-62,1,0,0,1
666,23,0,67,657,126,67,-67,1,0,0,1
666,24,0,72,658,125,72,-72,1,0,0,1
666,25,0,76,659,124,76,-76,1,0,0,1
666,27,0,81,661,122,81,-81,1,0,0,1
666,28,0,85,662,121,85,-85,1,0,0,1
666,30,0,90,664,119,90,-90,1,0,0,1
666,31,0,94,665,118,94,-94,1,0,0,1
666,33,0,99,667,116,99,-99,1,0,0,1
666,35,0,103,669,114,93,-103,1,0,1,0
666,36,0,108,670,113,88,-108,1,0,1,0
666,38,0,112,671,111,83,-112,1,0,1,0
666,40,0,117,673,109,77,-117,1,0,1,0
666,42,0,111,674,107,72,-121,1,0,1,0
666,44,0,106,675,105,66,-125,1,0,1,0
666,46,0,100,676,102,61,-130,1,0,1,0
666,47,0,95,677,100,56,-134,1,0,1,0
666,49,0,89,678,98,51,-138,1,0,1,0
666,50,0,84,678,96,45,-143,1,0,1,0
666,51,0,78,679,93,40,-147,1,0,1,0
666,52,0,73,680,91,35,-151,1,0,1,0
666,54,0,68,680,88,30,-155,1,0,1,0
666,55,0,62,681,86,25,-160,1,0,1,0
434,172,0,0,189,220,0,0,1,0,1,0
434,172,4,0,189,219,4,-4,1,0,0,1
434,172,9,0,189,219,9,-9,1,0,0,1
434,172,14,0,189,219,14,-14,1,0,0,1
434,172,19,0,189,219,19,-19,1,0,0,1
435,172,24,0,190,218,24,-24,1,0,0,1
435,172,29,0,190,218,29,-29,1,0,0,1
436,172,34,0,191,217,34,-34,1,0,0,1
436,172,39,0,191,217,39,-39,1,0,0,1
437,172,43,0,192,216,43,-43,1,0,0,1
438,172,48,0,193,215,48,-48,1,0,0,1
439,172,53,0,194,214,53,-53,1,0,0,1
440,172,58,0,195,213,58,-58,1,0,0,1
441,172,62,0,196,212,62,-62,1,0,0,1
442,172,67,0,197,211,67,-67,1,0,0,1
443,172,72,0,198,210,72,-72,1,0,0,1
444,172,76,0,199,209,76,-76,1,0,0,1
446,172,81,0,201,207,81,-81,1,0,0,1
447,172,85,0,202,206,85,-85,1,0,0,1
449,172,90,0,204,204,90,-90,1,0,0,1
450,172,94,0,205,203,94,-94,1,0,0,1
452,172,99,0,207,201,99,-99,1,0,0,1
454,172,103,0,209,199,103,-103,1,0,0,1
456,172,108,0,211,197,108,-108,1,0,0,1
457,172,112,0,212,196,112,-112,1,0,0,1
459,172,117,0,214,194,117,-117,1,0,0,1
461,172,121,0,216,192,121,-121,1,0,0,1
464,172,125,0,219,189,125,-125,1,0,0,1
466,172,130,0,221,187,130,-130,1,0,0,1
468,172,134,0,223,185,134,-134,1,0,0,1
470,172,138,0,225,183,138,-138,1,0,0,1
473,172,143,0,228,180,143,-143,1,0,0,1
475,172,147,0,230,178,147,-147,1,0,0,1
478,172,151,0,233,175,151,-151,1,0,0,1
480,172,155,0,235,173,155,-155,1,0,0,1
483,172,160,0,238,170,160,-160,1,0,0,1
486,172,164,0,241,167,164,-154,0,1,0,1
489,172,168,0,244,165,168,-148,0,1,0,1
492,172,172,0,247,162,172,-142,0,1,0,1
495,172,176,0,250,160,176,-137,0,1,0,1
498,172,180,0,253,158,180,-131,0,1,0,1
501,172,184,0,256,156,184,-125,0,1,0,1
504,172,188,0,259,154,188,-120,0,1,0,1
507,172,192,0,262,152,192,-114,0,1,0,1
510,172,196,0,265,150,196,-109,0,1,0,1
514,172,200,0,269,148,200,-103,0,1,0,1
517,172,204,0,272,147,204,-98,0,1,0,1
521,172,208,0,276,145,208,-92,0,1,0,1
524,172,212,0,279,144,212,-87,0,1,0,1
528,172,216,0,283,142,216,-81,0,1,0,1
531,172,220,0,286,141,220,-76,0,1,0,1
535,172,224,0,290,140,224,-71,0,1,0,1
539,172,228,0,294,139,228,-65,0,1,0,1
543,172,232,0,298,138,232,-60,0,1,0,1
547,172,235,0,302,137,235,-55,0,1,0,1
551,172,239,0,306,136,239,-49,0,1,0,1
555,172,243,0,310,135,243,-44,0,1,0,1
559,172,247,0,314,135,247,-39,0,1,0,1
563,172,251,0,318,134,251,-34,0,1,0,1
568,172,254,0,323,134,254,-29,0,1,0,1
572,172,258,0,327,133,258,-24,0,1,0,1
576,172,262,0,331,133,262,-18,0,1,0,1
581,172,265,0,336,133,265,-13,0,1,0,1
585,172,269,0,340,132,269,-8,0,1,0,1
590,172,273,0,345,132,273,-3,0,1,0,1
594,172,276,0,349,132,276,1,0,1,0,1
599,172,280,0,354,132,280,6,0,1,0,1
603,172,283,0,358,133,283,11,0,1,0,1
608,172,287,0,363,133,287,15,0,1,0,1
613,172,290,0,368,133,290,20,0,1,0,1
618,172,294,0,373,134,294,25,0,1,0,1
623,172,297,0,378,134,297,30,0,1,0,1
628,172,301,0,383,135,301,35,0,1,0,1
633,172,304,0,388,135,304,40,0,1,0,1
638,172,308,0,393,136,308,45,0,1,0,1
643,172,311,0,398,137,311,49,0,1,0,1
648,172,315,0,403,138,315,54,0,1,0,1
654,172,318,0,409,139,318,59,0,1,0,1
659,172,321,0,414,140,321,63,0,1,0,1
664,172,325,0,419,141,325,68,0,1,0,1
670,172,328,0,425,142,328,73,0,1,0,1
675,172,332,0,430,144,332,77,0,1,0,1
681,172,335,0,436,145,335,82,0,1,0,1
686,172,338,0,441,146,338,86,0,1,0,1
692,172,341,0,447,148,341,91,0,1,0,1
698,172,345,0,453,150,345,95,0,1,0,1
704,172,348,0,459,151,348,100,0,1,0,1
709,172,351,0,464,153,351,104,0,1,0,1
715,172,354,0,470,155,354,109,0,1,0,1
721,172,358,0,476,157,358,113,0,1,0,1
727,172,361,0,482,159,361,118,0,1,0,1
733,172,364,0,488,161,364,122,0,1,0,1
739,172,367,0,494,163,367,126,0,1,0,1
746,172,370,0,501,165,370,131,0,1,0,1
752,172,373,0,507,167,373,135,0,1,0,1
758,172,376,0,513,169,376,139,0,1,0,1
764,172,380,0,519,172,380,144,0,1,0,1
771,172,383,0,526,174,383,138,1,0,0,1
777,172,386,0,532,176,386,132,1,0,0,1
783,172,389,0,538,178,389,127,1,0,0,1
790,172,392,0,545,180,392,121,1,0,0,1
796,172,395,0,551,182,395,115,1,0,0,1
803,172,398,0,558,184,398,110,1,0,0,1
810,172,401,0,565,186,401,104,1,0,0,1
816,172,404,0,571,188,404,99,1,0,0,1
823,172,407,0,578,189,407,93,1,0,0,1
830,172,410,0,585,191,410,88,1,0,0,1
837,172,413,0,592,192,413,83,1,0,0,1
844,172,415,0,599,193,415,77,1,0,0,1
851,172,418,0,606,195,418,72,1,0,0,1
858,172,421,0,613,196,421,66,1,0,0,1
865,172,424,0,620,197,424,61,1,0,0,1
872,172,427,0,627,198,427,56,1,0,0,1
879,172,430,0,634,198,430,51,1,0,0,1
886,172,433,0,641,199,433,45,1,0,0,1
894,172,435,0,649,200,435,40,1,0,0,1
901,172,438,0,656,200,438,35,1,0,0,1
908,172,441,0,663,201,441,30,1,0,0,1
915,172,444,0,670,201,444,25,1,0,0,1
923,172,447,0,678,202,447,20,1,0,0,1
930,172,449,0,685,202,449,15,1,0,0,1
938,172,452,0,693,202,452,10,1,0,0,1
945,172,455,0,700,202,455,4,1,0,0,1
953,172,457,0,708,202,457,0,1,0,0,1
960,172,460,0,715,202,460,-4,1,0,0,1
968,172,463,0,723,202,463,-9,1,0,0,1
976,172,465,0,731,202,465,-14,1,0,0,1
984,172,468,0,739,201,468,-19,1,0,0,1
991,172,471,0,746,201,471,-24,1,0,0,1
999,172,473,0,754,200,473,-29,1,0,0,1
1007,172,476,0,762,200,476,-34,1,0,0,1
1015,172,479,0,770,199,479,-39,1,0,0,1
1023,172,481,0,778,199,481,-43,1,0,0,1
1031,172,484,0,786,198,484,-48,1,0,0,1
1040,172,486,0,795,197,486,-53,1,0,0,1
1048,172,489,0,803,196,489,-58,1,0,0,1
1056,172,491,0,811,195,491,-62,1,0,0,1
1064,172,494,0,819,194,494,-67,1,0,0,1
1073,172,496,0,828,192,496,-72,1,0,0,1
1081,172,499,0,836,191,499,-76,1,0,0,1
1090,172,501,0,845,190,501,-81,1,0,0,1
1098,172,504,0,853,188,504,-85,1,0,0,1
1107,172,506,0,862,187,506,-90,1,0,0,1
1115,172,509,0,870,185,509,-94,1,0,0,1
1124,172,511,0,879,184,511,-99,1,0,0,1
1132,172,513,0,887,182,513,-103,1,0,0,1
1141,172,516,0,896,180,516,-108,1,0,0,1
1149,172,518,0,904,178,518,-112,1,0,0,1
1158,172,521,0,913,176,521,-117,1,0,0,1
1167,172,523,0,922,174,523,-121,1,0,0,1
1175,172,515,0,930,172,525,-125,1,0,0,1
1183,172,508,0,939,170,528,-130,1,0,0,1
1190,172,-250,0,948,168,530,-124,0,1,0,1
1185,172,-254,0,957,166,532,-119,0,1,0,1
1181,172,-257,0,965,164,535,-113,0,1,0,1
1177,172,-261,0,974,162,537,-107,0,1,0,1
1172,172,-265,0,983,161,539,-102,0,1,0,1
1168,172,-268,0,992,159,542,-96,0,1,0,1
1163,172,-272,0,1001,157,544,-91,0,1,0,1
1159,172,-276,0,1010,156,546,-86,0,1,0,1
1154,172,-269,0,1020,155,548,-80,0,1,0,1
1150,172,-263,0,1029,153,551,-75,0,1,0,1
1146,172,-257,0,1038,152,553,-69,0,1,0,1
1141,172,-250,0,1047,151,555,-64,0,1,0,1
1137,172,-244,0,1056,150,557,-59,0,1,0,1
1133,172,-238,0,1065,149,559,-54,0,1,0,1
1130,172,-232,0,1075,149,562,-48,0,1,0,1
1126,172,-226,0,1084,148,564,-43,0,1,0,1
1122,172,-220,0,1093,147,566,-38,0,1,0,1
916,213,0,0,391,232,0,0,0,1,0,1
916,213,4,0,391,231,4,-4,1,0,0,1
916,213,9,0,391,231,9,-9,1,0,0,1
916,213,14,0,391,231,14,-14,1,0,0,1
916,213,19,0,391,231,19,-19,1,0,0,1
917,213,24,0,392,230,24,-24,1,0,0,1
917,213,29,0,392,230,29,-29,1,0,0,1
918,213,34,0,393,229,34,-34,1,0,0,1
918,213,39,0,393,229,39,-39,1,0,0,1
919,213,43,0,394,228,43,-43,1,0,0,1
920,213,48,0,395,227,48,-48,1,0,0,1
921,213,53,0,396,226,53,-53,1,0,0,1
922,213,58,0,397,225,58,-58,1,0,0,1
923,213,62,0,398,224,62,-62,1,0,0,1
924,213,67,0,399,223,67,-67,1,0,0,1
925,213,72,0,400,222,72,-72,1,0,0,1
926,213,76,0,401,221,76,-76,1,0,0,1
928,213,81,0,403,219,81,-81,1,0,0,1
929,213,85,0,404,218,85,-85,1,0,0,1
931,213,90,0,406,216,90,-90,1,0,0,1
932,213,94,0,407,215,94,-94,1,0,0,1
934,213,99,0,409,213,99,-99,1,0,0,1
936,213,103,0,411,211,103,-103,1,0,0,1
938,213,108,0,413,210,108,-98,0,1,0,1
939,213,112,0,414,208,112,-92,0,1,0,1
941,213,117,0,416,207,117,-87,0,1,0,1
943,213,121,0,418,205,121,-82,0,1,0,1
945,213,125,0,420,204,125,-76,0,1,0,1
948,213,130,0,423,203,130,-71,0,1,0,1
950,213,134,0,425,202,134,-66,0,1,0,1
952,213,138,0,427,201,138,-60,0,1,0,1
955,213,143,0,430,200,143,-55,0,1,0,1
957,213,147,0,432,199,147,-50,0,1,0,1
960,213,151,0,435,198,151,-44,0,1,0,1
962,213,155,0,437,198,155,-39,0,1,0,1
965,213,160,0,440,197,160,-34,0,1,0,1
968,213,164,0,443,196,164,-29,0,1,0,1
970,213,168,0,445,196,168,-24,0,1,0,1
973,213,172,0,448,196,172,-19,0,1,0,1
976,213,176,0,451,195,176,-14,0,1,0,1
979,213,180,0,454,195,180,-9,0,1,0,1
982,213,184,0,457,195,184,-4,0,1,0,1
986,213,188,0,461,195,188,0,0,1,0,1
989,213,192,0,464,195,192,5,0,1,0,1
992,213,196,0,467,196,196,10,0,1,0,1
995,213,200,0,470,196,200,15,0,1,0,1
999,213,204,0,474,196,204,20,0,1,0,1
1002,213,208,0,477,197,208,25,0,1,0,1
1006,213,212,0,481,197,212,30,0,1,0,1
1009,213,216,0,484,198,216,35,0,1,0,1
1013,213,220,0,488,198,220,40,0,1,0,1
1017,213,224,0,492,199,224,44,0,1,0,1
1021,213,228,0,496,200,228,49,0,1,0,1
1024,213,232,0,499,201,232,54,0,1,0,1
1028,213,235,0,503,202,235,58,0,1,0,1
1032,213,239,0,507,203,239,63,0,1,0,1
1037,213,243,0,512,204,243,68,0,1,0,1
1041,213,247,0,516,205,247,72,0,1,0,1
1045,213,251,0,520,206,251,77,0,1,0,1
1049,213,254,0,524,208,254,82,0,1,0,1
1053,213,258,0,528,209,258,86,0,1,0,1
1058,213,262,0,533,211,262,91,0,1,0,1
1062,213,265,0,537,212,265,95,0,1,0,1
1067,213,269,0,542,214,269,100,0,1,0,1
1071,213,273,0,546,216,273,94,1,0,0,1
1076,213,276,0,551,217,276,89,1,0,0,1
1080,213,280,0,555,219,280,83,1,0,0,1
1085,213,283,0,560,220,283,78,1,0,0,1
1090,213,287,0,565,221,287,73,1,0,0,1
1094,213,290,0,569,222,290,67,1,0,0,1
1099,213,294,0,574,223,294,62,1,0,0,1
1104,213,297,0,579,224,297,57,1,0,0,1
1109,213,301,0,584,225,301,51,1,0,0,1
1114,213,304,0,589,226,304,46,1,0,0,1
1119,213,308,0,594,226,308,41,1,0,0,1
1124,213,311,0,599,227,311,36,1,0,0,1
1129,213,315,0,604,227,315,31,1,0,0,1
1135,213,318,0,610,228,318,26,1,0,0,1
1140,213,321,0,615,228,321,20,1,0,0,1
1145,213,325,0,620,229,325,15,1,0,0,1
1151,213,328,0,626,229,328,10,1,0,0,1
1156,213,332,0,631,229,332,5,1,0,0,1
1162,213,335,0,637,229,335,0,1,0,0,1
1167,213,328,0,642,229,338,-4,1,0,0,1
1173,213,322,0,648,229,341,-9,1,0,0,1
1178,213,315,0,654,228,345,-14,1,0,0,1
1183,213,308,0,660,228,348,-19,1,0,0,1
1188,213,302,0,666,228,351,-23,1,0,0,1
1190,213,-147,0,672,227,354,-28,1,0,0,1
1187,213,-152,0,678,227,358,-33,1,0,0,1
1184,213,-156,0,684,226,361,-38,1,0,0,1
1181,213,-160,0,691,225,364,-43,1,0,0,1
1179,213,-164,0,697,224,367,-47,1,0,0,1
1176,213,-168,0,703,223,370,-52,1,0,0,1
1173,213,-173,0,709,222,373,-57,1,0,0,1
1170,213,-177,0,716,221,376,-62,1,0,0,1
1167,213,-181,0,722,220,380,-66,1,0,0,1
1164,213,-185,0,729,219,383,-71,1,0,0,1
1160,213,-189,0,735,218,386,-75,1,0,0,1
1157,213,-193,0,742,216,389,-80,1,0,0,1
1154,213,-187,0,748,215,392,-85,1,0,0,1
1151,213,-181,0,755,213,395,-89,1,0,0,1
1148,213,-175,0,762,212,398,-94,1,0,0,1
1145,213,-169,0,769,210,401,-88,0,1,0,1
1142,213,-163,0,775,209,404,-83,0,1,0,1
1140,213,-158,0,782,208,407,-77,0,1,0,1
1137,213,-152,0,789,207,410,-72,0,1,0,1
1135,213,-146,0,795,205,413,-67,0,1,0,1
1133,213,-140,0,802,204,415,-61,0,1,0,1
1130,213,-135,0,809,204,418,-56,0,1,0,1
1128,213,-129,0,816,203,421,-51,0,1,0,1
1126,213,-124,0,823,202,424,-46,0,1,0,1
1124,213,-118,0,830,201,427,-40,0,1,0,1
1123,213,-112,0,837,201,430,-35,0,1,0,1
1121,213,-107,0,844,200,433,-30,0,1,0,1
1119,213,-101,0,851,200,435,-25,0,1,0,1
1118,213,-96,0,858,199,438,-20,0,1,0,1
1116,213,-90,0,866,199,441,-15,0,1,0,1
1115,213,-85,0,873,199,444,-10,0,1,0,1
1113,213,-80,0,880,199,447,-5,0,1,0,1
1112,213,-74,0,888,199,449,0,0,1,0,1
1111,213,-69,0,895,199,452,4,0,1,0,1
1110,213,-63,0,903,199,455,9,0,1,0,1
1109,213,-58,0,910,199,457,14,0,1,0,1
1108,213,-53,0,918,200,460,19,0,1,0,1
1107,213,-48,0,925,200,463,24,0,1,0,1
1107,213,-42,0,933,201,465,29,0,1,0,1
1106,213,-37,0,941,201,468,34,0,1,0,1
1105,213,-32,0,949,202,471,38,0,1,0,1
1105,213,-27,0,956,203,473,43,0,1,0,1
1105,213,-22,0,964,203,476,48,0,1,0,1
1104,213,-17,0,972,204,479,53,0,1,0,1
1104,213,-12,0,980,205,481,57,0,1,0,1
1104,213,-7,0,988,206,484,62,0,1,0,1
1104,213,-2,0,996,207,486,67,0,1,0,1
1104,213,2,0,1005,209,489,71,0,1,0,1
1104,213,7,0,1013,210,491,76,0,1,0,1
1104,213,12,0,1021,211,494,81,0,1,0,1
1105,213,17,0,1029,213,496,85,0,1,0,1
1105,213,22,0,1038,214,499,80,1,0,0,1
1105,213,27,0,1046,215,501,74,1,0,0,1
1106,213,32,0,1055,216,504,69,1,0,0,1
1107,213,37,0,1063,217,506,64,1,0,0,1
1107,213,41,0,1072,218,509,58,1,0,0,1
782,198,0,0,904,343,0,0,1,0,0,1
782,197,0,-4,903,342,-4,-4,1,0,1,0
782,197,0,-9,903,342,-9,-9,1,0,1,0
782,197,0,-14,903,342,-14,-14,1,0,1,0
782,197,0,-19,903,342,-19,-19,1,0,1,0
782,196,0,-24,902,341,-24,-24,1,0,1,0
782,196,0,-29,902,341,-29,-29,1,0,1,0
782,195,0,-34,901,340,-34,-34,1,0,1,0
782,195,0,-39,901,340,-39,-39,1,0,1,0
782,194,0,-43,900,339,-43,-43,1,0,1,0
782,193,0,-48,899,338,-48,-48,1,0,1,0
782,192,0,-53,898,337,-53,-53,1,0,1,0
782,191,0,-58,897,336,-58,-58,1,0,1,0
782,190,0,-62,896,335,-62,-62,1,0,1,0
782,189,0,-67,895,334,-67,-67,1,0,1,0
782,188,0,-72,894,333,-72,-72,1,0,1,0
782,187,0,-76,893,332,-76,-76,1,0,1,0
782,185,0,-81,891,330,-81,-81,1,0,1,0
782,184,0,-85,890,329,-85,-85,1,0,1,0
782,182,0,-90,888,327,-90,-90,1,0,1,0
782,181,0,-94,887,326,-94,-94,1,0,1,0
782,179,0,-99,885,324,-99,-99,1,0,1,0
782,177,0,-103,883,322,-103,-103,1,0,1,0
782,176,0,-108,882,321,-108,-108,1,0,1,0
782,174,0,-112,880,319,-112,-112,1,0,1,0
782,172,0,-117,878,317,-117,-117,1,0,1,0
782,170,0,-121,876,315,-121,-121,1,0,1,0
782,168,0,-125,874,313,-125,-125,1,0,1,0
782,165,0,-130,871,310,-130,-130,1,0,1,0
782,163,0,-134,869,308,-134,-134,1,0,1,0
782,161,0,-138,867,306,-138,-138,1,0,1,0
782,158,0,-143,864,303,-143,-143,1,0,1,0
782,156,0,-147,862,301,-147,-147,1,0,1,0
782,153,0,-151,859,298,-151,-151,1,0,1,0
782,151,0,-155,857,296,-155,-155,1,0,1,0
782,148,0,-160,854,293,-160,-160,1,0,1,0
782,145,0,-164,851,290,-164,-164,1,0,1,0
782,143,0,-168,849,288,-168,-168,1,0,1,0
782,140,0,-172,846,285,-172,-172,1,0,1,0
782,137,0,-176,843,282,-176,-176,1,0,1,0
782,134,0,-180,840,279,-180,-180,1,0,1,0
782,131,0,-184,837,276,-184,-184,1,0,1,0
782,127,0,-188,833,272,-188,-188,1,0,1,0
782,124,0,-192,830,269,-192,-192,1,0,1,0
782,121,0,-196,827,266,-196,-196,1,0,1,0
782,117,0,-200,823,262,-200,-200,1,0,1,0
782,114,0,-204,820,259,-204,-204,1,0,1,0
782,111,0,-208,817,256,-208,-208,1,0,1,0
782,107,0,-212,813,252,-212,-212,1,0,1,0
782,103,0,-216,809,248,-216,-216,1,0,1,0
782,100,0,-220,806,245,-220,-220,1,0,1,0
782,96,0,-224,802,241,-224,-224,1,0,1,0
782,92,0,-228,798,237,-228,-228,1,0,1,0
782,88,0,-232,794,233,-232,-232,1,0,1,0
782,84,0,-235,790,229,-235,-235,1,0,1,0
782,80,0,-239,786,225,-239,-239,1,0,1,0
782,76,0,-243,782,221,-243,-243,1,0,1,0
782,72,0,-247,778,217,-247,-247,1,0,1,0
782,67,0,-251,774,212,-241,-251,1,0,0,1
782,63,0,-254,770,208,-234,-254,1,0,0,1
782,59,0,-258,766,204,-228,-258,1,0,0,1
782,55,0,-262,762,200,-222,-262,1,0,0,1
782,50,0,-265,759,195,-216,-265,1,0,0,1
782,46,0,-269,755,191,-210,-269,1,0,0,1
782,41,0,-273,752,186,-204,-273,1,0,0,1
782,37,0,-276,749,182,-198,-276,1,0,0,1
782,32,0,-270,745,177,-192,-280,1,0,0,1
782,28,0,-263,742,172,-186,-283,1,0,0,1
782,24,0,-257,739,168,-180,-287,1,0,0,1
782,19,0,-251,736,163,-174,-290,1,0,0,1
782,15,0,-245,734,158,-168,-294,1,0,0,1
782,12,0,-238,731,153,-163,-297,1,0,0,1
782,10,0,116,728,148,-157,-301,1,0,0,1
782,11,0,120,726,143,-151,-304,1,0,0,1
782,13,0,125,724,138,-145,-308,1,0,0,1
782,16,0,129,721,133,-140,-311,1,0,0,1
782,18,0,133,719,128,-134,-315,1,0,0,1
782,20,0,138,717,123,-128,-318,1,0,0,1
782,22,0,142,715,118,-123,-321,1,0,0,1
782,25,0,146,713,113,-117,-325,1,0,0,1
782,27,0,150,711,107,-112,-328,1,0,0,1
782,30,0,155,710,102,-106,-332,1,0,0,1
782,32,0,159,708,96,-100,-335,1,0,0,1
782,35,0,163,706,90,-95,-338,1,0,0,1
782,38,0,167,705,85,-90,-341,1,0,0,1
782,41,0,171,703,79,-84,-345,1,0,0,1
782,44,4,170,702,73,-79,-348,1,0,0,1
782,46,9,170,701,67,-73,-351,1,0,0,1
782,49,14,169,700,62,-68,-354,1,0,0,1
782,52,19,168,699,56,-63,-358,1,0,0,1
783,55,24,167,698,50,-57,-361,1,0,0,1
783,58,29,166,697,44,-52,-354,0,1,0,1
784,60,34,165,696,38,-47,-347,0,1,0,1
784,63,39,165,695,33,-42,-341,0,1,0,1
785,66,43,164,695,27,-36,-334,0,1,0,1
786,68,48,163,694,22,-31,-327,0,1,0,1
787,71,53,162,694,20,-26,160,0,1,0,1
788,74,58,161,693,22,-21,164,0,1,0,1
789,76,62,160,693,25,-16,168,0,1,0,1
790,79,67,160,693,28,-11,173,0,1,0,1
791,82,72,159,693,31,-6,177,0,1,0,1
792,84,76,158,693,34,-1,181,0,1,0,1
794,87,81,157,693,37,3,185,0,1,0,1
795,89,85,157,693,40,8,189,0,1,0,1
797,92,90,156,693,43,13,193,0,1,0,1
798,95,94,155,694,46,18,197,0,1,0,1
800,97,99,154,694,50,23,201,0,1,0,1
802,100,103,153,694,53,28,205,0,1,0,1
803,102,108,153,695,57,32,209,0,1,0,1
