ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
335,543,254,450,241,59,346,173,0,0,1,0,0,1,0,1
339,551,252,453,247,62,349,177,0,0,1,0,0,1,0,1
343,558,251,456,252,65,352,181,0,0,1,0,0,1,0,1
347,566,250,458,258,68,355,185,0,0,1,0,0,1,0,1
351,573,249,461,264,71,358,189,0,0,1,0,0,1,0,1
355,581,247,464,270,74,362,193,0,0,1,0,0,1,0,1
360,589,251,466,276,78,365,197,0,0,1,1,0,1,0,1
364,596,255,469,282,81,368,201,0,0,1,1,0,1,0,1
368,604,258,472,288,84,371,205,0,0,1,1,0,1,0,1
372,612,262,474,295,88,374,209,0,0,1,1,0,1,0,1
377,620,266,477,301,91,377,213,0,0,1,1,0,1,0,1
381,628,269,479,307,95,380,217,0,0,1,1,0,1,0,1
386,636,273,482,314,99,383,221,0,0,1,1,0,1,0,1
390,644,277,480,320,102,386,225,0,0,0,1,0,1,0,1
395,652,280,477,326,106,390,229,0,0,0,1,0,1,0,1
400,660,284,475,333,110,393,232,0,0,0,1,0,1,0,1
405,668,287,472,340,114,396,236,0,0,0,1,0,1,0,1
409,675,291,470,346,118,399,240,0,0,0,1,0,1,0,1
414,683,294,468,353,122,402,244,0,0,0,1,0,1,0,1
419,691,298,465,360,126,405,248,0,0,0,1,0,1,0,1
424,699,301,463,367,130,407,251,0,0,0,1,0,1,0,1
430,707,305,461,373,135,410,255,0,0,0,1,0,1,0,1
435,710,308,-229,380,139,413,259,0,0,0,1,0,1,0,1
440,706,312,-228,387,143,416,262,0,0,0,1,0,1,0,1
445,702,315,-227,394,148,419,266,0,0,0,1,0,1,0,1
451,698,319,-226,402,152,422,270,0,0,0,1,0,1,0,1
456,694,322,-224,409,157,425,273,0,0,0,1,0,1,0,1
461,691,325,-223,416,162,428,277,0,0,0,1,0,1,0,1
467,687,329,-222,423,166,431,280,0,0,0,1,0,1,0,1
472,683,332,-221,430,171,433,284,0,0,0,1,0,1,0,1
478,680,335,-220,437,176,436,288,0,0,0,1,0,1,0,1
484,676,339,-219,445,181,439,291,0,0,0,1,0,1,0,1
489,672,342,-218,452,185,442,295,0,0,0,1,0,1,0,1
495,669,345,-217,459,190,444,298,0,0,0,1,0,1,0,1
501,665,348,-216,466,195,447,302,0,0,0,1,0,1,0,1
506,662,352,-214,474,200,450,305,0,0,0,1,0,1,0,1
512,658,355,-213,481,205,453,309,0,0,0,1,0,1,0,1
518,655,358,-212,489,211,455,312,0,0,0,1,0,1,0,1
524,651,361,-211,496,216,458,315,0,0,0,1,0,1,0,1
530,648,364,-210,504,221,461,319,0,0,0,1,0,1,0,1
536,644,368,-209,512,226,463,322,0,0,0,1,0,1,0,1
543,641,371,-208,520,232,466,326,0,0,0,1,0,1,0,1
549,637,374,-207,528,238,469,329,0,0,0,1,0,1,0,1
555,634,377,-206,535,243,471,332,0,0,0,1,0,1,0,1
562,630,380,-205,543,249,474,336,0,0,0,1,0,1,0,1
568,627,383,-204,551,254,477,339,0,0,0,1,0,1,0,1
574,623,386,-203,560,260,479,342,0,0,0,1,0,1,0,1
581,620,389,-202,568,266,482,345,0,0,0,1,0,1,0,1
588,617,392,-201,576,272,484,349,0,0,0,1,0,1,0,1
594,613,395,-200,584,278,487,352,0,0,0,1,0,1,0,1
601,610,398,-199,592,284,489,355,0,0,0,1,0,1,0,1
607,607,401,-198,600,289,492,358,0,0,0,1,0,1,0,1
614,603,404,-197,608,295,494,361,0,0,0,1,0,1,0,1
621,600,407,-196,616,301,497,365,0,0,0,1,0,1,0,1
628,597,410,-195,625,308,499,368,0,0,0,1,0,1,0,1
634,594,413,-194,633,314,502,371,0,0,0,1,0,1,0,1
641,591,416,-193,641,320,504,374,0,0,0,1,0,1,0,1
648,587,419,-192,650,326,507,377,0,0,0,1,0,1,0,1
655,584,422,-191,658,332,509,380,0,0,0,1,0,1,0,1
662,581,420,-190,667,339,512,383,0,1,0,1,0,1,0,1
669,578,412,-189,675,345,514,386,0,1,0,0,0,1,0,1
676,575,405,-188,684,352,517,389,0,1,0,0,0,1,0,1
682,572,398,-187,692,358,509,392,0,1,0,0,0,1,1,0
689,569,391,-186,701,365,501,395,0,1,0,0,0,1,1,0
695,565,384,-185,709,372,494,398,0,1,0,0,0,1,1,0
702,562,378,-184,717,378,486,401,0,1,0,0,0,1,1,0
708,559,371,-184,725,385,479,404,0,1,0,0,0,1,1,0
714,556,364,-183,733,392,472,407,0,1,0,0,0,1,1,0
720,553,357,-182,741,399,464,410,0,1,0,0,0,1,1,0
726,550,350,-181,748,405,457,413,0,1,0,0,0,1,1,0
731,547,344,-180,756,412,450,416,0,1,0,0,0,1,1,0
737,544,337,-179,763,419,443,419,0,1,0,0,0,1,1,0
742,541,330,-178,770,426,435,422,0,1,0,0,0,1,1,0
748,538,324,-177,777,433,428,425,0,1,0,0,0,1,1,0
753,536,317,-176,784,440,421,428,0,1,0,0,0,1,1,0
758,533,310,-175,791,447,414,430,0,1,0,0,0,1,1,0
763,530,304,-175,798,454,407,433,0,1,0,0,0,1,1,0
768,527,297,-174,804,461,400,436,0,1,0,0,0,1,1,0
773,524,291,-173,811,469,393,439,0,1,0,0,0,1,1,0
777,521,285,-172,817,476,386,442,0,1,0,0,0,1,1,0
782,518,278,-171,823,483,379,444,0,1,0,0,0,1,1,0
786,516,272,-170,829,491,372,447,0,1,0,0,0,1,1,0
791,513,265,-169,836,498,365,450,0,1,0,0,0,1,1,0
795,510,259,-169,841,506,359,453,0,1,0,0,0,1,1,0
799,507,253,-168,847,513,352,455,0,1,0,0,0,1,1,0
804,504,247,-167,853,521,345,448,0,1,0,0,1,0,1,0
808,502,240,-166,859,528,338,441,0,1,0,0,1,0,1,0
811,499,234,-165,864,535,332,434,0,1,0,0,1,0,1,0
815,496,228,-164,870,542,325,426,0,1,0,0,1,0,1,0
819,493,222,-164,875,549,319,419,0,1,0,0,1,0,1,0
822,491,216,-163,880,556,312,412,0,1,0,0,1,0,1,0
826,488,210,-162,885,563,305,405,0,1,0,0,1,0,1,0
829,485,204,-161,890,570,299,398,0,1,0,0,1,0,1,0
833,483,198,-160,895,576,292,391,0,1,0,0,1,0,1,0
836,480,192,-159,900,582,286,384,0,1,0,0,1,0,1,0
839,477,186,-159,904,589,280,377,0,1,0,0,1,0,1,0
842,475,180,-158,909,595,273,371,0,1,0,0,1,0,1,0
845,472,174,-157,913,601,267,364,0,1,0,0,1,0,1,0
848,469,168,-156,918,607,261,357,0,1,0,0,1,0,1,0
850,467,162,-155,922,613,254,350,0,1,0,0,1,0,1,0
853,464,157,-155,926,618,248,343,0,1,0,0,1,0,1,0
855,462,151,-154,930,624,242,337,0,1,0,0,1,0,1,0
858,460,145,-153,934,629,236,330,0,1,0,0,1,0,1,0
860,457,139,-152,937,634,229,323,0,1,0,0,1,0,1,0
862,455,134,-152,941,639,223,317,0,1,0,0,1,0,1,0
864,452,128,-151,944,644,217,310,0,1,0,0,1,0,1,0
866,450,122,-150,948,649,211,304,0,1,0,0,1,0,1,0
868,447,117,-149,951,654,205,297,0,1,0,0,1,0,1,0
870,445,111,-149,954,659,199,291,0,1,0,0,1,0,1,0
871,442,106,-148,957,663,193,284,0,1,0,0,1,0,1,0
873,440,100,-147,961,668,187,278,0,1,0,0,1,0,1,0
875,438,95,-146,964,672,181,272,0,1,0,0,1,0,1,0
876,435,89,-146,966,677,175,265,0,1,0,0,1,0,1,0
878,433,84,-145,969,681,170,259,0,1,0,0,1,0,1,0
879,430,79,-144,972,685,164,253,0,1,0,0,1,0,1,0
880,428,73,-143,975,689,158,246,0,1,0,0,1,0,1,0
881,426,68,-143,977,693,152,240,0,1,0,0,1,0,1,0
882,423,63,-142,980,697,146,234,0,1,0,0,1,0,1,0
883,421,57,-141,982,700,141,-114,0,1,0,0,1,0,1,0
884,419,52,-141,984,698,135,-118,0,1,0,0,1,0,1,0
885,416,47,-140,986,696,129,-122,0,1,0,0,1,0,1,0
886,414,42,-139,988,693,124,-127,0,1,0,0,1,0,1,0
886,412,36,-139,990,691,118,-131,0,1,0,0,1,0,1,0
887,410,31,-138,992,689,113,-136,0,1,0,0,1,0,1,0
887,407,26,-137,994,687,107,-140,0,1,0,0,1,0,1,0
887,405,21,-136,996,684,102,-144,0,1,0,0,1,0,1,0
888,403,16,-136,997,682,96,-148,0,1,0,0,1,0,1,0
888,401,11,-135,999,679,91,-153,0,1,0,0,1,0,1,0
888,398,6,-134,1000,677,85,-157,0,1,0,0,1,0,1,0
888,396,1,-134,1001,674,80,-161,0,1,0,0,1,0,1,0
888,394,-3,-133,1003,671,74,-165,0,1,0,0,1,0,1,0
888,392,-8,-132,1004,669,69,-169,0,1,0,0,1,0,1,0
888,390,-13,-132,1005,666,64,-173,0,1,0,0,1,0,1,0
887,387,-18,-131,1006,663,58,-178,0,1,0,0,1,0,1,0
887,385,-23,-130,1007,660,53,-182,0,1,0,0,1,0,1,0
886,383,-28,-130,1007,657,48,-186,0,1,0,0,1,0,1,0
886,381,-33,-129,1008,653,43,-190,0,1,0,0,1,0,1,0
885,379,-37,-128,1009,650,38,-194,0,1,0,0,1,0,1,0
885,377,-42,-128,1009,647,32,-198,0,1,0,0,1,0,1,0
884,374,-47,-127,1010,644,27,-202,0,1,0,0,1,0,1,0
883,372,-47,-127,1010,640,22,-206,0,0,0,0,1,0,1,0
882,370,-46,-126,1011,636,17,-210,0,0,0,0,1,0,1,0
881,368,-46,-125,1011,633,12,-214,0,0,0,0,1,0,1,0
881,366,-46,-125,1011,629,7,-217,0,0,0,0,1,0,1,0
880,364,-46,-124,1011,625,2,-221,0,0,0,0,1,0,1,0
879,362,-46,-123,1011,622,-2,-225,0,0,0,0,1,0,1,0
878,360,-45,-123,1011,618,-7,-229,0,0,0,0,1,0,1,0
877,357,-45,-122,1010,614,-12,-233,0,0,0,0,1,0,1,0
877,355,-45,-122,1010,610,-17,-237,0,0,0,0,1,0,1,0
876,353,-45,-121,1010,606,-22,-240,0,0,0,0,1,0,1,0
875,351,-44,-120,1009,602,-27,-244,0,0,0,0,1,0,1,0
874,349,-49,-120,1009,597,-31,-248,0,1,0,0,1,0,1,0
873,347,-54,-119,1008,593,-36,-252,0,1,0,0,1,0,1,0
872,345,-59,-119,1008,589,-41,-255,0,1,0,0,1,0,1,0
871,343,-63,-118,1007,585,-46,-259,0,1,0,0,1,0,1,0
870,341,-68,-117,1006,580,-51,-263,0,1,0,0,1,0,1,0
869,340,-73,-117,1005,576,-55,-266,0,1,0,0,1,0,1,0
868,338,-77,-116,1004,571,-60,-270,0,1,0,0,1,0,1,0
866,336,-82,-116,1003,567,-65,-274,0,1,0,0,1,0,1,0
865,334,-86,-115,1002,562,-69,-277,0,1,0,0,1,0,1,0
863,332,-91,-114,1000,557,-74,-281,0,1,0,0,1,0,1,0
862,330,-95,-114,999,553,-79,-284,0,1,0,0,1,0,1,0
860,328,-100,-113,998,548,-83,-288,0,1,0,0,1,0,1,0
858,326,-104,-113,996,543,-88,-292,0,1,0,0,1,0,1,0
857,324,-109,-112,995,538,-92,-295,0,1,0,0,1,0,1,0
855,322,-113,-112,993,533,-97,-299,0,1,0,0,1,0,1,0
853,320,-118,-111,991,528,-101,-302,0,1,0,0,1,0,1,0
851,319,-122,-110,990,523,-106,-306,0,1,0,0,1,0,1,0
848,317,-126,-110,988,517,-110,-309,0,1,0,0,1,0,1,0
846,315,-131,-109,986,512,-115,-312,0,1,0,0,1,0,1,0
844,313,-135,-109,984,507,-119,-316,0,1,0,0,1,0,1,0
842,311,-139,-108,982,502,-123,-319,0,1,0,0,1,0,1,0
839,309,-144,-108,980,496,-128,-323,0,1,0,0,1,0,1,0
837,308,-148,-107,977,491,-132,-326,0,1,0,0,1,0,1,0
834,306,-152,-107,975,485,-136,-329,0,1,0,0,1,0,1,0
832,304,-156,-106,973,480,-141,-333,0,1,0,0,1,0,1,0
829,302,-160,-106,970,474,-145,-336,0,1,0,0,1,0,1,0
826,300,-165,-105,968,468,-149,-339,0,1,0,0,1,0,1,0
823,299,-169,-104,965,463,-153,-342,0,1,0,0,1,0,1,0
820,297,-173,-104,963,457,-158,-346,0,1,0,0,1,0,1,0
818,295,-177,-103,960,451,-162,-349,0,1,0,0,1,0,1,0
814,294,-181,-103,957,445,-166,-352,0,1,0,0,1,0,1,0
811,292,-185,-102,954,439,-170,-355,0,1,0,0,1,0,1,0
808,290,-189,-102,951,433,-174,-359,0,1,0,0,1,0,1,0
805,288,-193,-101,948,427,-178,-362,0,1,0,0,1,0,1,0
802,287,-197,-101,945,421,-182,-365,0,1,0,0,1,0,1,0
798,285,-201,-100,942,415,-186,-368,0,1,0,0,1,0,1,0
795,283,-205,-100,939,409,-190,-371,0,1,0,0,1,0,1,0
792,282,-209,-99,936,403,-195,-374,0,1,0,0,1,0,1,0
788,280,-213,-99,933,397,-199,-377,0,1,0,0,1,0,1,0
784,278,-217,-98,929,390,-202,-381,0,1,0,0,1,0,1,0
781,277,-221,-98,926,384,-206,-384,0,1,0,0,1,0,1,0
777,275,-225,-97,922,377,-210,-387,0,1,0,0,1,0,1,0
773,274,-229,-97,919,371,-214,-390,0,1,0,0,1,0,1,0
769,272,-232,-96,915,364,-218,-393,0,1,0,0,1,0,1,0
765,270,-236,-96,911,358,-222,-396,0,1,0,0,1,0,1,0
761,269,-240,-95,907,351,-226,-399,0,1,0,0,1,0,1,0
757,267,-244,-95,904,344,-230,-402,0,1,0,0,1,0,1,0
753,266,-248,-94,900,337,-234,-405,0,1,0,0,1,0,1,0
749,264,-251,-94,896,331,-237,-408,0,1,0,0,1,0,1,0
745,262,-255,-94,892,324,-241,-411,0,1,0,0,1,0,1,0
740,261,-259,-93,888,317,-245,-413,0,1,0,0,1,0,1,0
736,259,-262,-93,884,310,-249,-416,0,1,0,0,1,0,1,0
732,258,-266,-92,879,303,-252,-419,0,1,0,0,1,0,1,0
727,256,-270,-92,875,296,-256,-422,0,1,0,0,1,0,1,0
723,255,-273,-91,871,289,-260,-425,0,1,0,0,1,0,1,0
718,253,-277,-91,867,282,-264,-428,0,1,0,0,1,0,1,0
713,252,-281,-90,862,275,-267,-431,0,1,0,0,1,0,1,0
709,250,-284,-90,858,268,-271,-434,0,1,0,0,1,0,1,0
704,249,-288,-89,853,261,-274,-436,0,1,0,0,1,0,1,0
699,247,-291,-89,848,253,-278,-439,0,1,0,0,1,0,1,0
694,246,-295,-88,844,246,-282,-442,0,1,0,0,1,0,1,0
689,244,-298,-88,839,238,-285,-445,0,1,0,0,1,0,1,0
684,243,-302,-88,834,231,-289,-437,0,1,0,0,0,1,1,0
679,241,-305,-87,829,223,-292,-430,0,1,0,0,0,1,1,0
673,240,-309,-87,824,216,-296,-423,0,1,0,0,0,1,1,0
668,238,-312,-86,819,209,-299,-416,0,1,0,0,0,1,1,0
663,237,-315,-86,814,202,-303,-409,0,1,0,0,0,1,1,0
657,235,-319,-85,809,196,-306,-402,0,1,0,0,0,1,1,0
652,234,-322,-85,803,189,-310,-395,0,1,0,0,0,1,1,0
646,233,-326,-85,798,182,-313,-388,0,1,0,0,0,1,1,0
641,231,-329,-84,793,176,-316,-381,0,1,0,0,0,1,1,0
635,230,-332,-84,787,170,-320,-374,0,1,0,0,0,1,1,0
630,228,-336,-83,782,163,-323,-367,0,1,0,0,0,1,1,0
624,227,-339,-83,776,157,-327,-361,0,1,0,0,0,1,1,0
618,226,-342,-82,771,151,-330,-354,0,1,0,0,0,1,1,0
612,224,-345,-82,765,146,-333,-347,0,1,0,0,0,1,1,0
607,223,-349,-82,760,140,-337,-340,0,1,0,0,0,1,1,0
601,221,-352,-81,754,134,-340,-334,0,1,0,0,0,1,1,0
595,220,-355,-81,748,129,-343,-327,0,1,0,0,0,1,1,0
589,219,-358,-80,742,124,-346,-320,0,1,0,0,0,1,1,0
583,217,-361,-80,737,118,-350,-314,0,1,0,0,0,1,1,0
577,216,-365,-80,731,113,-353,-307,0,1,0,0,0,1,1,0
571,215,-368,-79,725,108,-356,-301,0,1,0,0,0,1,1,0
565,213,-371,-79,719,103,-359,-294,0,1,0,0,0,1,1,0
558,212,-374,-78,713,99,-362,-288,0,1,0,0,0,1,1,0
552,211,-377,-78,707,94,-366,-281,0,1,0,0,0,1,1,0
546,210,-380,-78,701,90,-369,-275,0,1,0,0,0,1,1,0
540,208,-383,-77,695,85,-372,-269,0,1,0,0,0,1,1,0
533,207,-386,-77,689,81,-375,-262,0,1,0,0,0,1,1,0
527,206,-389,-76,682,77,-378,-256,0,1,0,0,0,1,1,0
520,205,-392,-76,676,72,-381,-250,0,1,0,0,0,1,1,0
514,203,-395,-76,670,68,-384,-244,0,1,0,0,0,1,1,0
507,202,-398,-75,664,65,-387,-237,0,1,0,0,0,1,1,0
501,201,-401,-75,657,61,-390,-231,0,1,0,0,0,1,1,0
494,200,-404,-75,651,57,-393,-225,0,1,0,0,0,1,1,0
487,198,-407,-74,644,53,-396,-219,0,1,0,0,0,1,1,0
481,197,-410,-74,638,50,-399,-213,0,1,0,0,0,1,1,0
474,196,-413,-73,631,47,-402,-207,0,1,0,0,0,1,1,0
467,195,-416,-73,624,43,-405,-201,0,1,0,0,0,1,1,0
460,193,-419,-73,617,40,-408,-195,0,1,0,0,0,1,1,0
453,192,-422,-72,610,37,-411,-189,0,1,0,0,0,1,1,0
446,191,-425,-72,604,34,-414,-183,0,1,0,0,0,1,1,0
439,190,-428,-72,597,31,-417,-177,0,1,0,0,0,1,1,0
431,189,-430,-71,590,28,-420,-171,0,1,0,0,0,1,1,0
424,187,-433,-71,583,25,-423,-165,0,1,0,0,0,1,1,0
417,186,-436,-71,575,22,-426,-160,0,1,0,0,0,1,1,0
410,185,-439,-70,568,20,-428,-154,0,1,0,0,0,1,1,0
402,184,-442,-70,561,20,-431,74,0,1,0,0,0,1,1,0
395,183,-444,-69,554,21,-434,78,0,1,0,0,0,1,1,0
387,182,-447,-69,547,22,-437,83,0,1,0,0,0,1,1,0
380,180,-450,-69,539,24,-440,88,0,1,0,0,0,1,1,0
372,179,-453,-68,532,25,-442,92,0,1,0,0,0,1,1,0
365,178,-455,-63,524,27,-445,97,0,1,1,0,0,1,1,0
357,177,-458,-58,517,28,-448,101,0,1,1,0,0,1,1,0
350,176,-461,-53,510,30,-451,106,0,1,1,0,0,1,1,0
342,176,-463,-47,502,32,-453,110,0,1,1,0,0,1,1,0
334,175,-466,-42,494,34,-456,114,0,1,1,0,0,1,1,0
326,174,-469,-37,487,36,-459,119,0,1,1,0,0,1,1,0
318,174,-471,-32,479,38,-461,123,0,1,1,0,0,1,1,0
310,173,-474,-27,471,40,-464,128,0,1,1,0,0,1,1,0
302,173,-476,-21,463,42,-467,132,0,1,1,0,0,1,1,0
294,173,-479,-16,456,45,-469,136,0,1,1,0,0,1,1,0
286,172,-482,-11,448,47,-472,140,0,1,1,0,0,1,1,0
278,172,-479,-6,440,50,-475,145,0,0,1,0,0,1,1,0
270,172,-477,-1,432,52,-477,149,0,0,1,0,0,1,1,0
262,172,-474,3,423,55,-480,153,0,0,1,0,0,1,1,0
254,172,-472,8,415,57,-482,157,0,0,1,0,0,1,1,0
246,173,-470,13,407,60,-485,162,0,0,1,0,0,1,1,0
239,173,-467,17,399,63,-488,166,0,0,1,0,0,1,1,0
231,173,-465,22,391,66,-490,170,0,0,1,0,0,1,1,0
223,174,-463,27,383,68,-493,174,0,0,1,0,0,1,1,0
216,174,-460,32,375,71,-495,178,0,0,1,0,0,1,1,0
208,175,-458,37,367,74,-498,182,0,0,1,0,0,1,1,0
201,176,-456,42,358,77,-500,186,0,0,1,0,0,1,1,0
193,176,-453,46,350,81,-503,190,0,0,1,0,0,1,1,0
186,177,-451,51,342,84,-505,194,0,0,1,0,0,1,1,0
178,178,-449,56,333,87,-507,198,0,0,1,0,0,1,1,0
171,179,-447,61,325,90,-510,202,0,0,1,0,0,1,1,0
163,180,-444,65,316,94,-512,206,0,0,1,0,0,1,1,0
156,182,-442,70,308,97,-515,210,0,0,1,0,0,1,1,0
149,183,-440,75,299,101,-517,214,0,0,1,0,0,1,1,0
141,184,-438,79,290,105,-520,218,0,0,1,0,0,1,1,0
134,185,-436,84,282,108,-522,222,0,0,1,0,0,1,1,0
127,187,-433,88,273,112,-524,226,0,0,1,0,0,1,1,0
120,189,-431,93,264,116,-527,230,0,0,1,0,0,1,1,0
113,190,-429,97,255,120,-529,233,0,0,1,0,0,1,1,0
105,192,-427,102,246,124,-531,237,0,0,1,0,0,1,1,0
98,194,-425,106,237,128,-534,241,0,0,1,0,0,1,1,0
91,196,-423,111,228,132,-536,245,0,0,1,0,0,1,1,0
84,197,-421,115,219,136,-538,249,0,0,1,0,0,1,1,0
77,199,-418,120,210,140,-540,252,0,0,1,0,0,1,1,0
70,202,-416,124,201,145,-543,256,0,0,1,0,0,1,1,0
63,204,-414,128,192,149,-545,260,0,0,1,0,0,1,1,0
56,206,-412,133,183,153,-547,263,0,0,1,0,0,1,1,0
50,208,-410,137,174,158,-549,267,0,0,1,0,0,1,1,0
43,211,-408,141,165,162,-552,271,0,0,1,0,0,1,1,0
36,213,-406,145,155,167,-554,274,0,0,1,0,0,1,1,0
29,215,-404,150,146,172,-556,278,0,0,1,0,0,1,1,0
23,218,-402,154,137,176,-558,281,0,0,1,0,0,1,1,0
16,221,-400,158,128,181,-560,285,0,0,1,0,0,1,1,0
10,223,199,162,119,186,-563,289,0,0,1,0,0,1,1,0
13,226,198,166,109,191,-565,292,0,0,1,0,0,1,1,0
16,229,197,171,100,195,-567,296,0,0,1,0,0,1,1,0
19,232,196,175,91,200,-569,299,0,0,1,0,0,1,1,0
22,235,195,179,81,205,-571,303,0,0,1,0,0,1,1,0
26,238,194,183,72,210,-573,306,0,0,1,0,0,1,1,0
29,241,193,187,62,215,-575,310,0,0,1,0,0,1,1,0
100,374,0,351,225,425,-351,-351,0,0,1,0,1,0,1,0
100,380,0,354,219,419,-354,-354,0,0,1,0,1,0,1,0
100,386,0,358,213,413,-358,-358,0,0,1,0,1,0,1,0
100,392,4,361,207,407,-361,-361,0,0,1,1,1,0,1,0
100,398,9,364,201,401,-364,-364,0,0,1,1,1,0,1,0
100,404,14,367,195,395,-367,-357,0,0,1,1,0,1,1,0
100,410,19,370,189,390,-370,-350,0,0,1,1,0,1,1,0
101,416,24,373,183,384,-373,-344,0,0,1,1,0,1,1,0
101,422,29,376,177,378,-376,-337,0,0,1,1,0,1,1,0
102,428,34,375,171,373,-380,-330,0,0,0,1,0,1,1,0
102,434,39,373,164,368,-383,-324,0,0,0,1,0,1,1,0
103,441,43,371,158,362,-386,-317,0,0,0,1,0,1,1,0
104,447,48,369,152,357,-389,-311,0,0,0,1,0,1,1,0
105,453,53,367,145,352,-392,-304,0,0,0,1,0,1,1,0
106,459,58,365,139,347,-395,-297,0,0,0,1,0,1,1,0
107,465,62,363,132,343,-398,-291,0,0,0,1,0,1,1,0
108,471,67,362,125,338,-401,-285,0,0,0,1,0,1,1,0
109,477,72,360,118,333,-404,-278,0,0,0,1,0,1,1,0
110,483,76,358,112,329,-407,-272,0,0,0,1,0,1,1,0
112,489,81,356,105,324,-400,-265,0,0,0,1,0,1,0,1
113,495,85,354,98,320,-393,-259,0,0,0,1,0,1,0,1
115,501,90,353,92,316,-386,-253,0,0,0,1,0,1,0,1
116,507,94,351,86,311,-379,-247,0,0,0,1,0,1,0,1
118,512,99,349,79,307,-372,-240,0,0,0,1,0,1,0,1
120,518,103,347,73,304,-365,-234,0,0,0,1,0,1,0,1
121,524,108,346,68,300,-358,-228,0,0,0,1,0,1,0,1
123,529,112,344,62,296,-352,-222,0,0,0,1,0,1,0,1
125,535,117,342,56,293,-345,-216,0,0,0,1,0,1,0,1
127,540,121,341,51,289,-338,-210,0,0,0,1,0,1,0,1
129,546,125,339,45,286,-331,-204,0,0,0,1,0,1,0,1
131,552,130,337,40,283,-325,-198,0,0,0,1,0,1,0,1
134,557,134,335,35,280,-318,-192,0,0,0,1,0,1,0,1
136,562,138,334,30,277,-312,-186,0,0,0,1,0,1,0,1
138,568,143,332,25,274,-305,-180,0,0,0,1,0,1,0,1
141,573,147,330,20,271,-299,-174,0,0,0,1,0,1,0,1
143,579,151,329,20,268,146,-168,0,0,0,1,0,1,0,1
146,584,155,327,22,265,150,-162,0,0,0,1,0,1,0,1
148,590,160,325,25,262,154,-157,0,0,0,1,0,1,0,1
151,595,164,324,27,260,158,-151,0,0,0,1,0,1,0,1
154,601,168,322,30,258,163,-145,0,0,0,1,0,1,0,1
157,606,172,321,33,255,167,-139,0,0,0,1,0,1,0,1
160,611,176,319,36,253,171,-134,0,0,0,1,0,1,0,1
163,617,180,317,39,251,175,-128,0,0,0,1,0,1,0,1
166,622,184,316,42,249,179,-123,0,0,0,1,0,1,0,1
169,627,188,314,45,247,183,-117,0,0,0,1,0,1,0,1
172,632,192,313,48,245,187,-111,0,0,0,1,0,1,0,1
175,637,196,311,51,243,191,-106,0,0,0,1,0,1,0,1
179,642,200,310,54,242,195,-100,0,0,0,1,0,1,0,1
182,648,204,308,57,240,199,-95,0,0,0,1,0,1,0,1
186,653,208,306,61,238,203,-89,0,0,0,1,0,1,0,1
189,658,212,305,64,237,207,-84,0,0,0,1,0,1,0,1
193,663,216,303,68,236,211,-79,0,0,0,1,0,1,0,1
196,668,220,302,71,235,215,-73,0,0,0,1,0,1,0,1
200,673,224,300,75,233,219,-68,0,0,0,1,0,1,0,1
204,678,228,299,79,232,223,-63,0,0,0,1,0,1,0,1
208,682,232,297,82,231,227,-57,0,0,0,1,0,1,0,1
211,687,235,296,86,231,231,-52,0,0,0,1,0,1,0,1
215,692,239,294,90,230,234,-47,0,0,0,1,0,1,0,1
219,697,243,293,94,229,238,-42,0,0,0,1,0,1,0,1
223,702,247,291,98,229,242,-36,0,0,0,1,0,1,0,1
228,707,251,290,102,228,246,-31,0,0,0,1,0,1,0,1
232,710,254,-144,106,228,250,-26,0,0,0,1,0,1,0,1
236,707,258,-143,110,227,253,-21,0,0,0,1,0,1,0,1
240,705,262,-143,114,227,257,-16,0,0,0,1,0,1,0,1
245,702,265,-142,119,227,261,-11,0,0,0,1,0,1,0,1
249,700,269,-141,123,227,264,-6,0,0,0,1,0,1,0,1
254,698,273,-140,127,227,268,-1,0,0,0,1,0,1,0,1
258,695,276,-140,132,227,272,3,0,0,0,1,0,1,0,1
263,693,280,-139,136,227,275,8,0,0,0,1,0,1,0,1
267,691,283,-138,141,227,279,13,0,0,0,1,0,1,0,1
272,689,287,-138,146,227,282,18,0,0,0,1,0,1,0,1
277,686,290,-137,150,228,286,23,0,0,0,1,0,1,0,1
282,684,294,-136,155,228,289,28,0,0,0,1,0,1,0,1
287,682,297,-136,160,229,293,33,0,0,0,1,0,1,0,1
292,680,301,-135,165,229,297,37,0,0,0,1,0,1,0,1
297,677,304,-134,170,230,300,42,0,0,0,1,0,1,0,1
302,675,308,-134,175,231,303,47,0,0,0,1,0,1,0,1
307,673,311,-133,180,232,307,52,0,0,0,1,0,1,0,1
312,671,315,-132,185,233,310,56,0,0,0,1,0,1,0,1
317,669,318,-132,190,234,314,61,0,0,0,1,0,1,0,1
323,666,321,-131,196,235,317,66,0,0,0,1,0,1,0,1
328,664,325,-130,201,236,321,70,0,0,0,1,0,1,0,1
334,662,328,-130,206,237,324,75,0,0,0,1,0,1,0,1
339,660,332,-129,212,239,327,80,0,0,0,1,0,1,0,1
345,658,335,-128,217,240,331,84,0,0,0,1,0,1,0,1
350,656,338,-128,223,241,334,89,0,0,0,1,0,1,0,1
356,654,341,-127,228,243,337,93,0,0,0,1,0,1,0,1
361,652,345,-126,234,244,341,98,0,0,0,1,0,1,0,1
367,650,348,-126,239,246,344,102,0,0,0,1,0,1,0,1
